time,rmsd
29.1,2.0802507
29.2,1.9724705
29.3,2.0366793
29.4,2.3277092
29.5,2.4827166
29.6,2.1068265
29.7,2.3858883
29.8,2.5327468
29.9,2.3526258
30.0,2.1993933
30.1,2.473938
30.2,1.8536636
30.3,2.0073414
30.4,2.2717588
30.5,2.4003167
30.6,2.1175601
30.7,2.3443742
30.8,2.6522224
30.9,2.4112134
31.0,2.4190178
31.1,2.4697123
31.2,2.4466572
31.3,2.3202999
31.4,2.2374995
31.5,2.7821884
31.6,2.3212163
31.7,2.278169
31.8,2.4393055
31.9,2.218211
32.0,1.9926282
32.1,1.7330738
32.2,2.123822
32.3,2.2195945
32.4,2.4732938
32.5,2.6849318
32.6,2.2548966
32.7,2.4119809
32.8,2.102983
32.9,2.4204898
33.0,1.9376036
33.1,1.8510855
33.2,2.155017
33.3,1.9092872
33.4,2.5593362
33.5,1.7410274
33.6,1.8992416
33.7,1.7798846
33.8,1.583648
33.9,1.8815353
34.0,2.2341483
34.1,2.0116036
34.2,1.9623106
34.3,2.1089396
34.4,2.038019
34.5,1.794682
34.6,1.9182929
34.7,2.0993874
34.8,1.6500808
34.9,1.8506341
35.0,2.042076
35.1,2.2900946
35.2,2.0777934
35.3,2.3676438
35.4,2.386316
35.5,2.595626
35.6,2.4319031
35.7,2.3938713
35.8,2.5069036
35.9,2.363273
36.0,2.4009705
36.1,2.4708679
36.2,2.3443542
36.3,2.1709945
36.4,2.311231
36.5,2.5231252
36.6,2.789436
36.7,2.6104841
36.8,2.5620623
36.9,3.096796
37.0,3.0033221
37.1,2.7658823
37.2,2.7041829
37.3,2.5402155
37.4,2.712155
37.5,2.513966
37.6,2.088276
37.7,2.566514
37.8,2.8231034
37.9,2.5022955
38.0,2.26292
38.1,2.7303905
38.2,2.9138095
38.3,2.8345556
38.4,2.7592332
38.5,2.796648
38.6,2.707095
38.7,3.0515645
38.8,3.1334414
38.9,2.7365777
39.0,2.438405
39.1,3.0383513
39.2,3.0864203
39.3,2.673666
39.4,2.8840997
39.5,2.685761
39.6,2.5712025
39.7,2.4587743
39.8,2.8533237
39.9,2.7459092
40.0,2.741035
40.1,2.7323475
40.2,3.3735816
40.3,2.9309535
40.4,2.6989162
40.5,3.1593153
40.6,2.4844322
40.7,3.223492
40.8,2.991482
40.9,2.92399
41.0,2.6267803
41.1,3.2282436
41.2,3.016537
41.3,2.958943
41.4,2.8322706
41.5,2.470307
41.6,2.267767
41.7,3.003172
41.8,2.93447
41.9,2.4141827
42.0,2.8646216
42.1,3.2880223
42.2,3.096741
42.3,3.6698537
42.4,3.1035645
42.5,3.0791967
42.6,2.7401538
42.7,2.4703496
42.8,3.146516
42.9,2.699325
43.0,2.5298975
43.1,3.2166712
43.2,3.586006
43.3,3.061785
43.4,2.8298392
43.5,2.983916
43.6,3.1920226
43.7,3.4499037
43.8,3.2384653
43.9,3.345224
44.0,3.6943846
44.1,3.9577594
44.2,3.260429
44.3,3.4938443
44.4,3.3032048
44.5,3.657581
44.6,3.725313
44.7,3.6855419
44.8,3.3468223
44.9,3.9255333
45.0,4.0438843
45.1,3.6976922
45.2,2.9499748
45.3,3.8747053
45.4,3.8424296
45.5,3.8300889
45.6,3.6005924
45.7,4.127304
45.8,3.935628
45.9,3.5215325
46.0,4.453465
46.1,4.3212056
46.2,4.559232
46.3,4.204962
46.4,4.9397883
46.5,4.1360054
46.6,3.655465
46.7,3.9200346
46.8,4.105853
46.9,3.7872858
47.0,4.1284943
47.1,3.7812424
47.2,3.7196846
47.3,4.3430266
47.4,4.0776954
47.5,4.5072875
47.6,4.1135006
47.7,3.4568813
47.8,3.925287
47.9,3.2917352
48.0,3.5961607
48.1,3.8732681
48.2,4.4595456
48.3,4.028147
48.4,3.4719296
48.5,3.5269225
48.6,3.0655155
48.7,3.1345377
48.8,4.137851
48.9,3.8646634
49.0,3.6771042
49.1,3.3322256
49.2,3.885077
49.3,3.8662786
49.4,4.3200607
49.5,4.4006763
49.6,4.637941
49.7,3.4820821
49.8,4.0283785
49.9,3.1254644
50.0,3.807991
50.1,3.9468682
50.2,3.9146144
50.3,4.749826
50.4,3.9177604
50.5,3.3423758
50.6,3.224282
50.7,3.858481
50.8,4.6472416
50.9,5.057217
51.0,3.6583412
51.1,3.888499
51.2,3.8889024
51.3,4.768508
51.4,4.9628115
51.5,4.4846096
51.6,4.117461
51.7,3.9231038
51.8,3.6660383
51.9,4.0682216
52.0,3.5588245
52.1,4.377616
52.2,4.495309
52.3,4.295169
52.4,4.0663342
52.5,4.3103557
52.6,3.6442297
52.7,4.1798406
52.8,3.770287
52.9,3.4736705
53.0,4.041687
53.1,3.973888
53.2,4.3049827
53.3,3.7914615
53.4,4.389655
53.5,4.1699386
53.6,4.335372
53.7,4.1382494
53.8,4.292893
53.9,4.196457
54.0,4.1933527
54.1,5.3165984
54.2,4.4005275
54.3,3.640721
54.4,5.3604417
54.5,5.790013
54.6,6.7443066
54.7,5.8615446
54.8,5.4530983
54.9,6.1453247
55.0,6.2895455
55.1,5.5578017
55.2,6.6524124
55.3,6.969464
55.4,6.325005
55.5,6.8664684
55.6,6.5330396
55.7,6.4747562
55.8,6.808678
55.9,6.0175323
56.0,6.5685425
56.1,6.2675614
56.2,6.360653
56.3,6.806993
56.4,6.762837
56.5,7.228301
56.6,7.556497
56.7,7.4620876
56.8,7.437628
56.9,7.157831
57.0,7.4655976
57.1,7.5398097
57.2,7.4369845
57.3,7.540644
57.4,7.3051167
57.5,7.4107413
57.6,7.20431
57.7,7.3813195
57.8,6.9346843
57.9,7.060182
58.0,7.2224593
58.1,6.79953
58.2,6.766972
58.3,6.8810687
58.4,7.098138
58.5,7.303711
58.6,7.480147
58.7,6.980344
58.8,6.9296403
58.9,7.335161
59.0,7.2696877
59.1,7.0447683
59.2,5.784854
59.3,6.0243907
59.4,6.581099
59.5,7.3032765
59.6,7.4909015
59.7,7.3012033
59.8,7.67011
59.9,6.677721
60.0,7.125236
60.1,7.4377356
60.2,7.0485954
60.3,6.833297
60.4,6.6934066
60.5,6.979255
60.6,6.053518
60.7,6.3441186
60.8,7.1242495
60.9,7.0196066
61.0,7.096841
61.1,7.1586885
61.2,6.9185987
61.3,7.011639
61.4,6.8208957
61.5,6.5651236
61.6,7.480423
61.7,7.011982
61.8,6.795458
61.9,6.86266
62.0,6.994603
62.1,6.4328966
62.2,7.297189
62.3,7.480643
62.4,7.970817
62.5,7.9602103
62.6,6.2484665
62.7,7.607067
62.8,6.578571
62.9,7.0366306
63.0,6.244961
63.1,6.135482
63.2,6.432981
63.3,5.4237027
63.4,6.1861773
63.5,6.380323
63.6,6.1949253
63.7,6.7909284
63.8,7.793177
63.9,5.7881417
64.0,4.835306
64.1,4.688498
64.2,4.5853524
64.3,4.4573975
64.4,4.2349668
64.5,4.1608887
64.6,3.5649664
64.7,3.664273
64.8,3.2557256
64.9,3.4468787
65.0,3.131781
65.1,3.0260541
65.2,3.9069622
65.3,4.010745
65.4,3.6349585
65.5,3.6903496
65.6,3.3958356
65.7,4.234427
65.8,4.4943256
65.9,4.643195
66.0,4.77823
66.1,4.593737
66.2,4.6653686
66.3,5.1149364
66.4,5.3823767
66.5,4.5285606
66.6,4.2638626
66.7,4.506225
66.8,4.0203633
66.9,3.9935591
67.0,4.002211
67.1,3.706018
67.2,3.5649853
67.3,3.900837
67.4,4.419763
67.5,4.1824512
67.6,3.9459672
67.7,3.8539352
67.8,4.4973497
67.9,3.8435526
68.0,4.674848
68.1,4.1805825
68.2,3.7010245
68.3,3.6733325
68.4,3.4709597
68.5,3.8136678
68.6,4.291441
68.7,3.409056
68.8,4.085997
68.9,3.7418365
69.0,4.0620255
69.1,4.1942725
69.2,3.956064
69.3,4.191478
69.4,3.822925
69.5,4.0348206
69.6,3.3558493
69.7,3.8740427
69.8,3.8356419
69.9,4.0732946
70.0,3.8405466
70.1,3.1990316
70.2,3.7458186
70.3,3.3611412
70.4,3.5902846
70.5,3.7181795
70.6,3.2877617
70.7,3.3758903
70.8,3.4541984
70.9,3.3266742
71.0,3.5798767
71.1,3.5784426
71.2,3.720425
71.3,3.5839818
71.4,4.299971
71.5,4.0484815
71.6,3.7795067
71.7,4.620486
71.8,4.5359306
71.9,3.9913135
72.0,4.0021996
72.1,3.183476
72.2,3.6294622
72.3,3.6120312
72.4,3.655596
72.5,3.4598477
72.6,3.5408707
72.7,3.4133267
72.8,3.3583891
72.9,3.51178
73.0,3.6190507
73.1,3.1615326
73.2,3.0740485
73.3,2.98663
73.4,3.44066
73.5,3.51946
73.6,3.6755154
73.7,3.981518
73.8,3.637526
73.9,3.8655736
74.0,3.664135
74.1,3.6503541
74.2,3.8364768
74.3,3.9092126
74.4,4.297596
74.5,4.066445
74.6,4.4993014
74.7,3.516983
74.8,3.5016181
74.9,3.6279595
75.0,3.5625772
75.1,3.6366043
75.2,3.702437
75.3,3.730605
75.4,3.5754879
75.5,3.314045
75.6,3.4940407
75.7,2.9177473
75.8,3.473731
75.9,3.6910284
76.0,3.6488016
76.1,3.4855347
76.2,3.6381693
76.3,3.6029108
76.4,3.5584674
76.5,3.753703
76.6,3.5722752
76.7,3.1707797
76.8,3.9437447
76.9,3.35634
77.0,3.6352985
77.1,2.9687822
77.2,2.5960565
77.3,2.5289218
77.4,2.8776224
77.5,2.8979943
77.6,3.5472925
77.7,3.5121026
77.8,3.340482
77.9,3.7428322
78.0,4.397158
78.1,4.304043
78.2,4.1920896
78.3,4.1757684
78.4,3.7825062
78.5,3.8991566
78.6,3.8136826
78.7,4.207433
78.8,3.539056
78.9,3.4920526
79.0,3.3837688
79.1,3.663727
79.2,3.4935584
79.3,3.8619003
79.4,3.7251046
79.5,3.536376
79.6,3.6549652
79.7,3.527664
79.8,3.469276
79.9,3.2953417
80.0,3.380418
80.1,3.2920845
80.2,3.4935627
80.3,3.2239833
80.4,3.982284
80.5,3.5350742
80.6,3.7137887
80.7,3.2538617
80.8,3.5468135
80.9,3.5705147
81.0,3.7762406
81.1,3.6286554
81.2,3.1842384
81.3,3.3712611
81.4,3.487402
81.5,3.2771955
81.6,3.4984672
81.7,3.3657353
81.8,3.2106266
81.9,3.668495
82.0,3.8255208
82.1,3.2554588
82.2,3.4804502
82.3,3.5611808
82.4,3.7049031
82.5,3.6669586
82.6,3.6858535
82.7,3.8358884
82.8,3.5671434
82.9,3.141294
83.0,3.3593419
83.1,3.6243508
83.2,3.4269233
83.3,3.4479327
83.4,3.438167
83.5,3.779482
83.6,3.2287817
83.7,3.0446396
83.8,3.451854
83.9,3.3133867
84.0,3.5646446
84.1,3.7295148
84.2,3.2993128
84.3,3.2820663
84.4,3.6530669
84.5,3.033785
84.6,3.4883943
84.7,3.3617241
84.8,2.712072
84.9,3.0046299
85.0,2.6347556
85.1,3.4242003
85.2,4.0310273
85.3,3.0423932
85.4,3.5390081
85.5,3.0356047
85.6,3.581993
85.7,4.030949
85.8,4.098874
85.9,4.1879387
86.0,4.8949213
86.1,5.964012
86.2,5.725803
86.3,6.13596
86.4,6.4547057
86.5,5.623837
86.6,6.1426864
86.7,7.017582
86.8,6.773218
86.9,7.4077034
87.0,7.74814
87.1,7.232414
87.2,7.933898
87.3,7.5668545
87.4,7.978977
87.5,7.4004507
87.6,7.687517
87.7,7.834316
87.8,7.5777307
87.9,7.35084
88.0,8.39744
88.1,7.3529534
88.2,7.604955
88.3,7.4931526
88.4,7.373487
88.5,7.229868
88.6,7.899722
88.7,7.644716
88.8,8.130764
88.9,7.7962766
89.0,7.9868083
89.1,8.049049
89.2,7.79865
89.3,8.041691
89.4,7.501821
89.5,8.077365
89.6,7.794746
89.7,7.456067
89.8,8.395842
89.9,7.4855022
90.0,7.5415473
90.1,7.627457
90.2,7.364993
90.3,7.479601
90.4,7.1907067
90.5,7.373913
90.6,7.476213
90.7,8.092254
90.8,7.428205
90.9,7.7829046
91.0,7.588428
91.1,7.5076327
91.2,7.7598724
91.3,7.412056
91.4,6.839415
91.5,7.7555814
91.6,7.180079
91.7,7.289961
91.8,7.0118527
91.9,7.7961044
92.0,7.7342973
92.1,7.8745275
92.2,7.5907865
92.3,7.5915995
92.4,7.3935714
92.5,7.467415
92.6,7.4442463
92.7,7.7891293
92.8,7.449921
92.9,7.6448145
93.0,7.0243616
93.1,6.636848
93.2,7.747591
93.3,7.731742
93.4,7.343502
93.5,8.053718
93.6,8.047215
93.7,7.5184236
93.8,7.3110924
93.9,7.4079566
94.0,6.933786
94.1,7.415969
94.2,7.563441
94.3,7.414829
94.4,7.695388
94.5,7.7617965
94.6,7.3566337
94.7,7.810353
94.8,8.034605
94.9,7.8150167
95.0,7.7925954
95.1,6.73821
95.2,6.451201
95.3,6.803929
95.4,6.5983877
95.5,6.4528317
95.6,6.864424
95.7,7.523618
95.8,7.3444753
95.9,6.9009557
96.0,7.033612
96.1,7.174282
96.2,6.8253217
96.3,5.6928387
96.4,6.0079412
96.5,6.025519
96.6,5.9974155
96.7,6.6208625
96.8,6.5207343
96.9,6.827188
97.0,6.5028353
97.1,6.1991105
97.2,5.570896
97.3,5.887122
97.4,5.979625
97.5,6.163196
97.6,6.0182004
97.7,6.718109
97.8,6.38433
97.9,7.3447657
98.0,6.9569626
98.1,6.299508
98.2,6.326872
98.3,5.791731
98.4,5.8980627
98.5,5.9967575
98.6,6.1586437
98.7,5.560351
98.8,5.9602714
98.9,6.3363957
99.0,6.5900807
99.1,6.4018965
99.2,6.120301
99.3,6.12162
99.4,6.6524796
99.5,5.965811
99.6,6.381942
99.7,6.2825775
99.8,6.6413717
99.9,5.6701927
