time,rmsd
15.6,1.5621773
15.7,1.1964484
15.8,1.3351045
15.9,1.3668864
16.0,1.3077102
16.1,1.4528841
16.2,1.340411
16.3,1.2610118
16.4,1.7612509
16.5,1.1239647
16.6,1.387425
16.7,1.4484851
16.8,1.2567242
16.9,1.4980916
17.0,1.773549
17.1,1.4609165
17.2,1.32329
17.3,1.3347198
17.4,1.2134473
17.5,1.3864155
17.6,1.3835107
17.7,1.3657889
17.8,1.5012295
17.9,1.565833
18.0,1.3700001
18.1,1.4270339
18.2,1.5094774
18.3,1.3751444
18.4,1.5661521
18.5,1.2981133
18.6,1.7262404
18.7,1.6337581
18.8,1.8207448
18.9,1.6639303
19.0,1.6454643
19.1,1.5513937
19.2,1.1904453
19.3,1.3906871
19.4,1.4485322
19.5,1.269774
19.6,1.3236668
19.7,1.2747513
19.8,1.466396
19.9,1.138694
20.0,1.2429934
20.1,1.19405
20.2,1.2253646
20.3,1.2223496
20.4,1.2856156
20.5,1.2937146
20.6,1.4966465
20.7,1.6421815
20.8,1.0587516
20.9,1.1546319
21.0,1.2144494
21.1,1.4802145
21.2,1.380931
21.3,1.5037756
21.4,1.504025
21.5,1.579369
21.6,1.3324192
21.7,1.5809352
21.8,1.7100976
21.9,1.5378392
22.0,2.14449
22.1,2.2064457
22.2,1.7851198
22.3,1.5752058
22.4,1.617283
22.5,1.5622522
22.6,1.6824969
22.7,1.64272
22.8,1.5644752
22.9,1.5168746
23.0,1.376655
23.1,2.0095842
23.2,1.8335639
23.3,1.9141778
23.4,1.7770113
23.5,2.1998467
23.6,1.5163753
23.7,1.7503747
23.8,1.8726912
23.9,1.6181979
24.0,1.6639767
24.1,1.6829566
24.2,1.5444607
24.3,1.8299704
24.4,2.1600254
24.5,1.5207127
24.6,1.7534219
24.7,1.5536777
24.8,1.4792838
24.9,1.609979
25.0,2.0546317
25.1,1.7736102
25.2,1.7368823
25.3,1.5132513
25.4,2.1226966
25.5,1.7387584
25.6,1.9195049
25.7,1.8020116
25.8,1.9257653
25.9,1.4724519
26.0,1.5750207
26.1,1.5586687
26.2,1.736108
26.3,1.739658
26.4,1.6524767
26.5,1.746555
26.6,1.7771413
26.7,1.7687004
26.8,1.5677122
26.9,1.9575546
27.0,1.8635031
27.1,1.5541817
27.2,1.5981108
27.3,1.803514
27.4,1.4079688
27.5,1.317985
27.6,1.2118793
27.7,1.4574436
27.8,1.4625607
27.9,1.3800486
28.0,1.6120715
28.1,1.2652645
28.2,1.2830027
28.3,1.9883931
28.4,1.7187448
28.5,1.4074988
28.6,1.4489256
28.7,1.3546232
28.8,1.6068307
28.9,1.346371
29.0,1.633554
29.1,1.584237
29.2,1.4678544
29.3,1.3037857
29.4,1.4082223
29.5,1.48456
29.6,1.6316833
29.7,1.6590145
29.8,1.7325281
29.9,1.7032621
30.0,1.971452
30.1,2.1638935
30.2,1.7778568
30.3,2.099862
30.4,1.9413594
30.5,1.5357956
30.6,1.7671831
30.7,1.7399781
30.8,1.9662718
30.9,2.0414696
31.0,2.0551655
31.1,1.9141392
31.2,2.125284
31.3,1.9897801
31.4,2.0644464
31.5,1.485544
31.6,1.7232364
31.7,1.9752022
31.8,2.0943775
31.9,1.8415718
32.0,1.5708044
32.1,1.5891122
32.2,1.6834882
32.3,1.9264578
32.4,1.6766716
32.5,1.6747792
32.6,2.1696136
32.7,1.8998826
32.8,2.3616095
32.9,1.6951445
33.0,1.582303
33.1,2.023665
33.2,1.846263
33.3,2.0772743
33.4,2.0653782
33.5,1.6895005
33.6,1.8990015
33.7,1.8568983
33.8,1.9359956
33.9,1.8794594
34.0,2.0654483
34.1,2.0037189
34.2,2.236
34.3,2.2628205
34.4,1.8926272
34.5,1.8008369
34.6,1.6776013
34.7,2.1709936
34.8,2.1858866
34.9,1.981838
35.0,2.1491199
35.1,1.6672677
35.2,2.1638637
35.3,1.9232116
35.4,1.4111615
35.5,2.0633879
35.6,2.0553074
35.7,1.6956484
35.8,1.817932
35.9,2.2815542
36.0,1.9324495
36.1,1.5875543
36.2,1.7670074
36.3,1.9621991
36.4,1.748735
36.5,1.5494031
36.6,1.6911783
36.7,1.4553117
36.8,1.5353467
36.9,1.5708442
37.0,1.6538051
37.1,1.3246306
37.2,1.3806566
37.3,1.413186
37.4,1.5973921
37.5,1.414752
37.6,1.5625572
37.7,1.5487651
37.8,1.5527076
37.9,1.4604169
38.0,1.5399029
38.1,1.3257746
38.2,1.3779906
38.3,1.6442887
38.4,1.5643332
38.5,1.5160762
38.6,1.6241753
38.7,1.6371632
38.8,1.3889006
38.9,1.5436804
39.0,1.6020933
39.1,1.614285
39.2,1.7697945
39.3,1.5354145
39.4,1.945012
39.5,1.7960325
39.6,1.8065088
39.7,1.737689
39.8,1.7371086
39.9,1.612045
40.0,1.7570162
40.1,1.6139108
40.2,1.6620878
40.3,1.7080166
40.4,1.6737926
40.5,1.6968447
40.6,1.5119203
40.7,1.6294285
40.8,1.7896395
40.9,1.7452672
41.0,1.6406977
41.1,1.8661082
41.2,1.5770729
41.3,1.6685371
41.4,1.6210029
41.5,1.4358763
41.6,1.6020136
41.7,1.7484324
41.8,1.7643111
41.9,1.721498
42.0,1.7572498
42.1,1.8300097
42.2,2.0009112
42.3,1.8922262
42.4,1.6881483
42.5,1.6933743
42.6,1.6418798
42.7,1.65574
42.8,1.7426628
42.9,1.8078059
43.0,1.8896172
43.1,2.0980427
43.2,1.4983002
43.3,1.6513715
43.4,1.6778951
43.5,1.650445
43.6,1.5459329
43.7,1.6232746
43.8,1.7492098
43.9,2.0485067
44.0,1.6459532
44.1,1.8573841
44.2,1.8863378
44.3,2.0462296
44.4,1.7151526
44.5,1.8216778
44.6,1.7231312
44.7,1.7944106
44.8,1.672287
44.9,1.8740636
45.0,1.8257405
45.1,2.106973
45.2,1.8383204
45.3,1.6147202
45.4,1.5147176
45.5,1.6639342
45.6,2.0721848
45.7,1.8885453
45.8,1.8749863
45.9,1.788658
46.0,1.7745488
46.1,1.9536239
46.2,1.949006
46.3,1.8262773
46.4,1.7957319
46.5,2.0981586
46.6,1.7283138
46.7,1.7901689
46.8,1.8418454
46.9,1.7526879
47.0,2.0600746
47.1,1.7396638
47.2,1.9227661
47.3,1.6206743
47.4,1.721804
47.5,1.7714435
47.6,1.9251139
47.7,1.9557467
47.8,1.8423529
47.9,1.7628821
48.0,1.8720766
48.1,1.8717303
48.2,1.8943566
48.3,1.7240673
48.4,1.885334
48.5,1.9282706
48.6,1.7609484
48.7,2.0113823
48.8,2.213516
48.9,1.8079646
49.0,1.8853683
49.1,1.9602908
49.2,1.9497507
49.3,1.754285
49.4,1.7163842
49.5,1.7965252
49.6,1.729861
49.7,1.9577216
49.8,1.9012704
49.9,1.861273
50.0,1.7012054
50.1,1.7007551
50.2,1.883965
50.3,2.011031
50.4,2.0131452
50.5,1.9147915
50.6,1.7298124
50.7,2.020224
50.8,1.8357594
50.9,2.0598052
51.0,1.7442343
51.1,1.9596963
51.2,1.8300103
51.3,1.8502995
51.4,1.9076561
51.5,1.9715649
51.6,1.9796721
51.7,1.9932257
51.8,1.9321823
51.9,1.7096473
52.0,1.7864468
52.1,1.7773076
52.2,1.7427258
52.3,2.1343074
52.4,1.9699501
52.5,1.9179046
52.6,1.9881359
52.7,1.9949319
52.8,1.8726676
52.9,1.9185793
53.0,1.8287957
53.1,2.0572534
53.2,1.956433
53.3,1.891064
53.4,1.7818526
53.5,1.8120258
53.6,1.9371961
53.7,2.0115764
53.8,2.1044154
53.9,1.9747759
54.0,1.961462
54.1,1.8945609
54.2,1.9770375
54.3,1.79434
54.4,1.7278771
54.5,1.754878
54.6,1.8910836
54.7,1.8132377
54.8,1.8280618
54.9,2.158052
55.0,1.8994887
55.1,1.7773056
55.2,2.2151208
55.3,2.0914462
55.4,2.2347157
55.5,1.8833522
55.6,2.0856652
55.7,1.8567231
55.8,1.9067522
55.9,2.1613684
56.0,2.0743284
56.1,1.9292675
56.2,1.9618
56.3,1.7869183
56.4,1.9411098
56.5,1.7653172
56.6,1.8847098
56.7,1.92857
56.8,2.019513
56.9,1.7285542
57.0,1.8468326
57.1,2.0507028
57.2,2.0685961
57.3,1.966223
57.4,1.9069138
57.5,2.0156004
57.6,1.9225836
57.7,2.15176
57.8,1.9677963
57.9,1.9067432
58.0,1.8892906
58.1,1.947626
58.2,2.1107237
58.3,1.9864722
58.4,2.4270551
58.5,2.2883403
58.6,1.9530096
58.7,1.7992558
58.8,2.321617
58.9,2.6941297
59.0,1.9879183
59.1,2.2539523
59.2,2.7058465
59.3,2.17375
59.4,2.4498575
59.5,2.2326026
59.6,2.0798213
59.7,2.0058415
59.8,2.2763622
59.9,1.8642004
60.0,2.0301406
60.1,1.9730132
60.2,1.8239204
60.3,2.0007071
60.4,2.1865878
60.5,2.0566988
60.6,1.9667343
60.7,2.3591292
60.8,2.211319
60.9,2.0291626
61.0,1.757647
61.1,1.7464818
61.2,1.9711154
61.3,2.0452554
61.4,2.1144788
61.5,1.7733908
61.6,1.9829991
61.7,2.0227864
61.8,2.1432648
61.9,2.0795527
62.0,2.67233
62.1,2.2034516
62.2,2.1272106
62.3,2.2822032
62.4,2.1827855
62.5,2.3955183
62.6,2.3810172
62.7,2.0163887
62.8,2.2358503
62.9,1.9156027
63.0,2.0650334
63.1,1.9793869
63.2,1.7573069
63.3,1.9053776
63.4,2.0426037
63.5,2.014166
63.6,2.4184651
63.7,1.8833882
63.8,2.3379788
63.9,1.9290664
64.0,2.1648223
64.1,2.3597753
64.2,2.277022
64.3,2.0937402
64.4,2.0513296
64.5,2.1926513
64.6,2.2905993
64.7,2.136128
64.8,2.1137164
64.9,2.1644068
65.0,2.7882364
65.1,2.1993227
65.2,2.2286086
65.3,2.1140826
65.4,2.4520938
65.5,2.1884437
65.6,2.1183565
65.7,2.2795868
65.8,2.3245764
65.9,2.1699362
66.0,2.533431
66.1,2.2219214
66.2,2.176168
66.3,2.2785473
66.4,2.3425736
66.5,2.2576492
66.6,2.3957262
66.7,2.1875968
66.8,2.4847798
66.9,2.40956
67.0,2.7886708
67.1,2.1374784
67.2,2.2228696
67.3,2.55816
67.4,2.0049834
67.5,2.207107
67.6,2.5566084
67.7,2.5121796
67.8,2.7065158
67.9,2.6063743
68.0,2.232754
68.1,2.63331
68.2,2.2809756
68.3,2.1906261
68.4,2.3132367
68.5,2.487072
68.6,2.274214
68.7,2.3875813
68.8,2.0783057
68.9,2.7475648
69.0,2.1278894
69.1,2.0808246
69.2,2.317673
69.3,2.3647897
69.4,2.489709
69.5,2.6405904
69.6,2.1417806
69.7,2.509166
69.8,2.5774682
69.9,2.2333555
70.0,2.6850939
70.1,3.052583
70.2,2.5607748
70.3,2.3877888
70.4,2.1615458
70.5,2.6093543
70.6,2.329099
70.7,2.4136167
70.8,2.3505104
70.9,2.395585
71.0,2.4561446
71.1,2.0462093
71.2,2.2130687
71.3,1.8858443
71.4,2.0154326
71.5,2.215835
71.6,2.149797
71.7,2.4720254
71.8,2.2075908
71.9,2.2125068
72.0,2.3867064
72.1,2.1840565
72.2,2.5414724
72.3,2.065666
72.4,2.31501
72.5,2.1392314
72.6,2.2343688
72.7,2.033016
72.8,2.033815
72.9,2.0022948
73.0,1.8299397
73.1,2.3192964
73.2,2.2295344
73.3,2.1631303
73.4,2.6156392
73.5,2.343505
73.6,2.139118
73.7,2.5417361
73.8,2.475565
73.9,2.4439766
74.0,2.855538
74.1,2.932535
74.2,2.3020294
74.3,2.9204984
74.4,2.8109806
74.5,2.4830394
74.6,2.5130906
74.7,2.8877597
74.8,2.1612291
74.9,2.9226964
75.0,2.4945805
75.1,2.7973006
75.2,2.4316907
75.3,2.6984951
75.4,2.7278378
75.5,2.5821133
75.6,2.207838
75.7,2.3485243
75.8,2.4186132
75.9,2.3340635
76.0,2.7093554
76.1,2.127619
76.2,1.9248244
76.3,2.1703768
76.4,2.368025
76.5,3.572836
76.6,2.5588353
76.7,2.5306215
76.8,3.1237755
76.9,2.993827
77.0,2.3200939
77.1,2.4792047
77.2,2.1907835
77.3,2.29224
77.4,2.021014
77.5,2.2084568
77.6,2.4288847
77.7,2.4534862
77.8,2.2677772
77.9,2.2071464
78.0,2.3104866
78.1,1.9834335
78.2,2.347351
78.3,2.382189
78.4,2.301809
78.5,2.1919663
78.6,2.5584843
78.7,2.241795
78.8,2.1574428
78.9,1.8288378
79.0,2.1439157
79.1,2.156364
79.2,1.9895322
79.3,2.0237617
79.4,2.462729
79.5,2.3888352
79.6,2.2284477
79.7,2.4527342
79.8,2.6325986
79.9,2.0100737
80.0,2.5643382
80.1,2.51629
80.2,2.1265707
80.3,2.3265615
80.4,2.0315092
80.5,2.1788921
80.6,2.229822
80.7,2.170914
80.8,2.3923955
80.9,2.2725194
81.0,2.425465
81.1,2.8954196
81.2,2.2051303
81.3,2.337667
81.4,2.5689147
81.5,2.1318667
81.6,2.8685617
81.7,2.3028507
81.8,2.2336164
81.9,2.3352687
82.0,2.5232625
82.1,2.4922993
82.2,2.5574257
82.3,2.8153002
82.4,2.3260643
82.5,2.3422918
82.6,2.4151976
82.7,2.6311464
82.8,2.2795427
82.9,2.1900299
83.0,2.2050004
83.1,2.0099468
83.2,2.1556797
83.3,2.0187752
83.4,2.1554058
83.5,2.357514
83.6,2.1298273
83.7,2.3532665
83.8,2.3358212
83.9,2.0834918
84.0,2.438487
84.1,2.2615178
84.2,2.126911
84.3,2.3460848
84.4,2.3110952
84.5,1.9035031
84.6,2.2940512
84.7,2.1312475
84.8,2.4156134
84.9,1.9899246
85.0,2.1894982
85.1,2.072368
85.2,2.0832155
85.3,2.151483
85.4,2.1597311
85.5,2.288742
85.6,2.8067331
85.7,2.366403
85.8,2.3498015
85.9,2.218084
86.0,2.239093
86.1,2.0653908
86.2,2.1904197
86.3,2.432635
86.4,2.4077182
86.5,2.7740881
86.6,2.7217622
86.7,2.492665
86.8,2.0427234
86.9,2.5070539
87.0,2.144084
87.1,1.9012603
87.2,2.420031
87.3,2.3262732
87.4,2.2035992
87.5,1.8313714
87.6,2.1377378
87.7,1.8702077
87.8,2.5127935
87.9,2.0439506
88.0,2.0724251
88.1,2.0541043
88.2,2.3765664
88.3,2.4123054
88.4,2.2225132
88.5,2.566074
88.6,2.26561
88.7,1.9856733
88.8,2.5290754
88.9,2.0488229
89.0,2.81024
89.1,2.3503625
89.2,2.2471495
89.3,2.2588527
89.4,2.830179
89.5,2.5288699
89.6,2.7555327
89.7,2.3331914
89.8,2.3095229
89.9,2.5796452
90.0,2.6548734
90.1,2.4913473
90.2,2.632547
90.3,2.6993759
90.4,2.7063498
90.5,2.399714
90.6,2.1215193
90.7,2.0071578
90.8,2.496817
90.9,2.852463
91.0,2.9171746
91.1,2.5362403
91.2,3.0873008
91.3,2.3702583
91.4,2.6175315
91.5,2.220686
91.6,2.1166341
91.7,2.4413981
91.8,2.1763194
91.9,2.1217787
92.0,2.1400154
92.1,2.344981
92.2,2.572344
92.3,2.5608387
92.4,2.148163
92.5,2.1045892
92.6,2.32918
92.7,2.5273228
92.8,2.2192633
92.9,2.560764
93.0,2.6235201
93.1,2.3700297
93.2,1.9751625
93.3,2.4140773
93.4,2.2176268
93.5,2.333811
93.6,2.2702413
93.7,2.0541923
93.8,2.6097436
93.9,2.5692112
94.0,2.774452
94.1,2.0577502
94.2,2.1801085
94.3,2.7046816
94.4,2.3801336
94.5,1.9964801
94.6,2.2307296
94.7,2.288819
94.8,2.446999
94.9,2.136847
95.0,2.070659
95.1,2.356367
95.2,2.2453504
95.3,2.312108
95.4,1.9182463
95.5,2.2711997
95.6,2.423318
95.7,2.1284986
95.8,2.1844585
95.9,2.7477033
96.0,2.1226447
96.1,2.2512567
96.2,2.166254
96.3,2.138751
96.4,2.0797932
96.5,2.471631
96.6,2.4166472
96.7,2.3070858
96.8,2.2432213
96.9,2.1799889
97.0,2.312074
97.1,2.1682966
97.2,2.10695
97.3,1.7963872
97.4,2.5157878
97.5,2.355721
97.6,2.1906602
97.7,2.2531757
97.8,2.413164
97.9,2.9541104
98.0,2.2594228
98.1,2.1061559
98.2,2.5213747
98.3,2.4470227
98.4,2.1440763
98.5,2.573287
98.6,2.3911765
98.7,2.4760017
98.8,2.707949
98.9,2.852427
99.0,2.731603
99.1,1.9694471
99.2,2.2722986
99.3,2.2816203
99.4,2.4902723
99.5,2.2239528
99.6,3.245148
99.7,2.5152624
99.8,2.1584384
99.9,2.5474699
