time,rmsd
54.1,1.8426732
54.2,1.835764
54.3,1.6488372
54.4,1.7806227
54.5,1.7200322
54.6,1.7049477
54.7,2.0213606
54.8,1.7635013
54.9,1.5962564
55.0,2.257948
55.1,2.2527373
55.2,1.9123228
55.3,2.1125998
55.4,2.1299703
55.5,1.4633548
55.6,1.6793455
55.7,2.190465
55.8,2.351842
55.9,2.2254739
56.0,1.962115
56.1,2.2803206
56.2,1.9601593
56.3,1.7278934
56.4,2.1269498
56.5,1.7870051
56.6,1.9771777
56.7,2.3631532
56.8,1.8954505
56.9,1.8878305
57.0,1.7797842
57.1,1.9045281
57.2,2.073092
57.3,2.1194649
57.4,1.677804
57.5,1.8798864
57.6,2.1982613
57.7,2.2975755
57.8,2.384224
57.9,2.369392
58.0,1.9680588
58.1,2.1331277
58.2,1.7990853
58.3,2.1424258
58.4,1.6427298
58.5,1.8301337
58.6,2.261477
58.7,2.5169148
58.8,2.4074533
58.9,2.5926404
59.0,2.133094
59.1,2.4325511
59.2,1.8698374
59.3,1.6259372
59.4,2.1430998
59.5,1.9099337
59.6,2.1312735
59.7,2.1697242
59.8,2.2575264
59.9,1.834253
60.0,2.7323513
60.1,2.1122298
60.2,1.8533949
60.3,2.513417
60.4,2.126537
60.5,2.1639614
60.6,1.6944263
60.7,2.350254
60.8,1.9825001
60.9,2.2622817
61.0,2.3378787
61.1,1.7084945
61.2,1.9437293
61.3,2.1199481
61.4,2.2345667
61.5,1.7891812
61.6,1.9930615
61.7,2.3616846
61.8,1.7845713
61.9,1.8467189
62.0,2.1717799
62.1,1.6075168
62.2,2.0008442
62.3,2.3877268
62.4,2.3598006
62.5,2.04105
62.6,2.1750484
62.7,2.595259
62.8,2.7364337
62.9,2.0958886
63.0,1.8645523
63.1,2.3446512
63.2,2.1249049
63.3,2.1097343
63.4,1.9638135
63.5,2.0197506
63.6,1.8651775
63.7,1.7583424
63.8,1.7377954
63.9,1.8103317
64.0,2.079947
64.1,1.9942532
64.2,2.318718
64.3,1.8976622
64.4,2.3557718
64.5,2.122441
64.6,2.0027397
64.7,2.1187472
64.8,2.065303
64.9,2.350937
65.0,2.239524
65.1,1.8340354
65.2,2.574617
65.3,2.033309
65.4,1.8218575
65.5,2.083457
65.6,2.3525848
65.7,2.3450143
65.8,1.9367864
65.9,1.9885432
66.0,1.8852102
66.1,1.7395864
66.2,1.5649123
66.3,1.6863177
66.4,1.5332339
66.5,1.8446425
66.6,1.6562179
66.7,1.8071069
66.8,2.0078156
66.9,1.8030353
67.0,2.0110831
67.1,2.0149505
67.2,1.596559
67.3,1.6705047
67.4,1.924
67.5,1.8877516
67.6,1.8295912
67.7,1.8215196
67.8,1.7733573
67.9,1.6516399
68.0,1.8889321
68.1,2.2105846
68.2,1.7357688
68.3,1.5146818
68.4,1.7298788
68.5,2.2702477
68.6,2.124434
68.7,1.6163284
68.8,2.0120902
68.9,2.557425
69.0,1.9597609
69.1,1.9854436
69.2,2.0666723
69.3,1.5437075
69.4,1.7389741
69.5,1.4324399
69.6,1.7890316
69.7,1.8925161
69.8,2.227215
69.9,1.9179056
70.0,1.7772126
70.1,2.3054285
70.2,2.1213439
70.3,2.32767
70.4,2.6704836
70.5,2.485956
70.6,2.5405738
70.7,2.268048
70.8,2.3394957
70.9,2.5324044
71.0,1.7126157
71.1,2.2586675
71.2,2.1764865
71.3,2.2170107
71.4,2.184942
71.5,2.485189
71.6,3.037632
71.7,2.3320217
71.8,2.3398213
71.9,1.9891286
72.0,1.9791138
72.1,2.1242695
72.2,2.2615538
72.3,2.113989
72.4,1.9050435
72.5,2.3037238
72.6,2.3289928
72.7,1.7608306
72.8,2.2514873
72.9,2.0653057
73.0,2.3163424
73.1,2.262465
73.2,2.1822119
73.3,2.3027103
73.4,2.5719502
73.5,2.3550348
73.6,2.4683058
73.7,2.2297652
73.8,1.8627702
73.9,2.7471147
74.0,2.537962
74.1,2.2785642
74.2,2.1373081
74.3,2.6711314
74.4,2.3351443
74.5,2.350883
74.6,2.3592284
74.7,2.4130661
74.8,1.8948678
74.9,1.85259
75.0,2.507667
75.1,2.4683082
75.2,2.153116
75.3,2.1579738
75.4,2.126744
75.5,2.4101174
75.6,1.7083564
75.7,2.4267268
75.8,2.159505
75.9,2.931856
76.0,2.3885908
76.1,2.331234
76.2,2.2237606
76.3,2.2948945
76.4,2.1844988
76.5,2.1756303
76.6,1.9080819
76.7,2.2777536
76.8,2.724904
76.9,2.5805855
77.0,3.056192
77.1,3.0216322
77.2,3.8024433
77.3,2.8015158
77.4,2.9252512
77.5,2.7543206
77.6,3.6378655
77.7,3.4803085
77.8,2.9707224
77.9,3.1079168
78.0,3.400155
78.1,2.3172543
78.2,3.2132945
78.3,2.985208
78.4,3.4926133
78.5,4.5315833
78.6,5.0165944
78.7,4.555327
78.8,4.448885
78.9,4.2000346
79.0,3.5921366
79.1,4.461286
79.2,4.8723044
79.3,4.993751
79.4,4.4784074
79.5,4.5623083
79.6,4.716216
79.7,4.4845066
79.8,5.102902
79.9,4.7132773
80.0,5.005621
80.1,4.9515796
80.2,4.3395195
80.3,4.6823173
80.4,4.310322
80.5,4.1594815
80.6,4.493594
80.7,4.445426
80.8,4.536261
80.9,4.5502524
81.0,4.5498767
81.1,4.0242705
81.2,4.334614
81.3,4.8151116
81.4,3.9286716
81.5,4.2350645
81.6,4.5230746
81.7,4.1848674
81.8,4.354286
81.9,4.4757695
82.0,4.7017794
82.1,3.8964076
82.2,4.1735163
82.3,4.3608084
82.4,4.3737645
82.5,4.100093
82.6,4.622025
82.7,4.135633
82.8,4.500724
82.9,4.6106963
83.0,4.135425
83.1,3.7990198
83.2,3.9934523
83.3,3.8127346
83.4,4.4256167
83.5,4.3814945
83.6,4.1842756
83.7,4.3621564
83.8,4.9611034
83.9,4.8893433
84.0,4.6895003
84.1,5.2973557
84.2,4.722505
84.3,4.7075796
84.4,4.458352
84.5,4.3953457
84.6,4.7432647
84.7,4.6945515
84.8,4.9065914
84.9,4.7965307
85.0,4.710771
85.1,4.3608947
85.2,4.691585
85.3,4.233353
85.4,4.621798
85.5,4.891922
85.6,4.959972
85.7,4.742611
85.8,4.773
85.9,4.552493
86.0,4.245174
86.1,4.4799047
86.2,4.815656
86.3,4.459054
86.4,4.49047
86.5,4.457807
86.6,4.427728
86.7,4.3639874
86.8,4.2215347
86.9,4.6254616
87.0,4.1082535
87.1,4.5216503
87.2,4.4219666
87.3,4.748545
87.4,4.573845
87.5,3.9828935
87.6,4.2049885
87.7,4.39955
87.8,4.092529
87.9,4.1639237
88.0,4.257197
88.1,4.4912815
88.2,4.2519283
88.3,4.426399
88.4,3.8442097
88.5,4.0657954
88.6,3.9851286
88.7,4.5066066
88.8,3.9612882
88.9,3.4795961
89.0,4.3703833
89.1,4.744797
89.2,3.4744859
89.3,4.08971
89.4,4.513024
89.5,4.0128183
89.6,4.075023
89.7,4.4311447
89.8,4.461288
89.9,4.1982927
90.0,4.7640333
90.1,4.1995006
90.2,4.704637
90.3,4.202175
90.4,4.2580295
90.5,3.9267375
90.6,4.1230803
90.7,4.4801917
90.8,4.623896
90.9,4.1919045
91.0,3.9662693
91.1,3.8016562
91.2,4.274282
91.3,4.347469
91.4,4.6178617
91.5,3.7916355
91.6,4.22834
91.7,3.900625
91.8,3.6926877
91.9,4.7626543
92.0,4.60649
92.1,4.270117
92.2,4.6239066
92.3,3.819887
92.4,4.307914
92.5,4.2278643
92.6,3.766723
92.7,3.5044725
92.8,4.0035706
92.9,4.4220448
93.0,4.0971828
93.1,5.0557566
93.2,4.14662
93.3,4.519188
93.4,3.737412
93.5,3.7542543
93.6,3.963189
93.7,4.1537275
93.8,4.121154
93.9,4.270409
94.0,3.974494
94.1,4.2036395
94.2,3.942015
94.3,3.6795733
94.4,3.8689015
94.5,4.2808723
94.6,4.022309
94.7,4.121056
94.8,3.6851025
94.9,3.6981843
95.0,4.076978
95.1,3.752029
95.2,3.7620475
95.3,4.253106
95.4,3.4706533
95.5,4.1297617
95.6,3.627138
95.7,4.007031
95.8,3.87157
95.9,4.0486135
96.0,4.025842
96.1,3.917988
96.2,4.044358
96.3,3.6307552
96.4,3.406309
96.5,3.9224827
96.6,3.5866666
96.7,3.7434897
96.8,4.2047544
96.9,3.71825
97.0,3.973935
97.1,4.312238
97.2,4.0618024
97.3,3.6559615
97.4,3.5637178
97.5,3.763125
97.6,4.2729316
97.7,3.9628289
97.8,4.027559
97.9,3.8550947
98.0,3.8787239
98.1,3.6283872
98.2,4.3016324
98.3,4.0678835
98.4,3.657442
98.5,3.7667813
98.6,4.6109414
98.7,4.139301
98.8,3.639376
98.9,4.2894745
99.0,3.977994
99.1,4.382096
99.2,4.4143214
99.3,4.3559313
99.4,4.5827227
99.5,4.9941926
99.6,4.162575
99.7,4.421863
99.8,3.6189709
99.9,3.8240979
