time,rmsd
12.8,1.2421721
12.9,1.0484043
13.0,1.0518473
13.1,1.0426272
13.2,1.0703732
13.3,1.2489058
13.4,1.2819185
13.5,1.0730505
13.6,1.4533709
13.7,1.377438
13.8,1.4096543
13.9,1.0543472
14.0,0.8771117
14.1,1.3515735
14.2,0.9071226
14.3,0.87690526
14.4,1.5594758
14.5,1.0977174
14.6,1.4182314
14.7,0.8796393
14.8,1.3254185
14.9,1.0373266
15.0,1.0697383
15.1,1.3093083
15.2,1.0697654
15.3,0.9943128
15.4,0.9510114
15.5,0.774729
15.6,1.0026814
15.7,1.1895797
15.8,1.3273641
15.9,1.3131982
16.0,0.97133684
16.1,0.6495655
16.2,1.1180997
16.3,1.3834827
16.4,0.88042945
16.5,1.1270487
16.6,1.1071473
16.7,1.3313276
16.8,0.9480628
16.9,0.79211557
17.0,0.90001535
17.1,0.9862501
17.2,0.6773333
17.3,1.0217775
17.4,1.0334862
17.5,1.301158
17.6,1.2363034
17.7,1.3948395
17.8,0.9964389
17.9,1.2709951
18.0,1.2312071
18.1,1.4088941
18.2,0.9401525
18.3,0.93205655
18.4,1.3253667
18.5,1.0647227
18.6,0.94564396
18.7,0.87279236
18.8,0.67760646
18.9,1.3345685
19.0,1.2898941
19.1,1.1375761
19.2,1.1765109
19.3,0.93311656
19.4,1.2151227
19.5,1.3887743
19.6,1.0562841
19.7,1.1965692
19.8,1.3878163
19.9,1.1207656
20.0,1.486389
20.1,1.4437613
20.2,0.72414374
20.3,1.0698043
20.4,0.9392386
20.5,0.9497064
20.6,0.7632007
20.7,0.9740389
20.8,0.73968065
20.9,1.2965935
21.0,1.1690089
21.1,1.024557
21.2,0.99401724
21.3,0.8970631
21.4,1.0353209
21.5,0.7477522
21.6,1.0102389
21.7,1.0351665
21.8,0.9097562
21.9,0.95077765
22.0,0.7210619
22.1,0.9066412
22.2,0.9529424
22.3,0.98344046
22.4,0.7917245
22.5,0.89861476
22.6,0.72067916
22.7,0.7680156
22.8,0.6959922
22.9,0.5469125
23.0,0.8283006
23.1,0.89022315
23.2,0.8015407
23.3,1.1699663
23.4,1.0367959
23.5,1.1250842
23.6,0.69788814
23.7,1.1025758
23.8,0.46023044
23.9,0.7749815
24.0,0.97859055
24.1,0.6920815
24.2,0.776675
24.3,0.7614885
24.4,0.83755136
24.5,0.88559335
24.6,0.99736315
24.7,0.9541096
24.8,1.0019068
24.9,0.8219115
25.0,0.8890729
25.1,0.660752
25.2,1.0279429
25.3,0.81402636
25.4,0.9228577
25.5,0.95275354
25.6,0.8176941
25.7,1.1116395
25.8,0.9491171
25.9,0.80951375
26.0,0.9638468
26.1,1.01929
26.2,0.8341504
26.3,0.8495439
26.4,0.9322836
26.5,0.9596373
26.6,0.80942
26.7,0.80824244
26.8,0.7877844
26.9,0.73981816
27.0,0.83780843
27.1,0.8313236
27.2,1.0639728
27.3,0.74183834
27.4,1.0455151
27.5,0.88767576
27.6,0.8841372
27.7,1.0471798
27.8,0.83256024
27.9,1.0350382
28.0,0.99406743
28.1,0.6230022
28.2,0.9784539
28.3,1.104629
28.4,1.3178519
28.5,1.1083331
28.6,1.5301682
28.7,1.1305262
28.8,1.0845768
28.9,1.3578321
29.0,1.0558262
29.1,0.8708838
29.2,1.0067728
29.3,1.1488568
29.4,1.1482446
29.5,1.1003187
29.6,0.7564315
29.7,0.9434199
29.8,1.2284832
29.9,0.79825705
30.0,0.58991486
30.1,1.1926714
30.2,1.0946765
30.3,0.6917179
30.4,1.5831895
30.5,0.7527487
30.6,1.4855835
30.7,1.6299278
30.8,1.4964415
30.9,1.5294403
31.0,1.6106304
31.1,1.6258345
31.2,1.6769263
31.3,1.7757276
31.4,1.8704073
31.5,1.4475721
31.6,1.7187201
31.7,1.999251
31.8,1.920889
31.9,1.9704639
32.0,2.3255098
32.1,2.4549782
32.2,2.1263099
32.3,2.1650925
32.4,2.4569514
32.5,2.185887
32.6,2.350352
32.7,1.8478777
32.8,1.9686524
32.9,1.8366721
33.0,1.9685768
33.1,1.8256098
33.2,1.6647389
33.3,2.2488194
33.4,1.8805304
33.5,1.8762245
33.6,1.6249881
33.7,1.577182
33.8,1.7882862
33.9,1.5261425
34.0,1.4929817
34.1,1.648558
34.2,1.518194
34.3,1.7655641
34.4,1.8633319
34.5,1.5579152
34.6,1.9432956
34.7,1.9482062
34.8,1.8383447
34.9,1.9840379
35.0,2.6238897
35.1,2.2207325
35.2,1.9385078
35.3,2.1985066
35.4,1.7977134
35.5,1.7619004
35.6,1.987005
35.7,1.9858187
35.8,2.0306206
35.9,1.8365524
36.0,1.575124
36.1,1.8897719
36.2,1.6733831
36.3,2.0374439
36.4,2.0207942
36.5,2.0738509
36.6,1.6732554
36.7,1.9884297
36.8,1.7876081
36.9,1.8700461
37.0,1.7785023
37.1,1.8998781
37.2,1.9166604
37.3,1.9625587
37.4,2.022702
37.5,2.125345
37.6,2.237705
37.7,1.8891506
37.8,2.1199458
37.9,1.636612
38.0,1.5959096
38.1,1.7988493
38.2,2.1438875
38.3,1.4381623
38.4,3.2249663
38.5,8.9931755
38.6,17.005056
38.7,25.704815
38.8,36.047375
38.9,55.644135
39.0,65.951035
39.1,77.02337
39.2,73.39916
39.3,85.864655
39.4,98.13171
39.5,94.45944
39.6,86.66628
39.7,114.115166
39.8,106.2434
39.9,66.69193
40.0,57.229233
40.1,40.340508
40.2,35.48387
40.3,45.45297
40.4,57.14781
40.5,39.52893
40.6,58.5013
40.7,74.011566
40.8,97.89456
40.9,60.24373
41.0,66.52342
41.1,59.981705
41.2,89.625374
41.3,73.41141
41.4,74.559975
41.5,74.57449
41.6,86.11993
41.7,114.85933
41.8,91.4893
41.9,87.451454
42.0,91.58479
42.1,102.12933
42.2,104.45165
42.3,110.086105
42.4,56.891037
42.5,62.040993
42.6,48.599606
42.7,71.65682
42.8,78.93978
42.9,81.56581
43.0,78.389206
43.1,70.17365
43.2,101.12604
43.3,94.33665
43.4,104.80564
43.5,108.422775
43.6,105.65272
43.7,106.98203
43.8,101.70637
43.9,97.89782
44.0,60.269012
44.1,48.36862
44.2,51.896175
44.3,60.83894
44.4,57.650127
44.5,102.93055
44.6,38.16566
44.7,31.450333
44.8,51.968792
44.9,59.619595
45.0,89.47995
45.1,78.06529
45.2,85.21653
45.3,78.001755
45.4,65.63133
45.5,50.776314
45.6,52.484375
45.7,68.396935
45.8,64.4036
45.9,58.402256
46.0,74.59517
46.1,71.110695
46.2,67.02018
46.3,46.842308
46.4,62.76791
46.5,70.460175
46.6,76.42664
46.7,104.588165
46.8,97.77112
46.9,96.241035
47.0,93.65112
47.1,93.79673
47.2,91.662384
47.3,86.10119
47.4,64.69344
47.5,84.60265
47.6,81.57001
47.7,90.86303
47.8,74.94435
47.9,84.3982
48.0,102.10504
48.1,102.663925
48.2,86.37131
48.3,81.312225
48.4,54.08739
48.5,62.94371
48.6,90.14156
48.7,91.999306
48.8,94.54803
48.9,106.32686
49.0,104.22468
49.1,61.748173
49.2,73.118324
49.3,66.38114
49.4,50.39686
49.5,40.776764
49.6,54.138325
49.7,51.959515
49.8,42.06402
49.9,32.472843
50.0,31.383215
50.1,30.937683
50.2,32.23196
50.3,36.304214
50.4,32.401485
50.5,9.699974
50.6,27.380741
50.7,35.458107
50.8,25.618393
50.9,39.453102
51.0,57.057903
51.1,64.933716
51.2,56.977795
51.3,48.116886
51.4,43.593834
51.5,45.964165
51.6,97.95134
51.7,48.287987
51.8,44.57624
51.9,36.320717
52.0,91.26137
52.1,70.651596
52.2,82.585396
52.3,92.89155
52.4,33.301277
52.5,45.648464
52.6,47.760155
52.7,61.63241
52.8,51.885086
52.9,75.16289
53.0,71.41506
53.1,61.428368
53.2,62.496277
53.3,70.214066
53.4,69.720505
53.5,67.45962
53.6,51.505306
53.7,48.384285
53.8,55.292217
53.9,53.145603
54.0,52.496952
54.1,52.76221
54.2,69.04348
54.3,70.29504
54.4,37.78549
54.5,29.628553
54.6,32.148422
54.7,41.94925
54.8,38.348736
54.9,64.38272
55.0,59.837013
55.1,59.55179
55.2,57.094154
55.3,50.817734
55.4,54.44179
55.5,51.836006
55.6,84.176544
55.7,91.99709
55.8,99.43001
55.9,63.270958
56.0,69.72357
56.1,84.705605
56.2,72.68584
56.3,71.19812
56.4,77.31026
56.5,66.59471
56.6,55.30723
56.7,71.22145
56.8,68.19462
56.9,42.823822
57.0,68.354546
57.1,67.41435
57.2,74.615
57.3,60.100838
57.4,63.517845
57.5,66.39163
57.6,53.996872
57.7,62.88681
57.8,42.068718
57.9,55.14486
58.0,55.70645
58.1,40.18745
58.2,36.78891
58.3,11.9918165
58.4,15.794246
58.5,13.794402
58.6,20.929031
58.7,26.435595
58.8,12.312515
58.9,11.073958
59.0,27.373003
59.1,41.014988
59.2,45.725998
59.3,36.004414
59.4,28.907831
59.5,30.30031
59.6,23.52094
59.7,33.724415
59.8,67.52524
59.9,77.144226
60.0,83.94454
60.1,76.84326
60.2,72.045334
60.3,85.1435
60.4,82.033134
60.5,89.02074
60.6,71.196175
60.7,92.49294
60.8,71.79641
60.9,67.49615
61.0,51.12838
61.1,54.095055
61.2,52.72272
61.3,50.09799
61.4,55.960087
61.5,63.330177
61.6,60.708633
61.7,37.704952
61.8,37.013775
61.9,45.68344
62.0,69.58006
62.1,75.5307
62.2,84.81866
62.3,71.1086
62.4,73.37945
62.5,88.800705
62.6,84.06151
62.7,63.87432
62.8,75.994064
62.9,71.29589
63.0,42.079117
63.1,68.820015
63.2,58.415833
63.3,79.132385
63.4,39.87414
63.5,44.772583
63.6,49.51021
63.7,57.840298
63.8,107.380135
63.9,99.15248
64.0,94.72972
64.1,93.86057
64.2,63.933674
64.3,76.144196
64.4,69.308945
64.5,70.69187
64.6,66.36919
64.7,80.22502
64.8,79.38637
64.9,71.93844
65.0,51.281445
65.1,91.063286
65.2,94.09406
65.3,90.25445
65.4,96.89354
65.5,69.44491
65.6,69.5069
65.7,70.75081
65.8,95.57241
65.9,72.066246
66.0,62.69659
66.1,47.282597
66.2,66.83893
66.3,78.83762
66.4,112.10915
66.5,89.463486
66.6,106.931854
66.7,109.83537
66.8,108.75835
66.9,73.80933
67.0,100.716995
67.1,94.66018
67.2,55.744884
67.3,60.46403
67.4,122.22788
67.5,55.135918
67.6,68.682274
67.7,57.845463
67.8,44.200623
67.9,66.22538
68.0,59.780216
68.1,101.14301
68.2,96.840096
68.3,97.39775
68.4,71.8122
68.5,71.385826
68.6,70.258965
68.7,80.876724
68.8,93.011765
68.9,102.54297
69.0,100.74381
69.1,90.9383
69.2,93.63229
69.3,95.95125
69.4,71.32357
69.5,89.19658
69.6,80.24205
69.7,83.50429
69.8,96.427345
69.9,85.569534
70.0,82.8001
70.1,114.91078
70.2,97.84646
70.3,112.72594
70.4,90.63073
70.5,99.30257
70.6,72.27351
70.7,69.650375
70.8,64.9765
70.9,54.048145
71.0,69.823105
71.1,84.529396
71.2,78.75221
71.3,75.3166
71.4,57.425148
71.5,101.187386
71.6,98.74497
71.7,85.70988
71.8,67.071205
71.9,66.630714
72.0,52.344242
72.1,70.23885
72.2,71.87298
72.3,48.47321
72.4,74.490845
72.5,87.01683
72.6,84.7671
72.7,61.03779
72.8,75.86035
72.9,74.81225
73.0,84.77262
73.1,72.861145
73.2,69.77024
73.3,65.628944
73.4,72.81713
73.5,88.98077
73.6,87.249954
73.7,69.36944
73.8,56.000237
73.9,94.59196
74.0,94.054405
74.1,79.88126
74.2,60.69932
74.3,42.71433
74.4,42.55791
74.5,97.3818
74.6,51.605118
74.7,99.490326
74.8,66.14976
74.9,56.621273
75.0,63.06906
75.1,40.90971
75.2,54.88498
75.3,56.329403
75.4,52.275284
75.5,52.571995
75.6,47.61382
75.7,95.71821
75.8,94.704056
75.9,82.25005
76.0,90.1989
76.1,55.33796
76.2,90.69133
76.3,81.652985
76.4,83.47915
76.5,69.64763
76.6,90.701485
76.7,112.84569
76.8,112.125084
76.9,100.2502
77.0,96.82648
77.1,80.10279
77.2,79.07491
77.3,45.22239
77.4,62.97237
77.5,71.54671
77.6,81.50958
77.7,67.18909
77.8,48.63894
77.9,41.96785
78.0,58.227337
78.1,57.454426
78.2,52.43019
78.3,67.38002
78.4,57.38458
78.5,55.420166
78.6,60.52583
78.7,63.808704
78.8,55.1291
78.9,32.36063
79.0,55.424286
79.1,50.379597
79.2,48.662563
79.3,43.140488
79.4,35.5569
79.5,50.23067
79.6,46.55426
79.7,56.667877
79.8,63.31928
79.9,60.334732
80.0,54.796753
80.1,48.25623
80.2,46.73399
80.3,54.320515
80.4,46.983677
80.5,52.5867
80.6,52.91131
80.7,62.425278
80.8,96.5068
80.9,47.8569
81.0,43.892696
81.1,41.970722
81.2,23.11381
81.3,32.754784
81.4,75.39437
81.5,53.109154
81.6,67.922516
81.7,85.151665
81.8,79.36599
81.9,64.92954
82.0,98.83445
82.1,70.316444
82.2,75.26391
82.3,69.452156
82.4,53.00678
82.5,59.74596
82.6,62.20677
82.7,47.555264
82.8,38.30182
82.9,42.453926
83.0,86.488556
83.1,90.09634
83.2,107.935295
83.3,100.977325
83.4,118.26618
83.5,111.01013
83.6,100.44149
83.7,82.90989
83.8,60.485874
83.9,68.90281
84.0,79.03751
84.1,95.56087
84.2,80.021454
84.3,74.36991
84.4,86.991585
84.5,62.57526
84.6,86.04006
84.7,99.277504
84.8,96.20819
84.9,83.68893
85.0,84.43159
85.1,83.920975
85.2,35.87494
85.3,44.647717
85.4,35.390724
85.5,37.727596
85.6,50.81029
85.7,55.748158
85.8,73.258896
85.9,62.633213
86.0,41.847816
86.1,37.357796
86.2,40.475025
86.3,39.61031
86.4,51.48171
86.5,64.445595
86.6,57.176994
86.7,61.710583
86.8,68.03349
86.9,71.64467
87.0,87.81877
87.1,88.62152
87.2,96.44634
87.3,109.27312
87.4,88.10248
87.5,82.3229
87.6,89.80965
87.7,88.15847
87.8,96.49344
87.9,84.02811
88.0,79.57903
88.1,81.496666
88.2,68.7699
88.3,64.02825
88.4,75.92888
88.5,68.28662
88.6,56.393673
88.7,78.19932
88.8,96.17653
88.9,108.96157
89.0,113.206314
89.1,106.01637
89.2,110.43827
89.3,61.646214
89.4,74.1039
89.5,83.64999
89.6,86.33774
89.7,42.737846
89.8,44.92532
89.9,63.035458
90.0,69.250824
90.1,47.746727
90.2,65.42293
90.3,54.40231
90.4,59.97843
90.5,104.03097
90.6,62.888214
90.7,55.032513
90.8,48.16764
90.9,55.46651
91.0,47.406563
91.1,59.0957
91.2,67.83505
91.3,61.234806
91.4,57.519157
91.5,58.9149
91.6,33.196327
91.7,31.43242
91.8,30.586847
91.9,70.88159
92.0,97.342354
92.1,66.88485
92.2,84.56434
92.3,85.65165
92.4,71.62261
92.5,61.740265
92.6,68.90983
92.7,30.960682
92.8,41.64836
92.9,45.18724
93.0,25.343555
93.1,31.341106
93.2,26.393642
93.3,24.67421
93.4,32.4048
93.5,26.47842
93.6,33.238884
93.7,34.747303
93.8,30.820663
93.9,31.686047
94.0,43.545547
94.1,65.78487
94.2,66.89245
94.3,55.37868
94.4,64.14926
94.5,62.61042
94.6,60.207394
94.7,51.43177
94.8,50.46456
94.9,58.09761
95.0,74.833405
95.1,61.581635
95.2,60.09371
95.3,67.54404
95.4,69.74789
95.5,68.025246
95.6,66.97401
95.7,48.02872
95.8,41.26304
95.9,49.087147
96.0,47.861416
96.1,34.6975
96.2,36.15383
96.3,33.03304
96.4,45.94122
96.5,56.50227
96.6,55.332905
96.7,46.3002
96.8,57.893486
96.9,51.845463
97.0,60.20052
97.1,55.88278
97.2,48.107933
97.3,60.212772
97.4,97.869965
97.5,95.36755
97.6,96.69922
97.7,94.30597
97.8,90.10631
97.9,70.90735
98.0,122.172874
98.1,94.706116
98.2,79.91762
98.3,68.22798
98.4,68.17536
98.5,70.18881
98.6,60.351257
98.7,70.01656
98.8,81.4099
98.9,75.70631
99.0,76.4231
99.1,77.153336
99.2,87.53261
99.3,85.95102
99.4,89.433655
99.5,81.91079
99.6,43.130726
99.7,48.546864
99.8,28.632683
99.9,17.802523
