time,rmsd
46.5,2.2072904
46.6,1.9284345
46.7,2.124492
46.8,1.894895
46.9,2.1573765
47.0,2.064835
47.1,1.9447356
47.2,2.100399
47.3,2.3097923
47.4,2.3396666
47.5,2.0454214
47.6,2.137472
47.7,2.4301107
47.8,2.1431794
47.9,2.290603
48.0,2.0269783
48.1,2.287895
48.2,1.5036002
48.3,1.4163356
48.4,2.3279195
48.5,2.5368083
48.6,2.6506524
48.7,3.3671367
48.8,3.48194
48.9,5.7679176
49.0,12.973666
49.1,18.205706
49.2,22.532253
49.3,30.20554
49.4,16.102922
49.5,17.917017
49.6,37.897316
49.7,24.306072
49.8,57.90751
49.9,81.490875
50.0,74.9038
50.1,95.39045
50.2,105.54993
50.3,111.78037
50.4,116.28685
50.5,98.65762
50.6,100.63246
50.7,80.79297
50.8,73.371284
50.9,113.344955
51.0,80.80279
51.1,77.94814
51.2,83.9884
51.3,74.68452
51.4,100.60137
51.5,72.03696
51.6,91.74915
51.7,73.275314
51.8,72.496895
51.9,74.780304
52.0,50.53287
52.1,70.47281
52.2,51.439034
52.3,39.21043
52.4,68.33073
52.5,56.243153
52.6,74.08088
52.7,85.39282
52.8,85.94122
52.9,96.11081
53.0,65.21925
53.1,61.625095
53.2,66.34553
53.3,97.21451
53.4,83.65008
53.5,109.55594
53.6,103.5692
53.7,77.73238
53.8,65.938934
53.9,65.73742
54.0,70.824
54.1,73.75715
54.2,55.065678
54.3,72.53335
54.4,51.873234
54.5,65.77291
54.6,80.30826
54.7,83.01725
54.8,100.22869
54.9,103.34137
55.0,82.9938
55.1,74.25081
55.2,76.700935
55.3,53.062313
55.4,66.87659
55.5,58.790802
55.6,54.344467
55.7,54.632137
55.8,50.029865
55.9,64.0005
56.0,63.917393
56.1,29.815693
56.2,45.37243
56.3,62.887756
56.4,59.153515
56.5,89.03683
56.6,58.18302
56.7,63.946053
56.8,88.35741
56.9,57.86965
57.0,64.0017
57.1,70.96015
57.2,25.440804
57.3,46.46262
57.4,63.4262
57.5,56.55766
57.6,65.37627
57.7,83.999466
57.8,77.9861
57.9,65.9891
58.0,95.018105
58.1,90.56604
58.2,74.529335
58.3,64.32268
58.4,71.093315
58.5,62.953094
58.6,72.315056
58.7,74.37291
58.8,87.11999
58.9,74.98546
59.0,63.798805
59.1,64.411705
59.2,50.385223
59.3,66.287445
59.4,68.01874
59.5,101.77087
59.6,104.4014
59.7,46.620472
59.8,33.039646
59.9,47.157383
60.0,39.561504
60.1,45.256416
60.2,58.853043
60.3,68.876656
60.4,61.625362
60.5,79.70084
60.6,79.82125
60.7,82.68388
60.8,76.59457
60.9,45.72661
61.0,72.88527
61.1,74.096375
61.2,60.28662
61.3,68.5545
61.4,66.871544
61.5,97.88909
61.6,81.445145
61.7,90.62208
61.8,68.8946
61.9,70.88916
62.0,67.45422
62.1,53.297295
62.2,34.36782
62.3,45.65236
62.4,45.398342
62.5,35.462616
62.6,38.20389
62.7,39.04552
62.8,63.093014
62.9,59.363815
63.0,66.6068
63.1,74.2691
63.2,62.049957
63.3,33.92046
63.4,50.14031
63.5,37.38844
63.6,35.080776
63.7,29.01744
63.8,43.398064
63.9,60.970383
64.0,52.285683
64.1,46.060898
64.2,49.818176
64.3,36.92516
64.4,31.46325
64.5,48.411522
64.6,68.42557
64.7,53.357807
64.8,84.04047
64.9,91.49741
65.0,80.15702
65.1,97.231
65.2,76.26387
65.3,81.81782
65.4,91.89998
65.5,68.71034
65.6,54.900963
65.7,41.84105
65.8,53.51037
65.9,41.611877
66.0,58.24408
66.1,75.84684
66.2,47.16907
66.3,33.408894
66.4,39.766106
66.5,34.54443
66.6,50.12254
66.7,70.88363
66.8,40.606808
66.9,33.852264
67.0,28.785877
67.1,27.927582
67.2,28.125849
67.3,27.629234
67.4,64.17558
67.5,48.67992
67.6,51.93383
67.7,45.346603
67.8,40.524372
67.9,47.199203
68.0,45.030754
68.1,47.51585
68.2,47.797928
68.3,42.733006
68.4,45.066063
68.5,29.541338
68.6,33.40929
68.7,37.2453
68.8,50.451374
68.9,72.05892
69.0,68.25754
69.1,82.04274
69.2,65.86588
69.3,65.536964
69.4,49.51907
69.5,97.45267
69.6,80.09123
69.7,76.35934
69.8,49.881428
69.9,67.06053
70.0,70.686554
70.1,43.206837
70.2,82.15937
70.3,80.011665
70.4,81.06959
70.5,63.627064
70.6,63.229862
70.7,73.15245
70.8,69.05417
70.9,66.023994
71.0,56.540024
71.1,65.79446
71.2,67.39393
71.3,69.764694
71.4,73.76891
71.5,82.19844
71.6,91.2678
71.7,95.21696
71.8,72.618546
71.9,86.21945
72.0,93.45075
72.1,88.14979
72.2,48.809612
72.3,72.49888
72.4,108.91964
72.5,109.20113
72.6,72.97771
72.7,67.41574
72.8,108.19892
72.9,105.9051
73.0,61.840942
73.1,106.86761
73.2,86.84138
73.3,81.700516
73.4,85.73185
73.5,66.87162
73.6,50.05096
73.7,61.411674
73.8,69.229546
73.9,72.00787
74.0,74.8088
74.1,90.00734
74.2,66.4607
74.3,62.875076
74.4,73.668785
74.5,86.988434
74.6,85.61078
74.7,105.49834
74.8,91.79962
74.9,85.85218
75.0,73.03825
75.1,85.4398
75.2,94.29269
75.3,33.7874
75.4,43.17574
75.5,43.757294
75.6,44.057346
75.7,66.30151
75.8,63.252155
75.9,69.59919
76.0,73.146805
76.1,73.53577
76.2,59.41553
76.3,90.891716
76.4,93.85233
76.5,77.01616
76.6,79.53716
76.7,88.696884
76.8,76.60617
76.9,81.51253
77.0,83.95136
77.1,72.97574
77.2,76.76221
77.3,70.688324
77.4,65.21628
77.5,68.537865
77.6,76.64262
77.7,56.441154
77.8,68.96128
77.9,70.32384
78.0,53.881744
78.1,74.530205
78.2,99.33524
78.3,107.33417
78.4,72.67888
78.5,70.089745
78.6,71.84435
78.7,69.68117
78.8,75.08939
78.9,47.729576
79.0,78.025475
79.1,53.2066
79.2,28.616863
79.3,26.873983
79.4,50.627323
79.5,51.493725
79.6,97.807976
79.7,106.945274
79.8,80.8281
79.9,74.79901
80.0,70.7051
80.1,63.77827
80.2,111.48901
80.3,71.87611
80.4,71.01742
80.5,55.70321
80.6,61.149597
80.7,84.27642
80.8,69.01067
80.9,90.35539
81.0,93.25487
81.1,84.134155
81.2,47.57349
81.3,56.906948
81.4,73.13112
81.5,97.732414
81.6,65.703354
81.7,60.38138
81.8,64.678154
81.9,56.46085
82.0,63.846592
82.1,63.51478
82.2,81.630066
82.3,73.99301
82.4,43.72117
82.5,69.43554
82.6,62.92585
82.7,76.6084
82.8,77.35063
82.9,76.79503
83.0,70.89411
83.1,57.8484
83.2,57.205647
83.3,48.096947
83.4,59.279884
83.5,63.737526
83.6,69.219635
83.7,56.568424
83.8,53.653584
83.9,54.066223
84.0,41.657143
84.1,41.029526
84.2,49.53415
84.3,40.500732
84.4,45.07254
84.5,40.998077
84.6,40.167633
84.7,42.43103
84.8,30.35804
84.9,28.286642
85.0,29.011692
85.1,38.6756
85.2,60.631508
85.3,51.145977
85.4,74.74289
85.5,56.750164
85.6,82.4938
85.7,91.58176
85.8,74.639244
85.9,81.99597
86.0,51.10481
86.1,53.923466
86.2,51.256683
86.3,59.70553
86.4,73.76331
86.5,70.43441
86.6,63.211037
86.7,73.129166
86.8,84.94645
86.9,76.91894
87.0,48.541584
87.1,30.338871
87.2,33.937065
87.3,28.999432
87.4,28.404097
87.5,47.92403
87.6,62.777515
87.7,62.03122
87.8,65.01632
87.9,46.128082
88.0,48.494663
88.1,38.64332
88.2,41.76326
88.3,55.692566
88.4,68.707726
88.5,80.07974
88.6,76.70852
88.7,81.77914
88.8,101.84396
88.9,113.18682
89.0,96.22644
89.1,75.88682
89.2,73.00482
89.3,106.42796
89.4,102.18041
89.5,112.24551
89.6,89.247696
89.7,88.00949
89.8,87.91413
89.9,77.92463
90.0,113.3139
90.1,99.50969
90.2,70.36304
90.3,80.48492
90.4,63.781555
90.5,62.44801
90.6,48.399353
90.7,62.947174
90.8,60.432884
90.9,71.57016
91.0,47.53772
91.1,72.62134
91.2,62.390846
91.3,73.49601
91.4,48.315853
91.5,57.930725
91.6,63.282333
91.7,60.33863
91.8,48.914013
91.9,47.342514
92.0,39.236874
92.1,50.22555
92.2,70.864845
92.3,59.879173
92.4,61.596127
92.5,29.412178
92.6,35.422142
92.7,35.13473
92.8,31.756395
92.9,35.402103
93.0,29.848291
93.1,53.029972
93.2,57.79051
93.3,59.203064
93.4,52.573494
93.5,72.79281
93.6,64.20765
93.7,60.543167
93.8,62.142654
93.9,60.210552
94.0,69.94001
94.1,74.191124
94.2,105.18453
94.3,59.84324
94.4,43.038933
94.5,45.306774
94.6,45.464962
94.7,66.87864
94.8,73.42176
94.9,82.077255
95.0,71.752014
95.1,114.63941
95.2,109.60969
95.3,88.494995
95.4,87.909195
95.5,94.20777
95.6,89.86469
95.7,39.097507
95.8,27.833824
95.9,30.533321
96.0,27.166098
96.1,28.649244
96.2,27.466898
96.3,30.70748
96.4,30.205744
96.5,27.804123
96.6,28.05412
96.7,27.850704
96.8,28.434698
96.9,27.835855
97.0,27.973413
97.1,28.235294
97.2,28.42757
97.3,28.959036
97.4,29.451483
97.5,28.999634
97.6,28.423832
97.7,28.10511
97.8,27.278656
97.9,27.171047
98.0,36.081436
98.1,42.79173
98.2,76.548546
98.3,53.575237
98.4,50.223423
98.5,37.31033
98.6,48.892902
98.7,46.790543
98.8,47.329735
98.9,61.053062
99.0,70.79167
99.1,68.380714
99.2,51.692898
99.3,65.67674
99.4,46.525
99.5,47.211014
99.6,51.103508
99.7,36.38612
99.8,88.064064
99.9,58.82524
