time,rmsd
51.6,91.99517
51.7,84.53967
51.8,83.14405
51.9,66.892494
52.0,69.34635
52.1,44.928463
52.2,57.844803
52.3,65.66673
52.4,70.864525
52.5,61.479733
52.6,68.18032
52.7,76.0286
52.8,74.20997
52.9,38.159718
53.0,51.145527
53.1,55.368248
53.2,65.66716
53.3,74.36113
53.4,60.78678
53.5,67.42439
53.6,76.43372
53.7,56.40949
53.8,46.3387
53.9,47.17613
54.0,32.02267
54.1,51.32706
54.2,41.783222
54.3,59.93649
54.4,31.380331
54.5,35.12237
54.6,37.24373
54.7,33.35093
54.8,58.037468
54.9,58.451557
55.0,48.46272
55.1,53.41759
55.2,42.32009
55.3,45.529625
55.4,55.201797
55.5,48.70268
55.6,68.87001
55.7,58.144955
55.8,50.91327
55.9,48.539543
56.0,71.605415
56.1,67.47422
56.2,68.37756
56.3,63.01271
56.4,82.35811
56.5,98.79862
56.6,78.251816
56.7,96.73264
56.8,80.01849
56.9,81.46366
57.0,71.83467
57.1,79.24125
57.2,62.723843
57.3,99.59178
57.4,91.84409
57.5,88.44884
57.6,96.0601
57.7,101.24297
57.8,78.25035
57.9,74.61009
58.0,85.55207
58.1,88.4745
58.2,89.35977
58.3,79.92746
58.4,90.63744
58.5,106.479454
58.6,103.16018
58.7,103.34038
58.8,89.54746
58.9,90.613914
59.0,52.24891
59.1,94.6266
59.2,80.20501
59.3,84.31317
59.4,69.61493
59.5,64.82898
59.6,81.109314
59.7,55.817875
59.8,93.39598
59.9,79.41278
60.0,79.40395
60.1,77.24583
60.2,74.619156
60.3,91.197044
60.4,83.74003
60.5,85.225845
60.6,72.520775
60.7,101.0181
60.8,96.54428
60.9,76.28554
61.0,75.287834
61.1,82.55348
61.2,76.94679
61.3,54.949005
61.4,63.821743
61.5,74.98596
61.6,74.554405
61.7,69.35675
61.8,65.6571
61.9,62.130627
62.0,31.939676
62.1,46.810684
62.2,42.873142
62.3,63.138157
62.4,38.59822
62.5,71.65309
62.6,59.705578
62.7,54.69388
62.8,49.694427
62.9,51.677692
63.0,57.02845
63.1,68.87619
63.2,62.726677
63.3,60.90256
63.4,33.386665
63.5,50.56713
63.6,63.348564
63.7,61.709915
63.8,50.9077
63.9,73.91287
64.0,49.17461
64.1,63.976574
64.2,67.94043
64.3,59.7373
64.4,70.732506
64.5,74.11876
64.6,72.2056
64.7,65.34389
64.8,68.94484
64.9,67.797806
65.0,67.62161
65.1,67.57222
65.2,67.3185
65.3,63.46832
65.4,62.9739
65.5,83.17637
65.6,69.59739
65.7,70.40437
65.8,71.36607
65.9,83.86003
66.0,74.94468
66.1,44.419983
66.2,47.766853
66.3,50.31271
66.4,43.297123
66.5,42.514072
66.6,50.333588
66.7,50.373226
66.8,46.197685
66.9,46.04081
67.0,56.637394
67.1,50.02439
67.2,38.903908
67.3,36.951416
67.4,21.31075
67.5,48.251278
67.6,81.517395
67.7,81.683426
67.8,88.792366
67.9,74.35021
68.0,93.388504
68.1,57.627335
68.2,96.98288
68.3,82.63652
68.4,73.537926
68.5,78.29627
68.6,81.52046
68.7,79.16578
68.8,91.6581
68.9,88.4213
69.0,79.906784
69.1,78.7224
69.2,85.07615
69.3,86.7398
69.4,87.82483
69.5,62.27619
69.6,48.03999
69.7,50.413105
69.8,56.801167
69.9,50.398914
70.0,45.881966
70.1,51.6966
70.2,53.6159
70.3,58.506557
70.4,53.37788
70.5,61.78434
70.6,44.896805
70.7,57.661484
70.8,52.06787
70.9,54.818478
71.0,60.16364
71.1,29.10465
71.2,58.054012
71.3,49.314674
71.4,46.16098
71.5,68.06878
71.6,80.227615
71.7,95.68214
71.8,64.864746
71.9,75.45852
72.0,80.35161
72.1,79.19904
72.2,74.20962
72.3,69.007706
72.4,71.38806
72.5,62.66689
72.6,64.58652
72.7,65.50672
72.8,32.169384
72.9,52.989662
73.0,46.71575
73.1,103.48393
73.2,95.14857
73.3,75.13423
73.4,80.83644
73.5,71.96164
73.6,88.197624
73.7,94.48714
73.8,85.8182
73.9,85.86357
74.0,89.696724
74.1,66.404526
74.2,64.44257
74.3,84.83494
74.4,62.90731
74.5,60.828793
74.6,71.4141
74.7,72.87259
74.8,76.29168
74.9,29.037964
75.0,38.995373
75.1,22.151205
75.2,11.249005
75.3,7.559318
75.4,11.699015
75.5,10.411536
75.6,20.375511
75.7,29.223606
75.8,62.75313
75.9,68.696365
76.0,70.27975
76.1,35.04741
76.2,45.80409
76.3,52.27562
76.4,58.432537
76.5,51.144444
76.6,69.88311
76.7,63.690517
76.8,80.94384
76.9,93.1674
77.0,52.54913
77.1,51.729713
77.2,71.2959
77.3,70.466034
77.4,68.39164
77.5,64.30733
77.6,40.959637
77.7,41.92151
77.8,48.111107
77.9,64.6077
78.0,78.15282
78.1,78.00317
78.2,81.62089
78.3,67.77653
78.4,75.69053
78.5,41.11543
78.6,80.74318
78.7,82.46474
78.8,85.538925
78.9,88.38881
79.0,48.257248
79.1,32.022804
79.2,30.362635
79.3,39.341915
79.4,63.957413
79.5,72.41614
79.6,103.89479
79.7,106.27043
79.8,100.291374
79.9,96.82212
80.0,87.49928
80.1,96.189995
80.2,123.316345
80.3,113.6146
80.4,121.24018
80.5,110.89886
80.6,92.59365
80.7,75.00665
80.8,96.95304
80.9,87.63071
81.0,69.282394
81.1,77.563866
81.2,64.85817
81.3,37.879906
81.4,46.912514
81.5,45.3287
81.6,28.275742
81.7,30.664309
81.8,28.542772
81.9,43.72863
82.0,74.53774
82.1,77.04692
82.2,64.32064
82.3,89.73018
82.4,90.02919
82.5,96.37605
82.6,89.35164
82.7,77.76443
82.8,76.88322
82.9,69.15004
83.0,70.64252
83.1,98.793274
83.2,95.8741
83.3,86.18143
83.4,82.36639
83.5,82.178474
83.6,72.42115
83.7,111.39717
83.8,86.913895
83.9,104.58361
84.0,56.785225
84.1,57.40755
84.2,46.157406
84.3,77.50857
84.4,38.24855
84.5,79.145775
84.6,76.64604
84.7,77.647644
84.8,82.78029
84.9,46.162556
85.0,28.772228
85.1,29.354176
85.2,35.9756
85.3,27.657423
85.4,38.21171
85.5,48.832706
85.6,72.381454
85.7,70.82007
85.8,71.18303
85.9,79.76864
86.0,83.075325
86.1,82.16729
86.2,86.89764
86.3,94.828835
86.4,85.93139
86.5,68.2651
86.6,57.008347
86.7,74.44208
86.8,74.07238
86.9,97.45654
87.0,87.18242
87.1,67.18934
87.2,55.882984
87.3,67.8556
87.4,68.19319
87.5,42.50967
87.6,45.0196
87.7,52.485355
87.8,40.73017
87.9,33.106106
88.0,32.347244
88.1,57.232796
88.2,59.192875
88.3,72.18292
88.4,39.83585
88.5,52.251015
88.6,90.88422
88.7,92.60804
88.8,81.304344
88.9,63.161224
89.0,84.31928
89.1,79.232
89.2,85.98593
89.3,78.24365
89.4,83.377716
89.5,107.88693
89.6,110.63846
89.7,104.517334
89.8,96.29955
89.9,75.809975
90.0,92.37197
90.1,61.067184
90.2,56.50782
90.3,85.35052
90.4,71.07606
90.5,65.619255
90.6,56.667133
90.7,60.69144
90.8,53.86922
90.9,56.22303
91.0,52.34096
91.1,59.191467
91.2,65.786095
91.3,74.80125
91.4,77.13126
91.5,89.71374
91.6,77.707016
91.7,51.135403
91.8,42.455082
91.9,39.466682
92.0,41.524437
92.1,55.934708
92.2,91.123024
92.3,53.031666
92.4,51.4342
92.5,75.87878
92.6,78.909096
92.7,79.75009
92.8,65.13732
92.9,68.940445
93.0,71.55683
93.1,71.94095
93.2,72.50236
93.3,72.55384
93.4,77.2356
93.5,66.60463
93.6,71.65871
93.7,69.98068
93.8,67.495605
93.9,67.58344
94.0,81.704254
94.1,89.63505
94.2,88.321205
94.3,76.98198
94.4,95.469025
94.5,79.51566
94.6,96.66306
94.7,108.18586
94.8,106.003654
94.9,102.5363
95.0,105.76647
95.1,63.432465
95.2,84.95267
95.3,98.9922
95.4,108.21462
95.5,106.55633
95.6,86.08474
95.7,87.287285
95.8,89.85215
95.9,96.58588
96.0,92.45238
96.1,103.51761
96.2,109.116035
96.3,93.80133
96.4,89.723114
96.5,34.523514
96.6,80.37966
96.7,31.877207
96.8,76.29027
96.9,29.608454
97.0,27.274088
97.1,31.864882
97.2,26.52198
97.3,27.072626
97.4,28.850246
97.5,76.438416
97.6,33.7357
97.7,31.025751
97.8,53.54323
97.9,62.30571
98.0,41.96496
98.1,52.904133
98.2,67.30019
98.3,82.752625
98.4,49.764664
98.5,39.98647
98.6,66.67264
98.7,59.29796
98.8,105.926575
98.9,56.33442
99.0,69.56498
99.1,73.04424
99.2,79.412445
99.3,73.95974
99.4,71.0481
99.5,53.466187
99.6,30.053818
99.7,18.829271
99.8,38.83197
99.9,33.057755
