time,rmsd
70.4,19.208044
70.5,18.715551
70.6,17.81173
70.7,18.285135
70.8,18.364107
70.9,19.108162
71.0,18.557467
71.1,19.529392
71.2,20.458254
71.3,19.622557
71.4,19.504213
71.5,19.12781
71.6,20.866236
71.7,18.244022
71.8,18.324127
71.9,20.745857
72.0,19.378922
72.1,21.181837
72.2,20.254707
72.3,21.310514
72.4,21.859047
72.5,16.63504
72.6,17.586689
72.7,16.679312
72.8,16.913582
72.9,17.048052
73.0,17.708534
73.1,18.648838
73.2,18.218214
73.3,19.758078
73.4,19.96662
73.5,23.62198
73.6,21.348412
73.7,23.54186
73.8,22.65873
73.9,24.739443
74.0,22.532465
74.1,21.198364
74.2,19.50122
74.3,18.222984
74.4,18.27753
74.5,17.926601
74.6,17.203001
74.7,18.742916
74.8,19.463701
74.9,17.513601
75.0,21.532862
75.1,29.458336
75.2,36.388943
75.3,61.39095
75.4,75.2256
75.5,86.265236
75.6,85.48821
75.7,78.875336
75.8,73.05784
75.9,65.3356
76.0,75.0301
76.1,48.928955
76.2,39.24453
76.3,43.234875
76.4,42.07882
76.5,42.237343
76.6,36.986286
76.7,55.566013
76.8,54.826885
76.9,78.07569
77.0,78.75763
77.1,81.00303
77.2,84.8103
77.3,63.917908
77.4,87.38925
77.5,73.23748
77.6,52.493896
77.7,48.31203
77.8,52.3643
77.9,58.2413
78.0,44.511955
78.1,54.842873
78.2,69.5691
78.3,49.14067
78.4,60.165226
78.5,70.05145
78.6,52.19985
78.7,35.42486
78.8,36.898293
78.9,35.17768
79.0,90.2328
79.1,96.193596
79.2,68.91854
79.3,61.011055
79.4,97.612404
79.5,73.08695
79.6,85.66646
79.7,92.6157
79.8,84.81366
79.9,74.42191
80.0,58.9217
80.1,56.28189
80.2,63.46892
80.3,86.25459
80.4,86.64229
80.5,61.365837
80.6,78.660385
80.7,61.063175
80.8,97.42213
80.9,75.94135
81.0,81.6625
81.1,82.72861
81.2,97.00148
81.3,63.923862
81.4,67.84347
81.5,88.245155
81.6,98.619774
81.7,102.48516
81.8,82.00952
81.9,71.48681
82.0,59.972473
82.1,60.62966
82.2,43.53501
82.3,48.65574
82.4,41.92788
82.5,62.203373
82.6,81.65967
82.7,61.174442
82.8,59.588562
82.9,70.3599
83.0,71.97452
83.1,82.54234
83.2,65.1472
83.3,71.8589
83.4,71.46644
83.5,78.91269
83.6,80.8642
83.7,104.06792
83.8,107.566185
83.9,106.77613
84.0,97.1018
84.1,86.48119
84.2,73.40024
84.3,82.021675
84.4,81.78307
84.5,50.977314
84.6,81.14362
84.7,75.63711
84.8,79.711525
84.9,73.46447
85.0,72.96564
85.1,61.570568
85.2,55.117916
85.3,68.01758
85.4,66.66118
85.5,59.711296
85.6,69.94668
85.7,93.97505
85.8,97.93604
85.9,66.0713
86.0,68.9012
86.1,26.690828
86.2,18.963125
86.3,18.46314
86.4,20.645485
86.5,31.3982
86.6,32.615482
86.7,40.308136
86.8,19.587242
86.9,23.969372
87.0,21.621332
87.1,32.465496
87.2,59.17936
87.3,68.43768
87.4,60.095783
87.5,52.919964
87.6,62.013317
87.7,39.308014
87.8,34.247993
87.9,30.91279
88.0,49.380405
88.1,42.276104
88.2,31.309427
88.3,39.58151
88.4,51.23456
88.5,50.02942
88.6,57.26859
88.7,85.16101
88.8,84.596756
88.9,87.41755
89.0,81.95927
89.1,93.624214
89.2,83.211105
89.3,62.576046
89.4,78.23147
89.5,31.67272
89.6,47.586918
89.7,58.411625
89.8,46.792553
89.9,53.32592
90.0,36.418247
90.1,41.663147
90.2,50.10815
90.3,78.40366
90.4,64.46049
90.5,69.09367
90.6,87.53464
90.7,84.09386
90.8,84.73532
90.9,86.3857
91.0,81.52275
91.1,43.959282
91.2,42.825153
91.3,35.103863
91.4,80.219086
91.5,81.20905
91.6,68.103615
91.7,89.63336
91.8,98.03794
91.9,55.267277
92.0,64.31836
92.1,71.612976
92.2,97.710556
92.3,88.68096
92.4,73.20619
92.5,94.95021
92.6,99.74483
92.7,87.86892
92.8,103.40409
92.9,78.05998
93.0,94.44733
93.1,99.28419
93.2,101.4672
93.3,110.61406
93.4,56.374256
93.5,75.2135
93.6,68.36772
93.7,57.680492
93.8,67.21089
93.9,73.57296
94.0,84.55724
94.1,85.67415
94.2,57.635696
94.3,65.502594
94.4,85.684975
94.5,85.25707
94.6,97.02573
94.7,91.4913
94.8,69.85946
94.9,76.37219
95.0,46.662613
95.1,54.19361
95.2,74.53992
95.3,53.09797
95.4,59.933693
95.5,81.149
95.6,69.44755
95.7,82.82436
95.8,95.38404
95.9,91.940895
96.0,76.9431
96.1,76.281296
96.2,54.68482
96.3,48.636585
96.4,64.816414
96.5,56.694256
96.6,42.73793
96.7,45.62366
96.8,66.819984
96.9,59.1721
97.0,55.61231
97.1,58.122856
97.2,49.431675
97.3,78.68891
97.4,85.43965
97.5,65.046104
97.6,88.26505
97.7,90.44203
97.8,91.789696
97.9,80.31454
98.0,57.317688
98.1,89.64025
98.2,69.51638
98.3,93.2346
98.4,96.104744
98.5,85.973854
98.6,74.85923
98.7,84.46412
98.8,78.22608
98.9,57.961655
99.0,85.42359
99.1,83.015366
99.2,69.026505
99.3,62.53827
99.4,85.72761
99.5,87.774475
99.6,87.8248
99.7,61.252903
99.8,72.72286
99.9,77.80631
