time,rmsd
16.5,2.5083952
16.6,2.4628363
16.7,1.7594384
16.8,1.8081427
16.9,1.855821
17.0,1.9075443
17.1,2.100967
17.2,1.7787925
17.3,2.1731825
17.4,2.2852542
17.5,1.8543
17.6,1.8072461
17.7,1.9494485
17.8,1.8506576
17.9,2.2904234
18.0,2.0339417
18.1,2.3050683
18.2,2.5975714
18.3,2.5843542
18.4,2.2968552
18.5,2.314259
18.6,2.6976826
18.7,4.1265583
18.8,4.2284594
18.9,3.986692
19.0,4.487657
19.1,3.560575
19.2,3.8635626
19.3,3.5703585
19.4,3.6662264
19.5,3.9602334
19.6,3.860717
19.7,3.7495856
19.8,3.9968975
19.9,4.492546
20.0,3.9087238
20.1,4.2238793
20.2,4.708546
20.3,4.5538936
20.4,4.67434
20.5,4.8098006
20.6,4.2842546
20.7,3.4411333
20.8,4.241321
20.9,3.8633027
21.0,4.4606476
21.1,4.505911
21.2,4.8689437
21.3,3.5670435
21.4,4.2325463
21.5,4.6221604
21.6,4.292809
21.7,4.2759004
21.8,3.7904656
21.9,4.008324
22.0,5.3342233
22.1,3.5067723
22.2,4.0244503
22.3,4.8333397
22.4,3.631113
22.5,4.0677443
22.6,4.218738
22.7,4.629378
22.8,4.3737154
22.9,3.755777
23.0,4.3451376
23.1,3.5924513
23.2,4.081124
23.3,4.54683
23.4,4.639402
23.5,4.1657157
23.6,3.9277253
23.7,4.4953613
23.8,4.690202
23.9,4.3153286
24.0,4.149549
24.1,4.3320813
24.2,4.333002
24.3,4.0130157
24.4,4.2226276
24.5,4.463729
24.6,4.2037954
24.7,4.7480083
24.8,4.837263
24.9,4.799761
25.0,4.5904317
25.1,3.8948104
25.2,4.5118146
25.3,4.5358386
25.4,3.9086008
25.5,4.1415224
25.6,3.8295665
25.7,4.4251
25.8,4.30174
25.9,3.9703753
26.0,4.9066787
26.1,4.268354
26.2,4.6317163
26.3,4.6487074
26.4,4.9223156
26.5,3.7287447
26.6,4.2366576
26.7,3.447993
26.8,4.2983727
26.9,4.4663115
27.0,4.387552
27.1,4.586986
27.2,4.7514195
27.3,4.124554
27.4,4.3486376
27.5,3.873751
27.6,3.7684844
27.7,4.206464
27.8,4.5371923
27.9,4.437477
28.0,4.478024
28.1,4.1843653
28.2,4.4038672
28.3,4.373198
28.4,3.7838304
28.5,4.6073675
28.6,4.0553603
28.7,4.169521
28.8,4.2174025
28.9,3.8387733
29.0,4.215058
29.1,5.021409
29.2,5.2708817
29.3,4.4779444
29.4,3.9387507
29.5,3.7386627
29.6,3.8193035
29.7,4.128893
29.8,3.9371817
29.9,3.9644089
30.0,4.466511
30.1,4.306964
30.2,4.5834765
30.3,4.6243396
30.4,4.231254
30.5,4.450679
30.6,3.8772328
30.7,4.192628
30.8,4.329269
30.9,4.8998137
31.0,4.915155
31.1,4.672842
31.2,4.35387
31.3,3.9003327
31.4,4.126811
31.5,3.492251
31.6,4.19979
31.7,4.0104966
31.8,3.6982985
31.9,3.2531924
32.0,4.3685594
32.1,4.561836
32.2,4.1912804
32.3,3.890916
32.4,3.9037259
32.5,3.895957
32.6,4.018312
32.7,4.2935557
32.8,4.1159306
32.9,4.131512
33.0,4.104998
33.1,4.1173697
33.2,4.1930137
33.3,4.901408
33.4,4.5569806
33.5,3.8888805
33.6,4.377629
33.7,3.9003778
33.8,3.3616257
33.9,4.2245955
34.0,4.069294
34.1,4.052697
34.2,3.5178654
34.3,4.990864
34.4,4.790219
34.5,5.269453
34.6,4.0988955
34.7,4.5722666
34.8,4.3541765
34.9,4.055342
35.0,3.7876625
35.1,4.366617
35.2,3.8505785
35.3,4.5002193
35.4,4.8843803
35.5,3.4707482
35.6,3.7924235
35.7,4.01406
35.8,4.9948378
35.9,4.112714
36.0,4.3116393
36.1,4.549014
36.2,4.164148
36.3,4.730547
36.4,4.1507697
36.5,3.4921672
36.6,4.5283256
36.7,4.669316
36.8,4.8867726
36.9,5.0263
37.0,4.743745
37.1,3.7696915
37.2,3.7011127
37.3,4.2136865
37.4,4.3526244
37.5,4.278907
37.6,4.1419754
37.7,5.4691195
37.8,4.3996396
37.9,4.48359
38.0,4.5736985
38.1,4.518309
38.2,4.4303126
38.3,4.5168376
38.4,3.8341029
38.5,4.4790826
38.6,4.476386
38.7,4.6189356
38.8,4.337842
38.9,4.5468097
39.0,4.754277
39.1,4.223371
39.2,4.337452
39.3,4.8922086
39.4,3.8566542
39.5,4.3029337
39.6,4.1882443
39.7,4.4923406
39.8,3.987948
39.9,4.356543
40.0,4.1227508
40.1,4.202273
40.2,4.674316
40.3,4.389984
40.4,3.8961174
40.5,4.856475
40.6,3.5251682
40.7,4.337734
40.8,4.510553
40.9,4.214957
41.0,3.950029
41.1,3.9878778
41.2,4.869894
41.3,4.9100432
41.4,5.178918
41.5,4.3644915
41.6,4.193583
41.7,4.630908
41.8,4.3253427
41.9,5.0159483
42.0,4.3898306
42.1,4.4004555
42.2,4.4976
42.3,4.098844
42.4,4.6495047
42.5,5.35321
42.6,4.442761
42.7,4.620469
42.8,4.09931
42.9,3.877656
43.0,4.6064334
43.1,4.9297214
43.2,5.059675
43.3,4.6747518
43.4,4.8297877
43.5,4.1599445
43.6,4.8062463
43.7,4.4594903
43.8,4.2155843
43.9,5.1413035
44.0,5.4499807
44.1,4.841316
44.2,5.0516114
44.3,4.511081
44.4,4.810364
44.5,3.7719285
44.6,4.6911664
44.7,4.757666
44.8,4.7804503
44.9,4.6399326
45.0,5.585675
45.1,4.779812
45.2,3.8765059
45.3,4.5927386
45.4,4.180138
45.5,4.2111874
45.6,4.2856207
45.7,4.543286
45.8,4.4379296
45.9,4.311968
46.0,4.9246254
46.1,4.0268564
46.2,4.7323647
46.3,4.4600983
46.4,4.064449
46.5,4.4885902
46.6,4.404869
46.7,4.413617
46.8,4.316844
46.9,4.490516
47.0,4.0978107
47.1,4.379153
47.2,4.224495
47.3,4.733243
47.4,4.9964027
47.5,4.70797
47.6,5.2630725
47.7,4.3222523
47.8,5.2232213
47.9,4.6940193
48.0,4.673628
48.1,4.8426538
48.2,4.7680554
48.3,4.622612
48.4,4.4483213
48.5,3.913928
48.6,4.596711
48.7,5.1006417
48.8,5.133972
48.9,4.645589
49.0,3.8563085
49.1,4.265331
49.2,4.646893
49.3,4.6088266
49.4,4.0118923
49.5,3.8897452
49.6,4.6048493
49.7,4.155114
49.8,4.3936057
49.9,4.4352164
50.0,4.087502
50.1,4.1481934
50.2,4.6089377
50.3,4.9188905
50.4,5.148869
50.5,4.3947253
50.6,4.666041
50.7,4.5489883
50.8,3.836397
50.9,4.3410215
51.0,4.4002395
51.1,3.9496815
51.2,4.3039637
51.3,4.304101
51.4,5.0373797
51.5,4.3775396
51.6,4.1484985
51.7,3.4564435
51.8,5.055362
51.9,4.2810736
52.0,5.3319225
52.1,4.798541
52.2,4.279748
52.3,4.9409184
52.4,5.0224357
52.5,4.225269
52.6,4.7500224
52.7,4.881781
52.8,4.6424384
52.9,4.0638127
53.0,4.468667
53.1,4.944649
53.2,4.777925
53.3,4.97322
53.4,4.810093
53.5,5.353644
53.6,4.226182
53.7,3.805256
53.8,3.8709168
53.9,3.8831034
54.0,3.6708956
54.1,3.5903466
54.2,4.064382
54.3,3.8282983
54.4,4.1289225
54.5,4.9771543
54.6,4.6245627
54.7,4.537184
54.8,4.765895
54.9,4.5722265
55.0,4.8387485
55.1,4.6952744
55.2,4.5122547
55.3,4.361509
55.4,4.23809
55.5,3.8468776
55.6,3.9106035
55.7,5.465047
55.8,4.7883883
55.9,4.8937325
56.0,4.5214076
56.1,3.7711298
56.2,4.549922
56.3,4.3414493
56.4,4.2578464
56.5,4.553332
56.6,4.544135
56.7,4.720643
56.8,5.4301696
56.9,4.321041
57.0,5.04005
57.1,4.3825274
57.2,4.8065066
57.3,4.7517123
57.4,4.768059
57.5,4.5958695
57.6,4.6427035
57.7,4.1879325
57.8,4.1076775
57.9,4.761273
58.0,3.7236378
58.1,4.58032
58.2,4.7161727
58.3,4.8490863
58.4,4.463159
58.5,4.3055396
58.6,4.1344647
58.7,4.5578513
58.8,4.5866103
58.9,3.8428676
59.0,5.025792
59.1,4.424536
59.2,3.9304905
59.3,4.163786
59.4,4.2063527
59.5,4.9258776
59.6,4.683579
59.7,4.634244
59.8,4.3361545
59.9,4.336308
60.0,3.753953
60.1,4.112727
60.2,4.4383516
60.3,5.0397806
60.4,4.894016
60.5,4.586778
60.6,5.3537292
60.7,4.874961
60.8,4.801249
60.9,4.2488976
61.0,4.906973
61.1,4.0903172
61.2,4.52227
61.3,4.2864127
61.4,4.4680943
61.5,3.8143482
61.6,3.7206166
61.7,4.069638
61.8,4.7480145
61.9,4.411963
62.0,4.5846906
62.1,4.105459
62.2,4.300023
62.3,3.7794182
62.4,4.46329
62.5,4.1135135
62.6,4.397872
62.7,5.243777
62.8,4.4182844
62.9,4.2770658
63.0,4.7374854
63.1,5.5469327
63.2,5.335545
63.3,5.407285
63.4,4.168951
63.5,4.3032584
63.6,4.4316435
63.7,4.247206
63.8,3.7193584
63.9,4.1698313
64.0,3.8631272
64.1,3.7359836
64.2,3.472171
64.3,4.575991
64.4,4.198897
64.5,3.680432
64.6,3.9908726
64.7,4.0149546
64.8,3.503293
64.9,3.2343483
65.0,3.9251418
65.1,4.0927315
65.2,4.860343
65.3,3.9089587
65.4,4.529876
65.5,3.7786827
65.6,3.3415685
65.7,4.1707263
65.8,4.132178
65.9,3.6358907
66.0,3.8154218
66.1,4.1327233
66.2,3.8825574
66.3,3.9453743
66.4,4.035657
66.5,3.9529467
66.6,4.4231186
66.7,4.007781
66.8,3.9197235
66.9,4.116545
67.0,3.8148105
67.1,3.9762356
67.2,4.0614147
67.3,4.327334
67.4,4.1349354
67.5,3.310892
67.6,3.6472583
67.7,3.8901088
67.8,4.0410676
67.9,4.2965126
68.0,4.4199033
68.1,3.8524537
68.2,4.922594
68.3,3.923648
68.4,4.1301537
68.5,4.0435414
68.6,4.024362
68.7,3.9954085
68.8,3.6545174
68.9,3.6970003
69.0,3.2095504
69.1,3.562294
69.2,3.3699095
69.3,3.593011
69.4,3.4599357
69.5,4.406629
69.6,3.9541414
69.7,3.9252582
69.8,3.3478718
69.9,4.3808184
70.0,3.630062
70.1,3.7928965
70.2,4.4997497
70.3,4.1494617
70.4,4.801997
70.5,3.5133948
70.6,3.6292782
70.7,3.5845926
70.8,3.659833
70.9,4.5596905
71.0,4.1065497
71.1,4.228919
71.2,3.720339
71.3,4.4813967
71.4,4.0175505
71.5,4.5222435
71.6,4.837018
71.7,4.05536
71.8,4.20804
71.9,4.293601
72.0,4.0372543
72.1,4.1535716
72.2,5.032298
72.3,4.3530054
72.4,4.6287956
72.5,4.6800623
72.6,4.3586326
72.7,4.9047985
72.8,5.010452
72.9,4.30774
73.0,5.0021462
73.1,5.4170914
73.2,4.245822
73.3,3.9340057
73.4,3.9697826
73.5,4.393707
73.6,4.2925577
73.7,5.040021
73.8,4.6977654
73.9,4.670148
74.0,5.0387654
74.1,5.6869287
74.2,4.793746
74.3,4.379927
74.4,4.7463017
74.5,4.914246
74.6,4.229641
74.7,4.1017275
74.8,5.1102843
74.9,4.079701
75.0,4.8727403
75.1,4.876321
75.2,5.009166
75.3,5.22061
75.4,4.281744
75.5,3.5903566
75.6,4.0343313
75.7,4.8515353
75.8,4.513256
75.9,4.7330985
76.0,5.386115
76.1,4.661082
76.2,4.9314933
76.3,5.183314
76.4,4.5731463
76.5,4.3502226
76.6,4.4675827
76.7,4.1668115
76.8,4.2966833
76.9,4.8508587
77.0,4.2540684
77.1,4.624936
77.2,4.2830935
77.3,4.545778
77.4,4.614771
77.5,5.0413866
77.6,3.99245
77.7,4.525721
77.8,4.838888
77.9,4.4816837
78.0,4.715009
78.1,4.586833
78.2,4.0256743
78.3,4.6080937
78.4,4.3168125
78.5,4.23644
78.6,5.0150685
78.7,4.3578734
78.8,3.9590638
78.9,4.7063384
79.0,4.4903483
79.1,5.3339744
79.2,4.491187
79.3,5.266042
79.4,5.2124605
79.5,5.6092005
79.6,4.7889066
79.7,4.588625
79.8,5.211384
79.9,5.380152
80.0,5.360988
80.1,5.5696635
80.2,5.1299996
80.3,4.808752
80.4,5.0794044
80.5,5.1473055
80.6,4.481453
80.7,4.2604327
80.8,4.3522644
80.9,4.441504
81.0,3.6611233
81.1,3.7043812
81.2,4.688822
81.3,4.2795115
81.4,4.404242
81.5,4.620537
81.6,4.244267
81.7,4.5147104
81.8,3.4799602
81.9,3.7534814
82.0,3.7203078
82.1,4.392295
82.2,3.8421175
82.3,4.3853335
82.4,4.3734865
82.5,4.515294
82.6,3.9293244
82.7,4.5863314
82.8,4.2174854
82.9,3.9430606
83.0,3.7855277
83.1,3.7137368
83.2,3.9112446
83.3,4.1116996
83.4,4.0371685
83.5,4.4633408
83.6,4.841466
83.7,5.029632
83.8,4.855154
83.9,4.445031
84.0,4.5255904
84.1,4.520284
84.2,4.8182244
84.3,4.876972
84.4,4.984024
84.5,5.5337834
84.6,5.135774
84.7,5.002803
84.8,4.1843195
84.9,4.7970586
85.0,5.451519
85.1,5.2353897
85.2,5.1999807
85.3,4.942299
85.4,4.8229218
85.5,5.4958844
85.6,5.3662653
85.7,5.0295033
85.8,5.0971017
85.9,6.000606
86.0,4.82607
86.1,4.962646
86.2,5.0700884
86.3,5.2141986
86.4,5.49521
86.5,4.9303184
86.6,5.408943
86.7,6.2808676
86.8,6.2513504
86.9,5.722599
87.0,5.459528
87.1,5.3967595
87.2,5.2353015
87.3,5.34693
87.4,5.204627
87.5,5.0653744
87.6,4.7345505
87.7,4.5204306
87.8,5.9220643
87.9,5.164354
88.0,4.907454
88.1,4.6301713
88.2,4.7355623
88.3,4.856978
88.4,4.2342377
88.5,4.333622
88.6,4.9936333
88.7,4.162942
88.8,5.1908655
88.9,4.6475306
89.0,4.376235
89.1,5.2357802
89.2,5.00527
89.3,5.918191
89.4,5.850757
89.5,5.001529
89.6,5.2727976
89.7,5.0680966
89.8,5.7501936
89.9,4.985681
90.0,4.990491
90.1,4.8148384
90.2,4.8422327
90.3,5.04747
90.4,5.398596
90.5,5.5135794
90.6,5.363115
90.7,5.08165
90.8,5.573002
90.9,5.674635
91.0,5.109181
91.1,5.6045775
91.2,5.2280436
91.3,5.6733694
91.4,5.7883024
91.5,5.5257845
91.6,5.455116
91.7,5.390805
91.8,5.585057
91.9,5.3823147
92.0,5.4912558
92.1,4.9379773
92.2,5.002872
92.3,5.510202
92.4,5.9274187
92.5,6.0153604
92.6,4.649454
92.7,5.9425864
92.8,6.614193
92.9,5.761089
93.0,5.527174
93.1,5.0906844
93.2,5.2565317
93.3,5.7764263
93.4,5.88202
93.5,5.48433
93.6,5.943218
93.7,4.959755
93.8,4.8679714
93.9,5.1575084
94.0,4.688916
94.1,4.410435
94.2,4.898384
94.3,5.0949717
94.4,5.138647
94.5,5.3218074
94.6,5.592469
94.7,5.4215527
94.8,5.322429
94.9,5.552587
95.0,5.280929
95.1,5.7925344
95.2,5.794688
95.3,5.756318
95.4,5.751731
95.5,5.2928705
95.6,5.7488604
95.7,5.696727
95.8,5.5810823
95.9,4.6488566
96.0,5.4479594
96.1,5.0078287
96.2,4.965811
96.3,4.9936886
96.4,5.1996694
96.5,4.70104
96.6,4.826778
96.7,4.842575
96.8,4.6213803
96.9,5.2234445
97.0,5.143493
97.1,5.0619564
97.2,5.3373055
97.3,5.2022243
97.4,4.696277
97.5,5.766246
97.6,5.5368047
97.7,6.0749702
97.8,5.6659236
97.9,5.0402994
98.0,5.450899
98.1,5.4359703
98.2,5.4269834
98.3,5.3616376
98.4,4.9724593
98.5,4.3529725
98.6,5.118035
98.7,5.24164
98.8,5.3311114
98.9,5.0688915
99.0,4.6441584
99.1,5.4112697
99.2,5.964296
99.3,6.1976557
99.4,5.275954
99.5,5.1072903
99.6,5.5164485
99.7,5.338336
99.8,4.6035447
99.9,4.7257786
