time,rmsd
21.9,2.3975582
22.0,2.55995
22.1,2.6418405
22.2,2.4616191
22.3,2.6636183
22.4,2.5337048
22.5,2.6972437
22.6,2.767486
22.7,2.4270294
22.8,2.6618345
22.9,2.4307709
23.0,2.564482
23.1,2.8513303
23.2,2.7802677
23.3,2.6476722
23.4,2.520222
23.5,2.5869691
23.6,2.48356
23.7,2.4241517
23.8,2.2872794
23.9,2.3505774
24.0,2.6664917
24.1,2.5300698
24.2,2.7594638
24.3,2.50634
24.4,2.627859
24.5,2.6259441
24.6,2.8562095
24.7,2.4462714
24.8,2.6427536
24.9,2.992812
25.0,2.7615168
25.1,2.9212964
25.2,2.7832906
25.3,2.6661832
25.4,2.648597
25.5,2.7720315
25.6,2.5093102
25.7,3.0498917
25.8,2.8716605
25.9,2.7323039
26.0,2.396209
26.1,3.0135412
26.2,3.103421
26.3,2.3458629
26.4,2.6278076
26.5,2.8975198
26.6,2.7410717
26.7,2.666017
26.8,2.6634676
26.9,3.5853653
27.0,3.0094645
27.1,3.3216586
27.2,2.65859
27.3,2.7443855
27.4,2.9833398
27.5,2.790288
27.6,2.7753696
27.7,2.5864103
27.8,2.948822
27.9,2.5599341
28.0,3.0174685
28.1,2.6578906
28.2,2.5705512
28.3,2.6376722
28.4,2.7090235
28.5,2.841503
28.6,3.1565938
28.7,2.6061318
28.8,2.5079772
28.9,2.6256468
29.0,3.097907
29.1,2.2763085
29.2,2.8253052
29.3,2.6847603
29.4,2.7953594
29.5,2.7791824
29.6,2.8431916
29.7,2.4764645
29.8,2.946328
29.9,3.373721
30.0,3.095789
30.1,3.0471935
30.2,2.9389684
30.3,3.142661
30.4,2.9567459
30.5,2.6840003
30.6,3.0503793
30.7,3.2811317
30.8,2.6563637
30.9,2.7552335
31.0,2.576831
31.1,3.1769242
31.2,3.0026004
31.3,2.7421155
31.4,2.900834
31.5,3.2147565
31.6,2.8870127
31.7,2.641267
31.8,2.8942277
31.9,2.9703903
32.0,3.12559
32.1,2.7991168
32.2,3.2619286
32.3,2.6262891
32.4,3.87183
32.5,3.4815316
32.6,3.598278
32.7,3.1808705
32.8,3.463366
32.9,2.885633
33.0,3.2995632
33.1,2.436513
33.2,2.8908901
33.3,3.5276675
33.4,3.351443
33.5,3.4744556
33.6,3.5556471
33.7,2.5893645
33.8,3.2146485
33.9,3.5316093
34.0,2.8010428
34.1,3.1571608
34.2,2.7671049
34.3,2.8330853
34.4,3.2645986
34.5,3.1300695
34.6,3.0815446
34.7,2.8017523
34.8,3.332658
34.9,3.2363296
35.0,3.3681262
35.1,3.0667038
35.2,3.4178538
35.3,3.1628535
35.4,3.238179
35.5,2.904493
35.6,2.9781737
35.7,3.122508
35.8,2.810522
35.9,3.1955729
36.0,2.8666883
36.1,2.9174275
36.2,2.985325
36.3,3.0803714
36.4,2.891014
36.5,2.8936136
36.6,2.9229915
36.7,3.289523
36.8,2.3381586
36.9,3.0546806
37.0,2.7928786
37.1,2.993569
37.2,2.748118
37.3,2.8015833
37.4,3.1753259
37.5,3.5619276
37.6,3.1343336
37.7,3.0240295
37.8,3.0049102
37.9,2.9003627
38.0,3.2555747
38.1,3.2376516
38.2,3.0452132
38.3,3.178539
38.4,3.2398808
38.5,3.1051795
38.6,2.7386234
38.7,3.26286
38.8,3.1342018
38.9,2.9548488
39.0,3.031699
39.1,2.8486478
39.2,3.0624151
39.3,2.791423
39.4,3.368516
39.5,2.9616475
39.6,3.2168598
39.7,2.7019835
39.8,2.2014096
39.9,2.7875426
40.0,2.8253818
40.1,3.0568264
40.2,3.3363585
40.3,2.7089448
40.4,2.742982
40.5,2.3169205
40.6,2.4283085
40.7,2.6767063
40.8,2.9319086
40.9,2.68119
41.0,3.2970657
41.1,2.8826284
41.2,3.48045
41.3,2.9647224
41.4,2.9347246
41.5,2.9362724
41.6,3.2838256
41.7,3.2800782
41.8,3.0518003
41.9,3.0785513
42.0,3.855212
42.1,3.8079326
42.2,3.1768038
42.3,2.8017447
42.4,2.781491
42.5,3.3134084
42.6,2.6422029
42.7,3.0135765
42.8,2.3303604
42.9,2.9114606
43.0,2.659922
43.1,3.0426044
43.2,2.93588
43.3,2.7224896
43.4,3.0174453
43.5,3.0793803
43.6,2.8875916
43.7,3.2486386
43.8,3.2678878
43.9,3.0659463
44.0,2.8184109
44.1,3.142472
44.2,2.8607492
44.3,3.0167677
44.4,3.2107363
44.5,3.118818
44.6,3.1510155
44.7,2.9700313
44.8,3.454409
44.9,3.2160711
45.0,3.262511
45.1,3.4346106
45.2,2.855192
45.3,3.4087152
45.4,3.3166833
45.5,3.2238054
45.6,3.2712846
45.7,3.9205127
45.8,3.3652704
45.9,3.5807908
46.0,2.7280016
46.1,2.7330208
46.2,2.87848
46.3,2.9849455
46.4,2.854089
46.5,2.9777162
46.6,2.4033833
46.7,2.844131
46.8,2.6977434
46.9,2.9724722
47.0,2.6817937
47.1,2.5053627
47.2,2.9474285
47.3,2.9125376
47.4,2.8853583
47.5,2.8864903
47.6,3.4846458
47.7,3.448188
47.8,3.1678367
47.9,2.7904034
48.0,2.7430482
48.1,2.8618352
48.2,2.9419127
48.3,2.9907768
48.4,2.9229608
48.5,2.6672747
48.6,3.0647588
48.7,2.5227022
48.8,2.919668
48.9,2.9763997
49.0,2.9922745
49.1,3.2039585
49.2,2.920187
49.3,2.8095872
49.4,3.1041896
49.5,2.869252
49.6,3.076446
49.7,2.9426963
49.8,3.4171991
49.9,3.2893815
50.0,3.5702207
50.1,3.0747585
50.2,3.1743345
50.3,3.0940406
50.4,3.39492
50.5,3.3564265
50.6,3.317309
50.7,3.3131657
50.8,2.897408
50.9,2.8966594
51.0,3.3626485
51.1,3.1255333
51.2,3.167626
51.3,3.4254212
51.4,3.4838874
51.5,2.8300607
51.6,2.8665233
51.7,2.6674829
51.8,3.1499212
51.9,3.5628402
52.0,3.5086832
52.1,3.1682253
52.2,3.048678
52.3,2.8434184
52.4,3.1203315
52.5,2.393903
52.6,2.817765
52.7,2.589268
52.8,2.9324455
52.9,3.0773199
53.0,3.3131897
53.1,3.0797086
53.2,2.9387455
53.3,2.9305024
53.4,2.9650946
53.5,2.910401
53.6,2.9584684
53.7,3.0528958
53.8,3.0413072
53.9,2.9686763
54.0,3.0028782
54.1,2.8029768
54.2,3.4400792
54.3,2.954711
54.4,3.3399127
54.5,3.270044
54.6,3.3518083
54.7,3.2338307
54.8,3.4413967
54.9,2.8646402
55.0,2.8584743
55.1,2.6717405
55.2,2.7420404
55.3,2.8094501
55.4,3.0381124
55.5,2.6879237
55.6,2.5065603
55.7,3.0195293
55.8,2.9631464
55.9,2.986697
56.0,3.3143837
56.1,2.9778123
56.2,3.233158
56.3,2.8334374
56.4,3.1255338
56.5,3.0302377
56.6,3.057253
56.7,3.0076113
56.8,2.8565319
56.9,2.432583
57.0,3.0954657
57.1,2.9675217
57.2,2.771286
57.3,2.9038002
57.4,3.3890855
57.5,2.7229006
57.6,2.568284
57.7,3.1255133
57.8,2.7592413
57.9,2.8482375
58.0,2.853346
58.1,2.6690702
58.2,2.7716632
58.3,3.0939238
58.4,2.7612033
58.5,2.9128773
58.6,3.0358748
58.7,2.8355498
58.8,2.7518144
58.9,3.0538356
59.0,2.9767396
59.1,2.7215934
59.2,3.2825937
59.3,3.613156
59.4,2.9225688
59.5,2.8031714
59.6,2.7919478
59.7,3.0653062
59.8,3.2157226
59.9,3.222981
60.0,2.8863919
60.1,3.0685039
60.2,2.814303
60.3,3.0685136
60.4,2.9571517
60.5,2.962536
60.6,2.8985114
60.7,2.720031
60.8,2.843222
60.9,2.5192194
61.0,3.2206252
61.1,2.5565217
61.2,3.0563877
61.3,2.8573174
61.4,2.5600128
61.5,2.6135256
61.6,2.7343092
61.7,2.5428112
61.8,2.4780757
61.9,2.4461825
62.0,2.7298553
62.1,3.2552414
62.2,2.5471902
62.3,2.490897
62.4,2.6313372
62.5,2.505639
62.6,2.489853
62.7,2.297104
62.8,2.3037634
62.9,2.2845752
63.0,2.5107188
63.1,2.3954923
63.2,3.005389
63.3,2.8924294
63.4,2.625133
63.5,2.8099165
63.6,3.3735108
63.7,2.9826198
63.8,2.740823
63.9,2.9170086
64.0,3.3344936
64.1,2.5521016
64.2,2.7293077
64.3,3.168284
64.4,3.379569
64.5,3.6496937
64.6,2.7560492
64.7,3.4255183
64.8,3.0758882
64.9,2.7613077
65.0,2.5425775
65.1,3.0154238
65.2,3.3338156
65.3,3.292296
65.4,2.6328385
65.5,2.71447
65.6,2.6910877
65.7,2.6995966
65.8,2.7407057
65.9,2.5820217
66.0,2.4360452
66.1,2.696504
66.2,2.6458797
66.3,2.5424285
66.4,2.717635
66.5,2.8865266
66.6,2.7478182
66.7,3.0209846
66.8,2.7870731
66.9,2.906029
67.0,2.6225114
67.1,3.2415848
67.2,2.781463
67.3,2.9676387
67.4,2.802089
67.5,2.8932214
67.6,2.5883574
67.7,2.5301576
67.8,2.60492
67.9,2.7798803
68.0,2.956415
68.1,2.6959524
68.2,2.8589017
68.3,2.8398845
68.4,2.7026777
68.5,2.42943
68.6,2.980801
68.7,2.7570024
68.8,2.2924492
68.9,2.3325703
69.0,2.2479746
69.1,2.5175982
69.2,2.5889032
69.3,3.0836148
69.4,2.5869977
69.5,2.6369665
69.6,2.8149905
69.7,2.5067875
69.8,2.8060596
69.9,2.6516628
70.0,2.9174943
70.1,2.5507982
70.2,2.6057577
70.3,2.8395038
70.4,2.8243475
70.5,2.7296057
70.6,3.1095803
70.7,2.6577327
70.8,3.1179426
70.9,2.8823278
71.0,2.6378882
71.1,3.2527647
71.2,2.8107083
71.3,3.0773528
71.4,2.72257
71.5,2.9913723
71.6,3.067509
71.7,2.7592418
71.8,2.8149292
71.9,2.8168845
72.0,2.8910525
72.1,2.8574681
72.2,3.0511386
72.3,2.7142527
72.4,3.512048
72.5,2.9870653
72.6,3.2807019
72.7,2.9996397
72.8,3.103738
72.9,2.8191466
73.0,3.075229
73.1,2.8373787
73.2,2.8617125
73.3,3.006851
73.4,2.7816722
73.5,3.1498008
73.6,3.827719
73.7,3.0709808
73.8,2.8706112
73.9,2.9181004
74.0,2.9768958
74.1,3.0453866
74.2,3.2741811
74.3,3.3322737
74.4,2.9681613
74.5,3.0418715
74.6,3.3981235
74.7,3.3372657
74.8,2.7178187
74.9,2.9920413
75.0,2.7653208
75.1,2.7319243
75.2,3.3911247
75.3,2.9350638
75.4,3.7919514
75.5,3.3195038
75.6,3.4037876
75.7,3.2349222
75.8,2.9975233
75.9,2.9986334
76.0,3.2303224
76.1,2.9972954
76.2,2.835301
76.3,3.1334321
76.4,3.4704378
76.5,2.7688584
76.6,3.0926094
76.7,3.2379076
76.8,3.1688673
76.9,3.3553114
77.0,3.0942986
77.1,3.6362536
77.2,3.5546532
77.3,3.186299
77.4,3.770504
77.5,3.40855
77.6,3.6665444
77.7,3.2322917
77.8,2.7859051
77.9,3.3559027
78.0,3.5134234
78.1,3.4273136
78.2,2.9191759
78.3,3.445342
78.4,3.3402286
78.5,2.8189008
78.6,2.9866462
78.7,3.2652702
78.8,2.8824174
78.9,3.6258667
79.0,3.1121192
79.1,3.281305
79.2,3.30301
79.3,3.4148922
79.4,3.2437322
79.5,3.096142
79.6,3.0215254
79.7,2.8813362
79.8,2.729944
79.9,2.9629557
80.0,3.140939
80.1,3.0850525
80.2,3.0309477
80.3,2.9479554
80.4,2.6674721
80.5,3.1314342
80.6,3.1621602
80.7,3.1895392
80.8,3.1206827
80.9,3.3748448
81.0,3.2796628
81.1,3.279905
81.2,2.7544272
81.3,3.4315813
81.4,2.8975463
81.5,2.9960883
81.6,2.8014493
81.7,3.06454
81.8,3.356739
81.9,3.3014216
82.0,2.8231654
82.1,2.5329607
82.2,2.4841166
82.3,2.7683008
82.4,2.7450352
82.5,3.0022285
82.6,2.96184
82.7,3.1141744
82.8,2.862499
82.9,3.2356308
83.0,2.9836984
83.1,3.024674
83.2,3.1437945
83.3,2.8320863
83.4,3.0134323
83.5,2.5967565
83.6,2.911154
83.7,2.9912183
83.8,2.6055999
83.9,3.0028403
84.0,2.7882032
84.1,2.8687584
84.2,2.8288205
84.3,3.106151
84.4,3.0314708
84.5,3.0660293
84.6,3.1728027
84.7,3.2299368
84.8,2.7236042
84.9,2.812364
85.0,2.9938996
85.1,2.893509
85.2,2.8789575
85.3,3.33268
85.4,3.0782824
85.5,3.4890182
85.6,3.1546445
85.7,3.0407827
85.8,3.3268008
85.9,3.3111403
86.0,3.368107
86.1,3.415024
86.2,2.809506
86.3,2.8358178
86.4,2.968463
86.5,3.0891292
86.6,3.1669867
86.7,3.0604856
86.8,3.5260475
86.9,3.2995453
87.0,3.3103068
87.1,2.9848154
87.2,3.1263058
87.3,3.0323954
87.4,3.2624013
87.5,3.1871567
87.6,3.619001
87.7,2.848814
87.8,3.0045242
87.9,2.873514
88.0,3.4526324
88.1,3.3815827
88.2,2.8643613
88.3,3.0772266
88.4,3.0868027
88.5,3.331953
88.6,3.1197703
88.7,3.1148317
88.8,3.4945378
88.9,2.8003936
89.0,3.0908167
89.1,3.0173905
89.2,2.7702267
89.3,3.302067
89.4,3.025002
89.5,2.663954
89.6,2.611555
89.7,3.0179687
89.8,3.092332
89.9,2.641779
90.0,3.07472
90.1,3.2030234
90.2,2.621702
90.3,2.8974555
90.4,3.33304
90.5,3.0076902
90.6,3.0117636
90.7,2.804067
90.8,2.8306453
90.9,2.9135237
91.0,3.142526
91.1,2.7916403
91.2,2.8690717
91.3,2.6228
91.4,2.9140072
91.5,3.0499365
91.6,3.196333
91.7,2.634489
91.8,2.609398
91.9,2.62355
92.0,2.9853659
92.1,2.9429283
92.2,2.8895972
92.3,3.37652
92.4,2.9301534
92.5,3.385351
92.6,2.7063823
92.7,2.824311
92.8,3.0562623
92.9,2.8217418
93.0,2.8422966
93.1,3.2708657
93.2,2.7845817
93.3,2.8983867
93.4,3.3629375
93.5,4.1619735
93.6,4.1393137
93.7,4.7479672
93.8,5.619605
93.9,4.39176
94.0,4.3125477
94.1,4.077428
94.2,4.8029366
94.3,5.29579
94.4,4.195965
94.5,4.432302
94.6,3.826918
94.7,3.9274042
94.8,4.345354
94.9,4.211174
95.0,4.433497
95.1,4.001684
95.2,4.2367654
95.3,4.3213205
95.4,4.775655
95.5,4.625007
95.6,4.6103244
95.7,4.345602
95.8,4.5434356
95.9,3.9341004
96.0,3.919744
96.1,4.218106
96.2,4.3118296
96.3,3.9534986
96.4,4.149072
96.5,3.8909287
96.6,3.9708104
96.7,4.0550475
96.8,4.107207
96.9,4.5006156
97.0,4.7949743
97.1,4.7001405
97.2,4.9416046
97.3,4.6403747
97.4,4.544752
97.5,4.610234
97.6,4.7202716
97.7,4.9196224
97.8,4.327484
97.9,4.2423887
98.0,5.264045
98.1,5.1778345
98.2,5.6339006
98.3,5.138402
98.4,5.262045
98.5,5.2477016
98.6,5.735003
98.7,4.6276417
98.8,4.99747
98.9,4.7196546
99.0,5.189618
99.1,4.950497
99.2,4.594104
99.3,4.3799353
99.4,4.506626
99.5,4.3787103
99.6,3.8489623
99.7,4.191176
99.8,4.1340055
99.9,4.318072
