time,rmsd
44.8,1.9044193
44.9,1.8225584
45.0,2.071464
45.1,1.6866763
45.2,1.6792964
45.3,2.0475118
45.4,2.617887
45.5,2.3126025
45.6,1.6583933
45.7,1.6008426
45.8,1.9578986
45.9,2.0165036
46.0,1.794325
46.1,1.7204906
46.2,1.9762915
46.3,1.9685402
46.4,2.229038
46.5,2.2344425
46.6,2.1908748
46.7,1.9862885
46.8,2.3248377
46.9,2.3180401
47.0,1.6353698
47.1,2.4573274
47.2,2.0484827
47.3,2.0331671
47.4,2.5702531
47.5,2.0547943
47.6,2.190291
47.7,1.85792
47.8,1.8357677
47.9,1.8307408
48.0,1.6700346
48.1,1.9494795
48.2,1.7416722
48.3,2.1773367
48.4,2.5030315
48.5,2.425937
48.6,2.366992
48.7,1.9100773
48.8,2.3721764
48.9,1.8976532
49.0,2.582599
49.1,2.225451
49.2,2.1096425
49.3,2.6001413
49.4,1.9942204
49.5,1.8139297
49.6,2.0632768
49.7,1.8536237
49.8,1.8228045
49.9,2.115309
50.0,2.1647081
50.1,2.2779047
50.2,2.003457
50.3,1.9781959
50.4,2.1906774
50.5,2.1249263
50.6,1.8443606
50.7,2.1778562
50.8,1.9155734
50.9,1.98605
51.0,2.1811786
51.1,1.8139747
51.2,1.6069204
51.3,2.1639006
51.4,1.822263
51.5,1.6243672
51.6,1.8980083
51.7,1.9115189
51.8,2.2576818
51.9,1.8708198
52.0,1.7406398
52.1,1.8814845
52.2,1.7941653
52.3,2.0659027
52.4,1.8583504
52.5,2.0433242
52.6,2.1381464
52.7,2.050177
52.8,2.2084577
52.9,2.169206
53.0,2.3097446
53.1,2.3543684
53.2,2.3921928
53.3,2.028622
53.4,2.2081814
53.5,2.1463292
53.6,2.5498433
53.7,2.3576462
53.8,2.7093954
53.9,2.2733722
54.0,2.5160813
54.1,1.9102856
54.2,2.41282
54.3,2.03798
54.4,2.399755
54.5,2.0143409
54.6,2.1364546
54.7,1.9958335
54.8,2.0229242
54.9,2.001896
55.0,1.8931955
55.1,1.9355081
55.2,2.1032708
55.3,1.9182854
55.4,1.9386355
55.5,2.1233692
55.6,2.185411
55.7,2.0443726
55.8,1.9822266
55.9,1.942326
56.0,1.8590982
56.1,2.0608768
56.2,1.7092334
56.3,1.7994205
56.4,1.6858163
56.5,1.7610288
56.6,1.891804
56.7,1.8737499
56.8,2.0636916
56.9,1.9140234
57.0,2.0922532
57.1,2.2962441
57.2,2.3516111
57.3,2.1377637
57.4,2.3295538
57.5,2.1479032
57.6,1.9250448
57.7,1.976999
57.8,2.136792
57.9,2.0364218
58.0,1.9945378
58.1,2.444839
58.2,2.3037353
58.3,2.2877936
58.4,1.9846753
58.5,2.0341043
58.6,2.0543149
58.7,1.9657469
58.8,1.9482485
58.9,1.8638712
59.0,1.7053032
59.1,2.143065
59.2,2.3799858
59.3,2.0178833
59.4,1.9652467
59.5,2.1423166
59.6,1.8231958
59.7,1.981881
59.8,2.3661323
59.9,1.6917193
60.0,2.0267758
60.1,1.6734474
60.2,1.7927839
60.3,1.7368479
60.4,1.8993044
60.5,2.0535498
60.6,2.0854857
60.7,2.3782985
60.8,1.9531283
60.9,2.1180935
61.0,2.091516
61.1,2.2472522
61.2,2.3868272
61.3,2.436894
61.4,2.2112906
61.5,2.425977
61.6,2.4551167
61.7,2.7194345
61.8,2.4430866
61.9,2.5231323
62.0,2.515606
62.1,2.398408
62.2,2.458318
62.3,2.5862718
62.4,2.97624
62.5,2.5408762
62.6,2.4236512
62.7,2.5559044
62.8,2.8036985
62.9,2.6223235
63.0,2.2640615
63.1,2.512594
63.2,2.4943466
63.3,2.0798004
63.4,2.3581421
63.5,2.5511904
63.6,2.1394296
63.7,2.5791464
63.8,1.9611281
63.9,1.7935328
64.0,1.9479682
64.1,2.5854654
64.2,2.5020044
64.3,2.670284
64.4,2.6134443
64.5,2.5464156
64.6,2.7124376
64.7,2.6088321
64.8,2.4944437
64.9,2.3748364
65.0,2.8450534
65.1,2.6657753
65.2,2.726467
65.3,2.4368374
65.4,1.9627877
65.5,2.1921523
65.6,2.2961853
65.7,2.3519206
65.8,2.3380697
65.9,2.5140903
66.0,2.4019778
66.1,2.512193
66.2,2.5145934
66.3,2.8628654
66.4,2.3554313
66.5,2.1552913
66.6,2.1130185
66.7,2.0280979
66.8,2.6994934
66.9,2.363987
67.0,1.8644365
67.1,2.2186735
67.2,2.2454138
67.3,2.367638
67.4,2.2999358
67.5,2.414316
67.6,2.840412
67.7,2.2640831
67.8,2.4884977
67.9,2.661154
68.0,2.586666
68.1,2.594972
68.2,2.5076754
68.3,2.7822387
68.4,2.6035082
68.5,2.4936023
68.6,2.3187962
68.7,2.26169
68.8,2.54406
68.9,2.7672265
69.0,2.5244608
69.1,2.194655
69.2,2.436405
69.3,2.3972054
69.4,2.2566414
69.5,2.208916
69.6,2.1329896
69.7,2.245013
69.8,2.4688349
69.9,2.491076
70.0,2.3596935
70.1,2.5838583
70.2,2.4490805
70.3,2.4553435
70.4,1.7897377
70.5,2.1527941
70.6,2.1389613
70.7,2.2748857
70.8,2.1404347
70.9,2.0848866
71.0,2.394347
71.1,2.3605528
71.2,2.1561723
71.3,2.1210861
71.4,2.208241
71.5,2.6703947
71.6,2.3026154
71.7,1.9718602
71.8,2.0045648
71.9,1.9884964
72.0,1.7482922
72.1,1.949898
72.2,1.9510899
72.3,1.8379643
72.4,2.0493767
72.5,1.9106344
72.6,2.1695642
72.7,2.4972649
72.8,2.0590634
72.9,2.2365851
73.0,2.3790154
73.1,1.8769232
73.2,2.0104263
73.3,1.9211332
73.4,2.008825
73.5,1.8498626
73.6,1.8894159
73.7,1.8873556
73.8,2.191615
73.9,1.8675508
74.0,1.69757
74.1,1.8541907
74.2,1.8677313
74.3,1.7338835
74.4,2.0108182
74.5,2.2000418
74.6,2.262703
74.7,1.9466028
74.8,2.0388303
74.9,2.6603975
75.0,2.2763999
75.1,2.4023347
75.2,2.3786695
75.3,2.5151572
75.4,2.025422
75.5,2.0238934
75.6,1.7933807
75.7,2.2245822
75.8,2.2336504
75.9,2.2684052
76.0,2.1895816
76.1,2.4042544
76.2,2.3380578
76.3,2.0678089
76.4,2.0064585
76.5,1.8831758
76.6,2.122924
76.7,2.0731626
76.8,2.1897876
76.9,2.0892928
77.0,2.2970212
77.1,2.0911336
77.2,2.371482
77.3,2.2203472
77.4,2.325443
77.5,2.031431
77.6,2.0653799
77.7,2.1405375
77.8,1.9712915
77.9,1.9397827
78.0,2.235828
78.1,2.433425
78.2,2.1357093
78.3,2.1926885
78.4,1.8375317
78.5,2.2431793
78.6,2.0238974
78.7,2.1701562
78.8,2.251524
78.9,1.9693965
79.0,2.2983887
79.1,1.975403
79.2,2.2819078
79.3,2.2079618
79.4,2.3216686
79.5,2.1208744
79.6,2.2458813
79.7,2.2464638
79.8,2.0053413
79.9,2.114161
80.0,2.12181
80.1,2.1113818
80.2,2.0314016
80.3,2.4357805
80.4,1.931724
80.5,1.8620988
80.6,1.6851321
80.7,1.7599754
80.8,2.133329
80.9,2.27644
81.0,1.8700573
81.1,1.9862674
81.2,1.8944739
81.3,2.0815573
81.4,1.8746294
81.5,1.814815
81.6,1.7817627
81.7,1.9566488
81.8,1.8478905
81.9,1.9518117
82.0,2.1565301
82.1,1.9229786
82.2,2.115238
82.3,1.8523189
82.4,2.1601114
82.5,2.2032866
82.6,2.0652483
82.7,2.3192706
82.8,1.9389565
82.9,2.3596265
83.0,2.3943448
83.1,2.5956438
83.2,1.9322485
83.3,2.2213016
83.4,1.937562
83.5,1.9472153
83.6,1.8019459
83.7,1.99506
83.8,2.0512447
83.9,1.6984292
84.0,1.765731
84.1,1.9830573
84.2,2.1042833
84.3,2.2243094
84.4,2.0979264
84.5,2.3863847
84.6,1.8419925
84.7,2.9649494
84.8,2.5420864
84.9,2.3696053
85.0,2.733812
85.1,2.5724914
85.2,2.9359262
85.3,2.3269858
85.4,2.0598657
85.5,1.7397435
85.6,2.1206656
85.7,1.6588628
85.8,1.7810687
85.9,1.7408043
86.0,1.918908
86.1,1.99643
86.2,1.8185205
86.3,1.9634876
86.4,1.9996282
86.5,1.8684471
86.6,1.7427914
86.7,1.4858717
86.8,1.5713804
86.9,1.5742906
87.0,1.6811514
87.1,1.8062692
87.2,1.6622164
87.3,1.631546
87.4,1.9816886
87.5,2.015329
87.6,2.4230537
87.7,2.2301314
87.8,2.5069923
87.9,2.0586345
88.0,2.0866613
88.1,2.2990367
88.2,2.3100774
88.3,1.9369276
88.4,1.9632657
88.5,1.9050096
88.6,2.4641435
88.7,2.2384517
88.8,2.425345
88.9,2.2820106
89.0,2.5665712
89.1,2.226353
89.2,2.303233
89.3,2.0022645
89.4,2.2329988
89.5,2.6856506
89.6,2.2667365
89.7,2.1513371
89.8,2.2930357
89.9,2.49688
90.0,2.563825
90.1,2.7095337
90.2,2.7079535
90.3,2.6576724
90.4,2.3478525
90.5,2.2930326
90.6,2.4465272
90.7,2.1796975
90.8,2.4507816
90.9,2.3568559
91.0,2.1600597
91.1,2.2615526
91.2,2.5501506
91.3,1.7490503
91.4,2.308246
91.5,2.3783994
91.6,2.1934502
91.7,2.1103616
91.8,2.1390958
91.9,2.4613712
92.0,2.4357584
92.1,2.1237082
92.2,2.122366
92.3,1.8757272
92.4,2.340709
92.5,2.2900286
92.6,2.0984209
92.7,1.9564232
92.8,1.8248031
92.9,2.0920231
93.0,2.1907427
93.1,2.2883809
93.2,2.3572028
93.3,1.9430498
93.4,1.9886585
93.5,2.004786
93.6,2.2463667
93.7,2.112572
93.8,2.197912
93.9,2.1288996
94.0,2.1905074
94.1,2.124766
94.2,2.100246
94.3,1.7036846
94.4,1.8116038
94.5,1.8144224
94.6,1.6733187
94.7,2.3291476
94.8,2.1970308
94.9,2.1076567
95.0,2.4119189
95.1,2.152102
95.2,2.167222
95.3,1.7273505
95.4,1.7022675
95.5,2.3079097
95.6,1.8428093
95.7,1.803128
95.8,2.3075008
95.9,2.123871
96.0,2.05809
96.1,2.1964457
96.2,1.9621222
96.3,1.791399
96.4,1.5466847
96.5,1.6712465
96.6,1.7601893
96.7,1.9809041
96.8,1.7518309
96.9,1.7424102
97.0,2.1149092
97.1,2.4937387
97.2,1.9877919
97.3,1.9588387
97.4,2.0216403
97.5,2.3570402
97.6,2.1547525
97.7,2.161113
97.8,1.781712
97.9,1.7986577
98.0,2.2030568
98.1,2.0291893
98.2,1.8633338
98.3,2.010786
98.4,2.2439656
98.5,1.9422278
98.6,1.9107951
98.7,2.244774
98.8,1.5720171
98.9,1.834684
99.0,2.1241176
99.1,2.2948852
99.2,2.461655
99.3,2.305848
99.4,1.9239922
99.5,2.3234181
99.6,2.0929477
99.7,1.9275768
99.8,2.3050108
99.9,1.8257631
