time,rmsd
21.8,1.6456933
21.9,1.4100668
22.0,1.7647227
22.1,1.670212
22.2,1.8361299
22.3,1.8746746
22.4,1.9803321
22.5,2.1746352
22.6,1.7248085
22.7,1.8321228
22.8,1.5581722
22.9,1.8988457
23.0,1.5222819
23.1,1.9775776
23.2,1.6814188
23.3,1.7417834
23.4,1.6088874
23.5,1.7513471
23.6,1.7276663
23.7,1.7662482
23.8,1.7009556
23.9,1.6997713
24.0,1.670982
24.1,1.4947343
24.2,1.5611873
24.3,1.7632185
24.4,1.8560773
24.5,1.6597441
24.6,1.7279081
24.7,1.8936265
24.8,2.0004678
24.9,1.8373927
25.0,2.0441082
25.1,2.232532
25.2,2.0118628
25.3,1.8290696
25.4,1.7226216
25.5,1.7814394
25.6,1.7950884
25.7,1.7025905
25.8,1.6990236
25.9,1.9225696
26.0,1.9474078
26.1,2.0507994
26.2,2.152758
26.3,2.1444666
26.4,1.6693404
26.5,1.5742799
26.6,1.8494349
26.7,1.7708944
26.8,1.7420982
26.9,1.9109826
27.0,2.0324428
27.1,1.9989376
27.2,1.9310405
27.3,1.9386966
27.4,1.8673017
27.5,2.1259403
27.6,1.4715815
27.7,2.065275
27.8,1.7497452
27.9,2.0868716
28.0,2.0473373
28.1,1.8295583
28.2,2.0902545
28.3,2.5515559
28.4,2.2044914
28.5,2.7008674
28.6,3.3366916
28.7,3.8796225
28.8,3.8688462
28.9,4.9815297
29.0,5.376357
29.1,5.6522303
29.2,5.809975
29.3,6.0223894
29.4,6.154592
29.5,5.6599073
29.6,5.7727985
29.7,6.371029
29.8,5.5304
29.9,5.386685
30.0,5.075386
30.1,5.305332
30.2,5.4596243
30.3,6.856923
30.4,5.87713
30.5,5.6010547
30.6,5.297468
30.7,5.747043
30.8,5.4941764
30.9,4.68829
31.0,5.1613965
31.1,4.956288
31.2,5.6732283
31.3,5.511925
31.4,6.2546687
31.5,6.109658
31.6,6.234288
31.7,6.793545
31.8,7.293929
31.9,7.1352444
32.0,6.7119737
32.1,7.4086795
32.2,7.5310855
32.3,7.1549277
32.4,6.5233693
32.5,6.928749
32.6,6.598847
32.7,6.350927
32.8,6.379838
32.9,6.938203
33.0,6.84757
33.1,6.463522
33.2,6.9329357
33.3,7.019458
33.4,6.6523795
33.5,6.507602
33.6,6.845662
33.7,7.3066063
33.8,6.9532595
33.9,6.9134183
34.0,7.2892017
34.1,7.093233
34.2,6.40428
34.3,6.378232
34.4,6.2016788
34.5,6.448686
34.6,7.7502165
34.7,7.4899096
34.8,6.992893
34.9,6.965202
35.0,6.85708
35.1,7.1104093
35.2,6.6184707
35.3,6.2240105
35.4,7.005785
35.5,6.733447
35.6,7.155583
35.7,7.6212726
35.8,7.1914
35.9,7.4682417
36.0,7.535148
36.1,7.259863
36.2,6.7775674
36.3,7.013738
36.4,7.3839498
36.5,6.4733753
36.6,7.010871
36.7,6.9530225
36.8,7.1849837
36.9,7.362813
37.0,6.816965
37.1,6.4904275
37.2,7.244392
37.3,7.2241035
37.4,6.409152
37.5,6.381577
37.6,6.938528
37.7,6.8876467
37.8,6.6650963
37.9,6.468569
38.0,6.5433655
38.1,6.940037
38.2,6.7460303
38.3,6.1590796
38.4,6.629367
38.5,6.211958
38.6,7.0578103
38.7,6.6538615
38.8,6.853527
38.9,7.492982
39.0,7.0340014
39.1,6.967348
39.2,6.7574286
39.3,6.631188
39.4,6.8257937
39.5,6.8290377
39.6,6.974703
39.7,7.2272234
39.8,6.462694
39.9,6.624822
40.0,6.4317327
40.1,6.744731
40.2,7.164027
40.3,6.8101306
40.4,7.1459184
40.5,7.2818584
40.6,6.644198
40.7,7.187771
40.8,7.3903246
40.9,7.495394
41.0,6.855393
41.1,6.795277
41.2,6.7991824
41.3,6.4351645
41.4,6.586457
41.5,6.7393456
41.6,7.425574
41.7,7.439962
41.8,7.3881655
41.9,7.1142964
42.0,7.110419
42.1,6.37201
42.2,6.821146
42.3,7.0735607
42.4,6.7929506
42.5,6.223869
42.6,6.757937
42.7,6.707606
42.8,6.6632614
42.9,6.7511716
43.0,7.00688
43.1,6.808061
43.2,6.9229236
43.3,6.991488
43.4,6.727653
43.5,6.841612
43.6,6.6355333
43.7,7.035233
43.8,6.7498784
43.9,6.900535
44.0,6.4754434
44.1,6.7367964
44.2,6.4663258
44.3,6.8835764
44.4,6.353121
44.5,6.467873
44.6,6.647514
44.7,6.339891
44.8,7.0119653
44.9,6.4387712
45.0,6.657992
45.1,6.827059
45.2,6.862501
45.3,6.7206964
45.4,6.739281
45.5,6.925079
45.6,7.447959
45.7,6.3625903
45.8,6.697801
45.9,6.7461257
46.0,6.8052206
46.1,7.501887
46.2,6.8291984
46.3,6.879733
46.4,6.0572777
46.5,6.4453444
46.6,6.534901
46.7,6.142639
46.8,6.781724
46.9,6.5922256
47.0,6.613402
47.1,6.165266
47.2,6.611829
47.3,6.2980833
47.4,6.315863
47.5,6.3780327
47.6,6.304849
47.7,6.1965947
47.8,6.1319227
47.9,6.848758
48.0,5.9435425
48.1,6.4008527
48.2,6.6652513
48.3,6.516367
48.4,6.2489867
48.5,6.6048403
48.6,6.508569
48.7,6.279072
48.8,6.1393056
48.9,6.171596
49.0,6.5575523
49.1,6.2834744
49.2,6.621295
49.3,6.648901
49.4,6.8448606
49.5,6.526106
49.6,6.6572123
49.7,7.054568
49.8,6.156564
49.9,7.0073633
50.0,7.0691047
50.1,6.710944
50.2,6.673784
50.3,6.6812177
50.4,6.6471577
50.5,6.5611315
50.6,6.282658
50.7,6.166822
50.8,6.553581
50.9,6.4325013
51.0,6.617536
51.1,6.501932
51.2,6.6044364
51.3,6.3017836
51.4,6.547696
51.5,6.3374157
51.6,6.542442
51.7,6.038641
51.8,5.9859514
51.9,6.0713563
52.0,6.050112
52.1,6.1224217
52.2,6.5660963
52.3,6.5112605
52.4,6.421544
52.5,6.9261866
52.6,7.206209
52.7,6.7538295
52.8,6.5168376
52.9,7.2585077
53.0,6.5892634
53.1,6.3251963
53.2,6.886381
53.3,6.619279
53.4,6.5227475
53.5,6.6262693
53.6,7.2650247
53.7,6.624671
53.8,6.4588428
53.9,6.548607
54.0,5.620129
54.1,6.405273
54.2,6.807358
54.3,6.2864766
54.4,6.2514052
54.5,6.135554
54.6,6.4609795
54.7,6.965846
54.8,7.2967772
54.9,6.6082487
55.0,6.5006247
55.1,7.2754154
55.2,7.4434867
55.3,7.121797
55.4,6.9377956
55.5,6.8958793
55.6,7.256965
55.7,7.39239
55.8,7.531635
55.9,7.0583158
56.0,7.35016
56.1,6.976909
56.2,7.5196004
56.3,6.787637
56.4,7.3062954
56.5,7.126952
56.6,7.14864
56.7,6.941046
56.8,6.7741356
56.9,7.1460295
57.0,7.4049425
57.1,7.6084743
57.2,6.7684298
57.3,6.9764214
57.4,7.010252
57.5,6.963762
57.6,7.8142595
57.7,7.3731265
57.8,7.3027024
57.9,7.215625
58.0,6.8982306
58.1,7.1980004
58.2,7.3813024
58.3,7.3036585
58.4,7.38063
58.5,7.3121715
58.6,6.8825903
58.7,7.4756837
58.8,7.763096
58.9,7.0447693
59.0,6.3568616
59.1,5.938791
59.2,6.272122
59.3,6.581807
59.4,6.584204
59.5,6.7382946
59.6,6.014537
59.7,6.485994
59.8,7.4267154
59.9,7.3625207
60.0,7.387795
60.1,7.3233156
60.2,7.9298906
60.3,7.4095125
60.4,7.6782866
60.5,7.8143272
60.6,7.7626624
60.7,7.3946967
60.8,7.2978845
60.9,7.3844624
61.0,7.449506
61.1,7.8164454
61.2,8.044066
61.3,7.918844
61.4,7.306262
61.5,7.4833517
61.6,7.799405
61.7,7.9647436
61.8,7.693292
61.9,7.479686
62.0,7.620278
62.1,7.897201
62.2,7.1899195
62.3,7.6129465
62.4,7.9342847
62.5,7.917706
62.6,7.761404
62.7,7.6504946
62.8,7.827108
62.9,7.882366
63.0,7.859243
63.1,7.486868
63.2,7.814506
63.3,7.3968787
63.4,7.712102
63.5,7.6535497
63.6,7.917576
63.7,7.598294
63.8,7.794546
63.9,7.5666003
64.0,7.9108467
64.1,7.3695016
64.2,7.492475
64.3,7.7128143
64.4,7.546644
64.5,8.073486
64.6,7.3489714
64.7,7.2219315
64.8,7.5377374
64.9,7.610037
65.0,7.5548906
65.1,7.4129186
65.2,7.995372
65.3,7.545368
65.4,7.627278
65.5,7.61905
65.6,7.2210236
65.7,7.6076374
65.8,7.6137075
65.9,7.6143813
66.0,7.781125
66.1,7.7141056
66.2,7.5358114
66.3,7.8653755
66.4,7.9521055
66.5,7.7515683
66.6,7.525956
66.7,7.500489
66.8,7.2075953
66.9,7.552806
67.0,7.6821346
67.1,8.00093
67.2,7.6577487
67.3,7.975239
67.4,7.5250087
67.5,7.477792
67.6,7.758652
67.7,7.663291
67.8,7.407386
67.9,7.5039406
68.0,7.575383
68.1,7.3859415
68.2,7.300136
68.3,7.9654074
68.4,7.672336
68.5,7.8344955
68.6,7.4233894
68.7,7.21338
68.8,7.6007967
68.9,7.643624
69.0,8.002975
69.1,7.592642
69.2,7.6043034
69.3,7.5568457
69.4,7.2315764
69.5,7.1109424
69.6,7.6152315
69.7,7.813166
69.8,7.448207
69.9,7.809398
70.0,7.3718443
70.1,7.4638214
70.2,7.3909445
70.3,7.655883
70.4,7.431826
70.5,7.5743976
70.6,7.857278
70.7,7.2613916
70.8,7.2958274
70.9,7.2189274
71.0,7.634922
71.1,6.374201
71.2,7.7492275
71.3,7.3616114
71.4,6.96928
71.5,7.0545588
71.6,7.178934
71.7,7.0847225
71.8,7.5411034
71.9,7.4886622
72.0,7.287678
72.1,7.4360905
72.2,7.527523
72.3,7.5138474
72.4,7.1565585
72.5,7.4836226
72.6,7.583908
72.7,7.2654815
72.8,7.5295444
72.9,7.2088795
73.0,7.5005183
73.1,7.1493974
73.2,7.1713586
73.3,7.659953
73.4,7.740436
73.5,6.9484572
73.6,7.349634
73.7,7.5391006
73.8,7.6003075
73.9,7.4158206
74.0,7.3407917
74.1,8.159886
74.2,7.2641325
74.3,7.8288894
74.4,7.7332473
74.5,7.2009463
74.6,7.8303175
74.7,7.4916215
74.8,7.8491244
74.9,7.795723
75.0,7.5408525
75.1,7.5650845
75.2,7.6817594
75.3,7.3951163
75.4,7.2515206
75.5,7.268437
75.6,7.496894
75.7,7.4416995
75.8,7.666154
75.9,7.572182
76.0,7.310724
76.1,7.1686416
76.2,7.8092256
76.3,7.707971
76.4,7.7492805
76.5,7.9969606
76.6,7.7687697
76.7,7.470236
76.8,7.473358
76.9,7.920024
77.0,7.255276
77.1,7.970865
77.2,8.071646
77.3,8.252534
77.4,8.13697
77.5,7.952307
77.6,8.330145
77.7,7.813688
77.8,7.9697833
77.9,8.201541
78.0,7.8047194
78.1,7.9476833
78.2,8.332199
78.3,7.9388905
78.4,8.217198
78.5,8.0478325
78.6,7.6774535
78.7,7.8411508
78.8,7.7649
78.9,7.853989
79.0,8.068108
79.1,8.375487
79.2,7.625093
79.3,8.136864
79.4,8.160065
79.5,8.027953
79.6,7.8678794
79.7,8.099695
79.8,8.169709
79.9,7.9017844
80.0,7.2369366
80.1,7.798641
80.2,7.4450707
80.3,7.8378544
80.4,7.756282
80.5,7.353563
80.6,7.3819118
80.7,7.969307
80.8,8.304328
80.9,7.688084
81.0,8.249782
81.1,7.759715
81.2,7.9541836
81.3,8.021623
81.4,7.5596943
81.5,7.4808254
81.6,7.8553376
81.7,7.9576883
81.8,7.7744837
81.9,7.9283724
82.0,7.573063
82.1,7.6170316
82.2,7.669341
82.3,8.148237
82.4,7.672648
82.5,7.6180935
82.6,7.659307
82.7,7.994185
82.8,7.968042
82.9,7.833394
83.0,7.907234
83.1,7.31684
83.2,7.604192
83.3,7.5242066
83.4,7.8418
83.5,7.9149575
83.6,8.193251
83.7,7.5955596
83.8,7.68633
83.9,7.833755
84.0,8.013136
84.1,7.8323607
84.2,7.3689275
84.3,8.084933
84.4,7.424732
84.5,7.744015
84.6,7.6870837
84.7,7.5444994
84.8,7.5622716
84.9,7.632022
85.0,7.5530276
85.1,7.5780597
85.2,7.669307
85.3,7.165417
85.4,7.4408684
85.5,7.445203
85.6,7.76155
85.7,7.5203776
85.8,8.060761
85.9,7.900394
86.0,7.8483434
86.1,7.5778317
86.2,7.7668447
86.3,7.815574
86.4,8.010274
86.5,8.135939
86.6,8.039711
86.7,8.202934
86.8,7.8679357
86.9,7.950886
87.0,8.280147
87.1,7.8258657
87.2,8.086549
87.3,8.107546
87.4,7.855915
87.5,7.5178657
87.6,7.5371494
87.7,7.5306053
87.8,7.5099177
87.9,7.958074
88.0,7.6010003
88.1,7.666548
88.2,8.026695
88.3,7.9621487
88.4,8.004784
88.5,7.7894406
88.6,8.146253
88.7,7.982423
88.8,7.8282204
88.9,7.9292717
89.0,7.627259
89.1,7.6828556
89.2,7.7374043
89.3,7.6565614
89.4,7.3553224
89.5,7.7805257
89.6,7.8506985
89.7,7.900233
89.8,7.8596163
89.9,7.446002
90.0,7.8023458
90.1,7.5955825
90.2,7.5488443
90.3,7.6369386
90.4,7.575237
90.5,7.893272
90.6,8.047273
90.7,7.849028
90.8,8.39395
90.9,7.5386457
91.0,8.013427
91.1,7.938832
91.2,7.935899
91.3,7.979283
91.4,8.043663
91.5,7.5188913
91.6,7.6485314
91.7,7.9225335
91.8,7.94198
91.9,7.829873
92.0,7.2156916
92.1,7.7245874
92.2,7.31642
92.3,7.4049516
92.4,7.0419955
92.5,7.543431
92.6,7.5946093
92.7,7.7154093
92.8,7.7197375
92.9,7.809765
93.0,7.9901285
93.1,7.648343
93.2,7.5014467
93.3,7.4443345
93.4,7.1231313
93.5,7.56703
93.6,7.5566506
93.7,7.8440757
93.8,7.6586847
93.9,7.999907
94.0,7.6207304
94.1,7.8869653
94.2,7.865939
94.3,7.686644
94.4,7.656553
94.5,7.7368603
94.6,7.7297277
94.7,7.9232836
94.8,7.71737
94.9,7.6044326
95.0,7.9042077
95.1,7.603413
95.2,7.6805825
95.3,7.498921
95.4,7.3786626
95.5,7.1566563
95.6,7.162712
95.7,7.594457
95.8,7.722836
95.9,7.871523
96.0,7.65839
96.1,7.660525
96.2,8.006109
96.3,8.062623
96.4,8.014699
96.5,8.432894
96.6,7.9642487
96.7,8.096062
96.8,7.9932313
96.9,8.16173
97.0,7.8372707
97.1,7.863551
97.2,7.627709
97.3,7.880267
97.4,8.054301
97.5,7.8304787
97.6,7.884136
97.7,7.7888
97.8,7.9307885
97.9,7.9199224
98.0,7.557637
98.1,7.9268723
98.2,7.8884287
98.3,8.135947
98.4,8.110965
98.5,8.166747
98.6,8.0242
98.7,8.022601
98.8,8.155452
98.9,7.9142118
99.0,7.8866124
99.1,7.8823233
99.2,7.4826117
99.3,7.8622365
99.4,7.5181327
99.5,7.931124
99.6,7.4531407
99.7,8.113902
99.8,7.633181
99.9,7.6747684
