time,rmsd
10.3,0.84266406
10.4,1.0403088
10.5,0.9936509
10.6,1.1305525
10.7,1.2737825
10.8,1.1751081
10.9,1.0161431
11.0,1.3719857
11.1,1.5772226
11.2,1.1476439
11.3,1.1218694
11.4,1.3287078
11.5,1.260715
11.6,1.2023203
11.7,1.2894009
11.8,1.128388
11.9,1.229925
12.0,0.95699114
12.1,1.109698
12.2,1.0532814
12.3,0.97090656
12.4,1.166792
12.5,1.6189775
12.6,0.9592508
12.7,1.2590895
12.8,1.3827231
12.9,1.1560183
13.0,1.295135
13.1,1.430097
13.2,1.398853
13.3,1.2423623
13.4,1.1415652
13.5,1.0319663
13.6,1.3991047
13.7,1.132869
13.8,1.4384251
13.9,1.2831066
14.0,1.2612003
14.1,1.6633943
14.2,1.3291221
14.3,1.1845399
14.4,1.2386447
14.5,1.2224065
14.6,1.0769223
14.7,1.2411745
14.8,1.0742832
14.9,1.5076449
15.0,1.1302345
15.1,1.4566196
15.2,1.5850977
15.3,1.3951668
15.4,0.91716206
15.5,1.0808419
15.6,1.4869889
15.7,1.2934097
15.8,1.710683
15.9,1.3549356
16.0,1.4607025
16.1,1.1736575
16.2,1.1723843
16.3,1.509189
16.4,1.7248569
16.5,1.4842432
16.6,1.4361242
16.7,1.8242617
16.8,1.426996
16.9,1.2409939
17.0,1.2152869
17.1,1.3858048
17.2,1.134616
17.3,1.1632743
17.4,1.3751154
17.5,1.5279926
17.6,1.6551083
17.7,1.3078307
17.8,1.0886968
17.9,1.1188066
18.0,1.557522
18.1,1.4334289
18.2,1.3190296
18.3,1.1999391
18.4,1.1244878
18.5,1.2476362
18.6,1.3686403
18.7,1.0642637
18.8,1.16833
18.9,1.0951939
19.0,1.1873626
19.1,1.214263
19.2,1.333129
19.3,1.4157513
19.4,1.2919621
19.5,1.4284974
19.6,1.5713837
19.7,1.2254542
19.8,1.5668654
19.9,1.2154324
20.0,1.2465757
20.1,1.2278758
20.2,1.2291259
20.3,1.3426268
20.4,1.2436159
20.5,1.2997797
20.6,1.522094
20.7,1.1363624
20.8,1.1811726
20.9,1.4376796
21.0,1.6754402
21.1,1.2852695
21.2,1.4937633
21.3,1.2415605
21.4,1.2201306
21.5,1.2157134
21.6,1.8254986
21.7,1.5571344
21.8,1.5174763
21.9,1.3696824
22.0,1.4292854
22.1,1.4762902
22.2,1.7706151
22.3,1.3221309
22.4,1.3906685
22.5,1.2909266
22.6,1.4152275
22.7,1.337801
22.8,1.1593139
22.9,1.1841824
23.0,1.4003965
23.1,1.4286149
23.2,1.3671651
23.3,1.654008
23.4,1.2417226
23.5,1.594173
23.6,1.1461763
23.7,1.4279298
23.8,1.1835344
23.9,1.3515302
24.0,0.90615726
24.1,1.3540076
24.2,1.3527716
24.3,1.5329194
24.4,1.6236447
24.5,1.1037347
24.6,1.0578942
24.7,1.0268942
24.8,1.1522177
24.9,1.1009973
25.0,1.0859103
25.1,1.3700645
25.2,1.4109466
25.3,1.3704013
25.4,1.1920081
25.5,1.5896983
25.6,1.244777
25.7,1.3894933
25.8,1.49945
25.9,1.3353279
26.0,1.1716162
26.1,1.1753404
26.2,1.3450348
26.3,1.5496047
26.4,1.3622779
26.5,1.334455
26.6,1.1921412
26.7,2.0200014
26.8,1.9614704
26.9,2.0800588
27.0,2.4907663
27.1,3.494914
27.2,3.6592526
27.3,3.753428
27.4,3.0222924
27.5,2.8977373
27.6,4.29756
27.7,3.1663396
27.8,3.3574002
27.9,3.1764438
28.0,4.276167
28.1,3.4316554
28.2,3.3526323
28.3,4.3398795
28.4,2.8645854
28.5,3.5396893
28.6,3.181099
28.7,4.4024477
28.8,3.6317058
28.9,2.8620753
29.0,3.273836
29.1,3.8588903
29.2,3.6474764
29.3,3.939163
29.4,3.1634748
29.5,3.3497446
29.6,3.7107205
29.7,3.758444
29.8,4.144793
29.9,4.403686
30.0,3.8589785
30.1,5.0354915
30.2,4.561203
30.3,4.2509313
30.4,4.63613
30.5,5.6082335
30.6,4.9398503
30.7,5.0856175
30.8,4.84667
30.9,5.921766
31.0,6.0755796
31.1,5.909941
31.2,6.985979
31.3,7.2242746
31.4,5.4888787
31.5,5.9639993
31.6,6.347309
31.7,6.158187
31.8,6.2849064
31.9,6.23839
32.0,5.5745068
32.1,6.3155265
32.2,7.004501
32.3,7.6166067
32.4,6.9071918
32.5,6.848428
32.6,7.0797234
32.7,7.354891
32.8,5.5974503
32.9,5.6413455
33.0,5.844012
33.1,5.667464
33.2,5.5680556
33.3,6.3244305
33.4,6.499694
33.5,6.5985713
33.6,6.6271987
33.7,7.2172585
33.8,7.334264
33.9,7.034711
34.0,7.8709865
34.1,8.333454
34.2,6.891377
34.3,8.493869
34.4,7.2947803
34.5,6.875072
34.6,7.99819
34.7,7.3835034
34.8,7.1526766
34.9,7.06641
35.0,6.198547
35.1,6.749646
35.2,6.5283113
35.3,6.561087
35.4,6.5579624
35.5,6.4184875
35.6,6.74402
35.7,6.583787
35.8,6.9784126
35.9,6.563191
36.0,5.721967
36.1,6.3564925
36.2,6.894757
36.3,7.2876325
36.4,6.6897993
36.5,6.046154
36.6,5.970696
36.7,6.801778
36.8,6.9993405
36.9,6.697923
37.0,6.1491528
37.1,7.043221
37.2,6.9996705
37.3,6.694203
37.4,6.778754
37.5,6.50063
37.6,6.0179524
37.7,5.6057177
37.8,5.2853975
37.9,5.457691
38.0,5.496689
38.1,5.5393353
38.2,6.495543
38.3,6.141192
38.4,7.4509807
38.5,6.764622
38.6,6.1596932
38.7,6.4998507
38.8,6.8673134
38.9,6.8039207
39.0,5.5473704
39.1,5.8563657
39.2,5.654691
39.3,5.324206
39.4,6.3348975
39.5,6.1746235
39.6,6.195766
39.7,6.6324472
39.8,5.9004645
39.9,5.9468627
40.0,6.6564627
40.1,6.0091467
40.2,5.110642
40.3,5.0957375
40.4,5.1842585
40.5,6.5081925
40.6,6.7544107
40.7,7.0062647
40.8,7.3607974
40.9,6.816447
41.0,6.4217873
41.1,5.705916
41.2,6.776879
41.3,6.117635
41.4,6.663503
41.5,7.0739746
41.6,6.9959965
41.7,6.525169
41.8,6.653553
41.9,6.377491
42.0,7.42803
42.1,6.6663556
42.2,6.929979
42.3,6.28635
42.4,6.7474003
42.5,6.420256
42.6,6.62054
42.7,5.86644
42.8,6.4258633
42.9,6.455007
43.0,6.939484
43.1,5.882976
43.2,6.5757136
43.3,6.3151875
43.4,6.3323083
43.5,6.251104
43.6,6.2104754
43.7,6.539183
43.8,6.1704855
43.9,6.9483128
44.0,6.926135
44.1,6.444993
44.2,7.1829977
44.3,6.144328
44.4,6.038039
44.5,6.5729184
44.6,6.3823566
44.7,6.634153
44.8,6.3512206
44.9,7.2936673
45.0,6.7909813
45.1,6.4059434
45.2,6.727458
45.3,6.4696183
45.4,6.3170443
45.5,4.985298
45.6,5.660205
45.7,6.3991327
45.8,5.3855543
45.9,5.746821
46.0,5.052055
46.1,5.550788
46.2,5.550816
46.3,5.4632516
46.4,5.9951105
46.5,6.48424
46.6,5.3007026
46.7,5.0073056
46.8,5.328046
46.9,5.5638103
47.0,5.0779643
47.1,4.7388577
47.2,4.8825536
47.3,5.931926
47.4,5.7472634
47.5,6.9418154
47.6,6.5512805
47.7,6.7184486
47.8,6.246691
47.9,4.964492
48.0,5.0929174
48.1,5.1883154
48.2,5.2090364
48.3,5.177069
48.4,5.2685275
48.5,4.3346987
48.6,5.5078344
48.7,6.2495146
48.8,6.365879
48.9,6.0903974
49.0,6.9327297
49.1,6.217586
49.2,6.149698
49.3,5.8264832
49.4,6.379252
49.5,6.7990236
49.6,6.403034
49.7,6.4343343
49.8,6.5050693
49.9,6.840486
50.0,6.8118844
50.1,6.927639
50.2,6.3254776
50.3,7.0369596
50.4,6.2008853
50.5,6.3866262
50.6,6.18512
50.7,6.0362353
50.8,5.923415
50.9,5.299219
51.0,5.730047
51.1,6.198997
51.2,6.14286
51.3,6.7075863
51.4,6.9256015
51.5,6.8033547
51.6,6.6454134
51.7,6.8502407
51.8,7.2427845
51.9,7.2301245
52.0,7.3106794
52.1,7.209967
52.2,6.3916936
52.3,6.355072
52.4,6.6538615
52.5,6.229464
52.6,6.12736
52.7,6.5557985
52.8,5.8916836
52.9,6.5111737
53.0,5.7521324
53.1,6.4186583
53.2,6.475568
53.3,6.006288
53.4,6.334888
53.5,6.431436
53.6,6.7587414
53.7,6.755594
53.8,6.8115225
53.9,6.1624713
54.0,6.717928
54.1,7.17971
54.2,6.145649
54.3,7.0700564
54.4,6.7427683
54.5,6.7496743
54.6,6.3897996
54.7,6.933459
54.8,6.476833
54.9,6.8105903
55.0,6.5644016
55.1,6.613229
55.2,6.1050143
55.3,6.6669607
55.4,6.786
55.5,7.0917435
55.6,6.6758785
55.7,6.814774
55.8,6.543347
55.9,6.298873
56.0,6.4285617
56.1,6.5077457
56.2,6.0190835
56.3,6.5872173
56.4,6.622415
56.5,6.0198364
56.6,6.7525573
56.7,6.4770803
56.8,6.686224
56.9,6.6276245
57.0,6.396929
57.1,6.552672
57.2,6.5809865
57.3,7.438267
57.4,6.7028856
57.5,6.58076
57.6,6.843922
57.7,6.968007
57.8,7.42566
57.9,6.5309296
58.0,7.2617736
58.1,6.680551
58.2,7.5246787
58.3,9.1982975
58.4,8.405254
58.5,8.987885
58.6,7.5544205
58.7,7.8221493
58.8,8.224777
58.9,8.2014475
59.0,7.647686
59.1,8.104879
59.2,7.9740605
59.3,8.323456
59.4,7.3366137
59.5,7.462126
59.6,7.5611267
59.7,7.428799
59.8,7.7090926
59.9,7.094989
60.0,7.2801485
60.1,7.4035573
60.2,7.457782
60.3,7.688166
60.4,7.7944393
60.5,7.7176504
60.6,6.701135
60.7,6.4816856
60.8,6.954755
60.9,7.004559
61.0,7.2165365
61.1,7.7028584
61.2,8.199901
61.3,7.552668
61.4,8.197195
61.5,8.492716
61.6,8.6792555
61.7,8.793895
61.8,8.477199
61.9,7.995687
62.0,7.1861453
62.1,7.4149013
62.2,7.4687467
62.3,8.168765
62.4,8.191458
62.5,7.924807
62.6,8.197501
62.7,8.049729
62.8,8.01543
62.9,7.841246
63.0,7.777646
63.1,7.3802423
63.2,7.7197104
63.3,8.31739
63.4,8.506162
63.5,8.030268
63.6,8.451325
63.7,7.919296
63.8,7.8411536
63.9,7.1260505
64.0,7.9145074
64.1,8.222885
64.2,7.808503
64.3,7.410344
64.4,7.4413853
64.5,7.77484
64.6,7.2763033
64.7,6.749946
64.8,7.328378
64.9,7.759308
65.0,7.4455194
65.1,7.5026264
65.2,7.464664
65.3,6.577593
65.4,6.9732676
65.5,6.7280087
65.6,6.7141786
65.7,6.5619507
65.8,6.997308
65.9,7.063471
66.0,6.843566
66.1,6.454168
66.2,7.28006
66.3,7.1505003
66.4,7.149299
66.5,7.3545833
66.6,6.766211
66.7,6.8092747
66.8,7.2569094
66.9,6.204514
67.0,6.567405
67.1,6.657347
67.2,7.052809
67.3,6.8336887
67.4,6.474463
67.5,7.000575
67.6,7.099941
67.7,7.6000113
67.8,7.001726
67.9,7.595609
68.0,7.836287
68.1,7.632904
68.2,7.8726916
68.3,8.286029
68.4,8.555698
68.5,8.99858
68.6,8.494628
68.7,8.615397
68.8,8.024129
68.9,8.644068
69.0,8.315524
69.1,8.621586
69.2,9.2419
69.3,9.053494
69.4,9.019
69.5,8.750175
69.6,9.014716
69.7,8.83019
69.8,8.878616
69.9,9.295678
70.0,9.152126
70.1,8.440063
70.2,8.375508
70.3,8.817147
70.4,8.580965
70.5,8.07177
70.6,9.148466
70.7,8.9837885
70.8,9.108426
70.9,9.0485115
71.0,9.033989
71.1,8.751389
71.2,8.878389
71.3,9.208399
71.4,8.552448
71.5,9.692889
71.6,8.953756
71.7,8.429948
71.8,9.128101
71.9,9.853195
72.0,9.3487625
72.1,9.136929
72.2,9.284706
72.3,9.7140255
72.4,9.430859
72.5,9.277754
72.6,9.509785
72.7,9.793922
72.8,9.630318
72.9,9.475855
73.0,9.238757
73.1,9.040556
73.2,9.568803
73.3,9.223369
73.4,9.590525
73.5,9.327082
73.6,9.270059
73.7,9.373702
73.8,9.208245
73.9,9.789598
74.0,9.574394
74.1,9.28227
74.2,9.056444
74.3,9.720987
74.4,9.88965
74.5,9.627111
74.6,10.1060505
74.7,9.522733
74.8,9.721382
74.9,9.049848
75.0,9.146482
75.1,10.160407
75.2,10.802855
75.3,9.941919
75.4,9.332248
75.5,8.423144
75.6,7.9542837
75.7,7.5757637
75.8,8.194866
75.9,9.090862
76.0,10.672754
76.1,11.525548
76.2,11.463809
76.3,10.1622095
76.4,13.326971
76.5,12.705622
76.6,12.939091
76.7,11.655718
76.8,11.169468
76.9,11.397793
77.0,11.942505
77.1,13.360998
77.2,13.797199
77.3,13.717459
77.4,14.965528
77.5,14.949828
77.6,13.278063
77.7,13.487452
77.8,13.867759
77.9,14.213837
78.0,14.576128
78.1,18.866179
78.2,18.41388
78.3,18.724522
78.4,16.72094
78.5,16.277267
78.6,16.296772
78.7,17.240055
78.8,16.162935
78.9,18.383226
79.0,18.68512
79.1,20.393005
79.2,19.800335
79.3,20.994678
79.4,21.942408
79.5,22.518475
79.6,23.830263
79.7,25.56055
79.8,25.139826
79.9,26.222971
80.0,25.825418
80.1,25.784771
80.2,25.621862
80.3,23.57796
80.4,23.44829
80.5,22.613558
80.6,22.122746
80.7,22.00276
80.8,22.563166
80.9,22.27142
81.0,21.90035
81.1,22.968384
81.2,22.484962
81.3,21.654234
81.4,21.842552
81.5,24.49015
81.6,23.730806
81.7,22.77344
81.8,21.19485
81.9,24.572302
82.0,24.12775
82.1,22.70889
82.2,23.499443
82.3,24.1623
82.4,23.04256
82.5,24.06817
82.6,25.335577
82.7,25.988491
82.8,23.877424
82.9,26.041773
83.0,24.677729
83.1,26.678497
83.2,26.849684
83.3,26.660412
83.4,26.103474
83.5,25.131866
83.6,26.206614
83.7,26.267704
83.8,27.237682
83.9,25.766876
84.0,27.031067
84.1,26.124136
84.2,25.634844
84.3,27.249964
84.4,25.80502
84.5,26.936623
84.6,26.392717
84.7,27.272188
84.8,28.372892
84.9,27.176819
85.0,24.715548
85.1,25.887093
85.2,24.08703
85.3,22.36625
85.4,21.452755
85.5,20.90886
85.6,22.55696
85.7,21.011219
85.8,21.704693
85.9,21.580992
86.0,20.840174
86.1,21.07822
86.2,20.408764
86.3,20.917734
86.4,21.669678
86.5,20.655832
86.6,21.226084
86.7,21.60235
86.8,20.530159
86.9,18.54443
87.0,19.95914
87.1,20.121038
87.2,17.618225
87.3,18.00931
87.4,17.232885
87.5,17.070772
87.6,18.026571
87.7,16.746937
87.8,17.458292
87.9,17.489216
88.0,17.70469
88.1,16.78398
88.2,16.858414
88.3,15.772821
88.4,15.687896
88.5,14.691336
88.6,14.048435
88.7,14.899944
88.8,15.030804
88.9,15.016507
89.0,13.769089
89.1,14.774442
89.2,14.128585
89.3,15.286872
89.4,15.606302
89.5,16.0682
89.6,15.402691
89.7,15.635355
89.8,16.727812
89.9,15.757858
90.0,15.495021
90.1,13.912315
90.2,14.284706
90.3,15.204088
90.4,16.413391
90.5,16.642662
90.6,16.294401
90.7,16.501827
90.8,17.673004
90.9,18.124817
91.0,17.226677
91.1,16.941433
91.2,16.754295
91.3,16.548834
91.4,16.695885
91.5,16.351263
91.6,16.262049
91.7,16.266718
91.8,16.13626
91.9,16.141214
92.0,16.048288
92.1,15.898548
92.2,16.165754
92.3,15.736218
92.4,16.035797
92.5,16.785027
92.6,16.558199
92.7,14.838122
92.8,14.857893
92.9,14.615507
93.0,14.468143
93.1,13.893822
93.2,14.46547
93.3,14.268532
93.4,14.2757
93.5,14.953957
93.6,14.413284
93.7,14.665114
93.8,15.506301
93.9,15.315735
94.0,15.032043
94.1,14.414917
94.2,15.06776
94.3,14.578861
94.4,14.1178665
94.5,14.0573
94.6,14.881534
94.7,14.533678
94.8,14.632266
94.9,14.60685
95.0,14.91268
95.1,14.861307
95.2,14.728808
95.3,14.596809
95.4,16.34641
95.5,15.975502
95.6,15.716636
95.7,16.104382
95.8,15.163097
95.9,15.365376
96.0,15.393861
96.1,15.019118
96.2,14.660385
96.3,15.354349
96.4,15.46346
96.5,15.020077
96.6,15.576791
96.7,13.69879
96.8,14.110172
96.9,15.508714
97.0,15.590026
97.1,15.171507
97.2,16.00957
97.3,15.741481
97.4,14.624582
97.5,14.428746
97.6,14.444311
97.7,14.420899
97.8,14.681908
97.9,15.149222
98.0,14.480552
98.1,14.581869
98.2,14.662696
98.3,15.394081
98.4,15.248487
98.5,15.046813
98.6,15.56977
98.7,14.956663
98.8,15.244964
98.9,15.504323
99.0,16.115997
99.1,16.223104
99.2,15.842393
99.3,16.032427
99.4,16.704
99.5,15.898824
99.6,15.979563
99.7,15.840718
99.8,16.479301
99.9,15.718408
