time,rmsd
16.7,1.9363207
16.8,1.7089791
16.9,2.1640573
17.0,2.1520846
17.1,2.295972
17.2,1.9981979
17.3,1.6950934
17.4,1.9116181
17.5,1.7223841
17.6,1.4361031
17.7,1.4264904
17.8,1.4810132
17.9,1.4866698
18.0,1.7974423
18.1,1.4789555
18.2,1.4035194
18.3,1.736446
18.4,2.0695603
18.5,1.4861522
18.6,1.8416315
18.7,1.8159924
18.8,2.1474724
18.9,2.0735388
19.0,1.6427037
19.1,1.3976213
19.2,1.5671824
19.3,1.7703465
19.4,1.4657859
19.5,1.5375506
19.6,1.3649185
19.7,1.5323864
19.8,1.6295958
19.9,1.6080517
20.0,1.4919657
20.1,1.553709
20.2,1.498171
20.3,1.4030576
20.4,1.422344
20.5,1.5974443
20.6,1.4555275
20.7,1.4489267
20.8,1.4170604
20.9,1.4668146
21.0,1.4788713
21.1,1.8287802
21.2,1.6269877
21.3,1.5896691
21.4,1.4389633
21.5,1.5164595
21.6,1.4675878
21.7,1.924085
21.8,1.3952558
21.9,1.496695
22.0,1.5131903
22.1,1.4043914
22.2,1.5331662
22.3,1.7352743
22.4,1.3511654
22.5,1.6071279
22.6,1.3882074
22.7,1.4508569
22.8,1.4694802
22.9,1.5953628
23.0,1.7353646
23.1,1.5646565
23.2,1.5121812
23.3,1.7215769
23.4,1.4234866
23.5,1.7854086
23.6,1.7171506
23.7,1.7108978
23.8,1.7423215
23.9,1.4523072
24.0,1.606688
24.1,1.5790461
24.2,1.5051162
24.3,1.6114141
24.4,1.6292434
24.5,1.7081195
24.6,1.6742327
24.7,1.8541268
24.8,1.7703289
24.9,1.875088
25.0,1.9057273
25.1,1.8943726
25.2,1.8236734
25.3,2.302649
25.4,2.490164
25.5,1.6628594
25.6,1.782253
25.7,1.9945141
25.8,1.7206098
25.9,1.849474
26.0,1.8977458
26.1,2.2696552
26.2,1.5511945
26.3,1.9008106
26.4,1.8232219
26.5,1.9584045
26.6,1.7239642
26.7,1.5705252
26.8,1.6419187
26.9,1.6446787
27.0,1.6354257
27.1,1.5398023
27.2,1.7049963
27.3,1.9019696
27.4,1.9937292
27.5,1.5432079
27.6,1.6626688
27.7,1.6029615
27.8,1.8354428
27.9,1.5906084
28.0,1.7272587
28.1,2.016228
28.2,1.8306668
28.3,1.997012
28.4,1.6677989
28.5,2.09171
28.6,1.8115376
28.7,2.243319
28.8,1.7540871
28.9,1.6636379
29.0,1.6274809
29.1,1.6233779
29.2,1.656117
29.3,1.532927
29.4,1.5441794
29.5,1.6890877
29.6,1.5989093
29.7,1.668198
29.8,2.311605
29.9,2.7123015
30.0,2.468207
30.1,1.9812063
30.2,2.101215
30.3,1.8540038
30.4,1.5647808
30.5,2.200631
30.6,1.6281631
30.7,1.928123
30.8,1.9169756
30.9,1.9826638
31.0,1.8884346
31.1,2.4177463
31.2,2.2944322
31.3,2.6532145
31.4,3.4565392
31.5,3.333254
31.6,3.4648874
31.7,3.6312568
31.8,3.6812499
31.9,3.4633737
32.0,3.8778067
32.1,4.0933757
32.2,3.4913886
32.3,3.9667852
32.4,3.554903
32.5,3.0745838
32.6,3.2371056
32.7,3.4926937
32.8,3.1912463
32.9,3.6624331
33.0,3.9640577
33.1,3.6730351
33.2,3.7435858
33.3,3.602764
33.4,3.6278343
33.5,3.5168786
33.6,3.4994802
33.7,3.9438353
33.8,3.9604573
33.9,3.5347207
34.0,3.799123
34.1,4.298375
34.2,4.3367567
34.3,4.352501
34.4,3.4491653
34.5,4.003024
34.6,4.1032953
34.7,4.292071
34.8,2.9874718
34.9,3.8351202
35.0,3.7104366
35.1,3.2161703
35.2,3.8175077
35.3,3.8334124
35.4,3.4492002
35.5,4.178763
35.6,4.065972
35.7,4.279191
35.8,4.4839425
35.9,3.809156
36.0,4.0321693
36.1,3.9143052
36.2,4.371159
36.3,4.43184
36.4,4.8047223
36.5,4.4594145
36.6,3.739141
36.7,3.7609549
36.8,4.5566134
36.9,4.83024
37.0,3.7977657
37.1,4.17447
37.2,4.2373805
37.3,4.154462
37.4,4.1794534
37.5,4.8587346
37.6,4.4040236
37.7,3.636575
37.8,4.2651205
37.9,3.8222497
38.0,3.9304364
38.1,4.0566883
38.2,4.1466813
38.3,3.9781818
38.4,3.8771462
38.5,3.595046
38.6,3.997716
38.7,4.101067
38.8,3.2299778
38.9,4.229824
39.0,4.166022
39.1,4.113543
39.2,3.888336
39.3,3.6995912
39.4,4.3532133
39.5,4.0247216
39.6,3.3066993
39.7,4.062711
39.8,3.8307588
39.9,4.5112715
40.0,4.3035336
40.1,3.8066905
40.2,3.8153324
40.3,3.4907134
40.4,3.4545352
40.5,3.8285522
40.6,3.7030842
40.7,3.6859028
40.8,3.449442
40.9,3.9171455
41.0,4.0153875
41.1,3.8304334
41.2,3.7518961
41.3,3.5477045
41.4,3.5799682
41.5,3.160772
41.6,3.775035
41.7,3.6379364
41.8,4.227718
41.9,4.4051986
42.0,3.916447
42.1,4.48801
42.2,3.7335322
42.3,4.0614734
42.4,3.9235413
42.5,3.6733503
42.6,3.931677
42.7,3.7381916
42.8,4.3224206
42.9,3.844597
43.0,4.3348155
43.1,4.4197407
43.2,4.2944226
43.3,4.5796328
43.4,4.297182
43.5,4.261063
43.6,4.6937337
43.7,3.9998713
43.8,4.1895733
43.9,4.272899
44.0,4.291413
44.1,4.2142553
44.2,4.037018
44.3,4.407003
44.4,3.8854368
44.5,4.1686583
44.6,3.6838548
44.7,4.360125
44.8,3.9920435
44.9,3.746003
45.0,3.8942425
45.1,4.1536107
45.2,3.848201
45.3,4.0012846
45.4,3.484762
45.5,3.4745488
45.6,4.7348022
45.7,4.7368655
45.8,4.5477023
45.9,4.107069
46.0,4.267787
46.1,4.253596
46.2,3.9335709
46.3,3.9775095
46.4,4.2605443
46.5,5.1079383
46.6,4.419869
46.7,4.3218274
46.8,4.6035547
46.9,4.6851425
47.0,4.830217
47.1,4.5150466
47.2,5.2306905
47.3,5.0470114
47.4,4.270783
47.5,4.211446
47.6,4.6700215
47.7,5.2325244
47.8,5.5594716
47.9,5.165349
48.0,4.9149623
48.1,4.8767333
48.2,4.410527
48.3,4.22894
48.4,4.3081517
48.5,4.2341795
48.6,5.084313
48.7,5.147612
48.8,5.265213
48.9,5.255384
49.0,3.9107375
49.1,4.4354553
49.2,5.2647214
49.3,5.2348385
49.4,4.532321
49.5,4.6245165
49.6,4.1036205
49.7,4.7050037
49.8,4.7945766
49.9,4.4194293
50.0,4.2877374
50.1,4.502369
50.2,4.1604853
50.3,3.6453187
50.4,4.254361
50.5,5.2915606
50.6,4.2518396
50.7,4.260213
50.8,4.607607
50.9,5.196421
51.0,4.890944
51.1,4.314829
51.2,4.4763765
51.3,4.9653726
51.4,4.8836603
51.5,5.103519
51.6,5.654847
51.7,5.3002
51.8,4.563319
51.9,4.775522
52.0,5.3560653
52.1,4.681364
52.2,4.6433897
52.3,4.6416845
52.4,4.643503
52.5,4.8727746
52.6,5.296378
52.7,5.083651
52.8,4.3641624
52.9,5.086434
53.0,3.9196515
53.1,4.6424527
53.2,4.0213847
53.3,3.8693244
53.4,4.023963
53.5,4.255662
53.6,3.78742
53.7,3.6286736
53.8,3.7665174
53.9,3.9141126
54.0,3.9968839
54.1,3.606901
54.2,3.6461465
54.3,3.5458872
54.4,3.0802393
54.5,3.672111
54.6,3.824904
54.7,4.092859
54.8,3.45373
54.9,3.4563007
55.0,3.7229629
55.1,3.7725801
55.2,3.918794
55.3,3.6006317
55.4,3.7088723
55.5,3.2223248
55.6,3.633401
55.7,3.7826622
55.8,3.9469721
55.9,4.0933948
56.0,3.8777895
56.1,3.657819
56.2,4.075369
56.3,3.6182687
56.4,3.8553627
56.5,3.2390594
56.6,3.54627
56.7,3.3906355
56.8,3.2823875
56.9,3.7418041
57.0,3.5684328
57.1,4.00462
57.2,3.6113296
57.3,4.2797337
57.4,3.3869696
57.5,4.0068374
57.6,3.8538518
57.7,4.1407876
57.8,3.9411387
57.9,4.082068
58.0,3.8353465
58.1,3.7636359
58.2,3.7037053
58.3,3.7063708
58.4,3.8100934
58.5,4.0903482
58.6,3.5252917
58.7,3.5594687
58.8,3.3692236
58.9,3.1109529
59.0,3.0205472
59.1,3.0808926
59.2,3.3777459
59.3,3.4681864
59.4,3.5852273
59.5,3.7097971
59.6,3.402546
59.7,3.509052
59.8,3.7364328
59.9,3.6378946
60.0,3.5635397
60.1,3.6983378
60.2,3.3281574
60.3,3.8156102
60.4,3.3856237
60.5,3.2745528
60.6,3.613552
60.7,3.28892
60.8,3.7429903
60.9,3.2549489
61.0,3.863358
61.1,3.061645
61.2,4.4875846
61.3,3.684912
61.4,3.586847
61.5,3.3380222
61.6,3.7212536
61.7,3.7054787
61.8,3.724946
61.9,3.759814
62.0,4.46951
62.1,3.474824
62.2,3.5397046
62.3,3.8943589
62.4,3.1530766
62.5,3.5502467
62.6,3.6205494
62.7,3.0413759
62.8,3.7027988
62.9,4.088211
63.0,3.9179668
63.1,3.5265753
63.2,3.8585641
63.3,3.9083555
63.4,4.3183775
63.5,3.9531538
63.6,3.6747897
63.7,3.4782357
63.8,4.0961337
63.9,4.1468983
64.0,4.066958
64.1,4.1255746
64.2,4.0400286
64.3,4.240406
64.4,5.0591583
64.5,4.36625
64.6,4.2070084
64.7,4.3410716
64.8,4.626873
64.9,3.5378067
65.0,3.9278076
65.1,4.2370787
65.2,3.9994028
65.3,3.8591359
65.4,4.16298
65.5,4.1653457
65.6,4.1953993
65.7,3.8574984
65.8,3.687881
65.9,4.105172
66.0,4.215041
66.1,4.105947
66.2,4.313091
66.3,4.339563
66.4,3.399606
66.5,4.243842
66.6,4.247026
66.7,3.457328
66.8,3.7312584
66.9,3.8133996
67.0,3.7491348
67.1,3.9626975
67.2,3.167661
67.3,3.7088125
67.4,3.6528478
67.5,3.7083771
67.6,4.4895287
67.7,4.4515777
67.8,3.9911172
67.9,4.264166
68.0,4.010016
68.1,3.8590367
68.2,3.870545
68.3,3.9282315
68.4,3.649143
68.5,3.9211178
68.6,3.591751
68.7,3.3132763
68.8,3.6346354
68.9,3.6727078
69.0,4.393993
69.1,3.7182798
69.2,3.8856544
69.3,3.9295723
69.4,4.0511546
69.5,3.9545941
69.6,4.0750446
69.7,4.1227593
69.8,4.275717
69.9,3.9083078
70.0,3.8653035
70.1,3.5569496
70.2,3.5123832
70.3,3.5599442
70.4,3.8901384
70.5,3.9999466
70.6,4.4103513
70.7,4.124296
70.8,3.817036
70.9,4.4336724
71.0,4.972339
71.1,4.0616612
71.2,3.9177146
71.3,4.190247
71.4,4.2181134
71.5,4.2231026
71.6,3.9165554
71.7,3.984455
71.8,4.0771217
71.9,3.5701041
72.0,3.7683144
72.1,3.9401457
72.2,3.874683
72.3,3.906249
72.4,4.0299783
72.5,4.0967875
72.6,3.9442742
72.7,3.7592566
72.8,3.951831
72.9,3.8114853
73.0,3.518891
73.1,3.8930278
73.2,4.1584706
73.3,3.6616142
73.4,4.0270543
73.5,3.8564994
73.6,3.5580902
73.7,3.6158464
73.8,3.4400706
73.9,3.6788762
74.0,3.9228804
74.1,3.9006972
74.2,3.7035265
74.3,3.8040478
74.4,3.7661133
74.5,4.150294
74.6,3.9089684
74.7,3.7784631
74.8,4.3086615
74.9,3.8481565
75.0,4.4413342
75.1,4.391266
75.2,3.6417549
75.3,4.468519
75.4,4.65413
75.5,5.1130586
75.6,5.230006
75.7,4.45677
75.8,4.246342
75.9,4.6093097
76.0,4.9710364
76.1,4.5109406
76.2,4.5073223
76.3,4.279363
76.4,4.2425933
76.5,4.4590406
76.6,4.6385374
76.7,4.7092733
76.8,4.200412
76.9,4.9134555
77.0,4.8642173
77.1,5.0890594
77.2,4.669247
77.3,5.131971
77.4,5.285299
77.5,4.7541466
77.6,4.555557
77.7,4.351591
77.8,4.3807287
77.9,4.1468353
78.0,3.8987966
78.1,4.0650425
78.2,3.8259547
78.3,3.6644132
78.4,3.505201
78.5,3.8497844
78.6,3.8802216
78.7,3.6109474
78.8,3.6960807
78.9,3.5107558
79.0,4.0014486
79.1,4.1850243
79.2,3.9499185
79.3,3.6275027
79.4,4.075609
79.5,3.8863409
79.6,3.739564
79.7,4.042975
79.8,3.9971764
79.9,3.8063612
80.0,3.823071
80.1,3.554605
80.2,4.3297205
80.3,3.5480134
80.4,3.9548507
80.5,4.0860357
80.6,3.358356
80.7,4.1550617
80.8,3.9890096
80.9,4.225008
81.0,3.978541
81.1,4.227296
81.2,3.9824443
81.3,3.83048
81.4,3.5593665
81.5,3.7449722
81.6,3.4728186
81.7,3.9125178
81.8,3.475581
81.9,3.415068
82.0,3.4855125
82.1,3.2721426
82.2,3.7317955
82.3,3.568474
82.4,3.9711266
82.5,3.2316577
82.6,3.0398107
82.7,3.3986177
82.8,3.255131
82.9,3.3754585
83.0,3.7203352
83.1,3.6124914
83.2,3.392112
83.3,3.376207
83.4,3.4818056
83.5,3.7081003
83.6,3.7364304
83.7,3.428442
83.8,3.444107
83.9,3.5452957
84.0,3.5736077
84.1,3.480825
84.2,3.6114264
84.3,3.759121
84.4,3.3569405
84.5,3.0237355
84.6,3.5647779
84.7,3.9841864
84.8,3.9408023
84.9,3.5132968
85.0,3.4897676
85.1,3.9489033
85.2,4.619121
85.3,4.330437
85.4,3.5979276
85.5,3.688966
85.6,4.0260997
85.7,3.8938088
85.8,3.4014537
85.9,3.6768498
86.0,3.885183
86.1,3.8273046
86.2,3.8397088
86.3,3.9855978
86.4,4.1049523
86.5,4.016615
86.6,4.240584
86.7,3.6931064
86.8,3.6413186
86.9,4.0127997
87.0,3.9159539
87.1,3.588664
87.2,3.8362586
87.3,3.7789884
87.4,3.908236
87.5,3.2618883
87.6,3.7839916
87.7,3.9932053
87.8,3.717692
87.9,3.899921
88.0,3.7260196
88.1,3.9892778
88.2,3.7504249
88.3,3.7142036
88.4,4.045164
88.5,3.646073
88.6,3.5663204
88.7,3.7323427
88.8,3.5820296
88.9,3.9443417
89.0,3.8758397
89.1,3.505416
89.2,3.8168747
89.3,3.2999501
89.4,3.6838083
89.5,3.85176
89.6,3.8580544
89.7,3.88876
89.8,4.06691
89.9,4.1134624
90.0,3.511767
90.1,4.1406374
90.2,3.3178868
90.3,3.7717624
90.4,3.7618792
90.5,3.7159908
90.6,4.484877
90.7,4.047748
90.8,3.6275227
90.9,3.5742657
91.0,3.2512264
91.1,4.4546533
91.2,3.991826
91.3,3.5767605
91.4,3.6606987
91.5,3.88903
91.6,3.1839938
91.7,3.7998488
91.8,3.1032789
91.9,3.6796134
92.0,4.0082526
92.1,3.9352694
92.2,3.8838964
92.3,3.7615633
92.4,4.1486416
92.5,3.9794118
92.6,4.231551
92.7,3.838258
92.8,3.9228556
92.9,3.5620296
93.0,3.533375
93.1,3.2320838
93.2,3.5449245
93.3,3.4668179
93.4,3.4780052
93.5,3.500588
93.6,3.806965
93.7,3.5604374
93.8,3.897957
93.9,3.7238708
94.0,4.0993795
94.1,3.8522663
94.2,3.3319101
94.3,4.185383
94.4,3.639394
94.5,3.5224671
94.6,2.8193016
94.7,3.5086856
94.8,3.3126757
94.9,3.075328
95.0,3.2870226
95.1,3.6272392
95.2,3.8195176
95.3,3.231155
95.4,3.301183
95.5,3.3750615
95.6,3.687361
95.7,3.1964343
95.8,3.6092756
95.9,3.6489432
96.0,3.5789518
96.1,3.6650038
96.2,3.3277326
96.3,3.270709
96.4,3.1803257
96.5,3.0131855
96.6,3.3284588
96.7,3.4365585
96.8,3.2934284
96.9,3.0772824
97.0,3.354523
97.1,3.138177
97.2,3.7988646
97.3,3.3402834
97.4,3.4997494
97.5,3.3850358
97.6,3.4710906
97.7,3.4876308
97.8,3.7932172
97.9,3.8949475
98.0,3.5052896
98.1,4.0696816
98.2,3.621938
98.3,3.90368
98.4,3.6313813
98.5,3.849315
98.6,3.990416
98.7,3.705808
98.8,4.157844
98.9,3.2477689
99.0,3.656173
99.1,3.4511425
99.2,3.5625772
99.3,3.61901
99.4,3.2257001
99.5,3.7450585
99.6,3.9593024
99.7,3.8615067
99.8,3.833847
99.9,3.437053
