time,rmsd
33.7,2.7670121
33.8,2.4430585
33.9,3.300034
34.0,2.9645681
34.1,3.460385
34.2,2.7812672
34.3,3.5722594
34.4,3.459477
34.5,3.6776338
34.6,3.0406044
34.7,3.0910594
34.8,3.2937477
34.9,2.9679546
35.0,3.129144
35.1,3.1362293
35.2,2.9256732
35.3,3.2533484
35.4,3.3913534
35.5,2.6486964
35.6,2.9628072
35.7,2.755043
35.8,3.4120884
35.9,3.2919002
36.0,3.3540604
36.1,3.256953
36.2,2.910248
36.3,3.3486974
36.4,2.9663591
36.5,2.5295248
36.6,3.2026489
36.7,3.5141783
36.8,3.0814064
36.9,3.734764
37.0,3.8327713
37.1,2.9406087
37.2,2.8176222
37.3,3.2055182
37.4,3.1072364
37.5,3.0967934
37.6,3.0156524
37.7,3.7421458
37.8,3.0342848
37.9,3.4219654
38.0,3.3396008
38.1,3.4013643
38.2,3.0293987
38.3,3.252236
38.4,2.8728597
38.5,3.2483237
38.6,3.1691654
38.7,3.2225626
38.8,2.927432
38.9,3.2623854
39.0,3.2499352
39.1,2.918117
39.2,2.9734294
39.3,3.324912
39.4,2.8618584
39.5,3.019876
39.6,3.128847
39.7,2.8722124
39.8,2.9355018
39.9,2.9396172
40.0,2.7047372
40.1,2.783502
40.2,3.4330432
40.3,2.9239585
40.4,3.1842356
40.5,3.498686
40.6,2.669713
40.7,3.1409395
40.8,2.902804
40.9,2.9233832
41.0,3.2330303
41.1,3.076102
41.2,3.712414
41.3,3.214047
41.4,3.2023034
41.5,2.9903464
41.6,2.989351
41.7,3.3963609
41.8,3.1648366
41.9,3.369836
42.0,3.1059363
42.1,3.0457597
42.2,3.1046066
42.3,3.0234656
42.4,3.0100582
42.5,3.5478544
42.6,3.1939368
42.7,2.9547014
42.8,2.9194102
42.9,3.2268596
43.0,3.307124
43.1,3.8042157
43.2,3.6906545
43.3,3.396464
43.4,3.5361836
43.5,2.9647589
43.6,3.2806473
43.7,3.190484
43.8,3.0959048
43.9,3.6628354
44.0,3.7756152
44.1,3.350819
44.2,3.7639916
44.3,3.3434932
44.4,3.53756
44.5,2.8277993
44.6,3.5107212
44.7,3.2191012
44.8,3.4888368
44.9,3.3077857
45.0,3.4669914
45.1,3.3214982
45.2,3.0094857
45.3,3.323283
45.4,3.041496
45.5,3.1017425
45.6,3.3037121
45.7,2.7959788
45.8,3.259495
45.9,3.2482343
46.0,3.7139664
46.1,2.8153002
46.2,3.2040076
46.3,3.210698
46.4,3.1133323
46.5,3.2732272
46.6,3.223028
46.7,3.255557
46.8,3.1246786
46.9,3.5176337
47.0,3.1619306
47.1,3.2313993
47.2,3.1189425
47.3,3.4152937
47.4,3.3987567
47.5,3.605779
47.6,3.6631215
47.7,2.8683414
47.8,3.7884817
47.9,3.50288
48.0,3.2434013
48.1,3.4387376
48.2,3.3960087
48.3,3.493944
48.4,3.034834
48.5,3.3110976
48.6,3.331207
48.7,3.5810602
48.8,3.6185431
48.9,3.0973778
49.0,2.9473715
49.1,2.9580448
49.2,3.107082
49.3,3.3673637
49.4,2.9681304
49.5,2.9637985
49.6,3.6505225
49.7,3.4813535
49.8,3.3826892
49.9,3.2011538
50.0,3.6236339
50.1,3.0973892
50.2,3.1606858
50.3,3.5511737
50.4,3.3503008
50.5,3.1212184
50.6,3.27574
50.7,3.402375
50.8,3.007984
50.9,3.224201
51.0,3.295924
51.1,3.4104965
51.2,3.1691597
51.3,3.357528
51.4,3.5377102
51.5,3.1727571
51.6,3.110344
51.7,3.0252433
51.8,3.8816311
51.9,2.9531612
52.0,3.6940844
52.1,3.327298
52.2,3.0265045
52.3,3.5405605
52.4,3.4171758
52.5,2.944409
52.6,3.453603
52.7,3.4341865
52.8,3.065652
52.9,3.1334999
53.0,3.4661396
53.1,3.425684
53.2,3.4123003
53.3,3.4971762
53.4,3.5320623
53.5,4.039407
53.6,3.0860083
53.7,3.1210725
53.8,3.3755088
53.9,3.3392344
54.0,2.9763327
54.1,2.8774858
54.2,3.1438842
54.3,2.7025218
54.4,3.2566376
54.5,3.571612
54.6,3.2270567
54.7,3.1351957
54.8,3.355254
54.9,3.1452374
55.0,3.3047297
55.1,3.0313313
55.2,2.864625
55.3,2.976465
55.4,2.8953204
55.5,2.7279043
55.6,2.892741
55.7,3.8839104
55.8,3.5547607
55.9,3.444388
56.0,3.1958995
56.1,3.5248306
56.2,3.6216726
56.3,3.2334983
56.4,3.0144658
56.5,3.179968
56.6,3.1026464
56.7,3.3712835
56.8,3.5751216
56.9,3.1342418
57.0,3.8022943
57.1,3.37037
57.2,3.376706
57.3,3.2648695
57.4,3.334985
57.5,3.2868876
57.6,3.2062447
57.7,2.7486749
57.8,2.7914116
57.9,3.8634224
58.0,2.7019424
58.1,3.5140953
58.2,3.30002
58.3,3.5828657
58.4,3.1058033
58.5,3.4085124
58.6,2.744589
58.7,3.4690604
58.8,3.323463
58.9,3.0187435
59.0,3.6515894
59.1,2.8826933
59.2,3.339784
59.3,3.1679978
59.4,3.1932423
59.5,3.4265099
59.6,3.3341312
59.7,3.3912933
59.8,2.8044152
59.9,3.0142536
60.0,2.8845918
60.1,2.9257245
60.2,3.247899
60.3,3.5120454
60.4,3.4000378
60.5,3.0206916
60.6,3.6776922
60.7,3.1069875
60.8,3.2247777
60.9,3.0379376
61.0,3.6696715
61.1,3.0380502
61.2,3.2160041
61.3,3.1070886
61.4,3.0375676
61.5,2.9248004
61.6,2.8242855
61.7,2.955856
61.8,3.404552
61.9,3.194772
62.0,3.238165
62.1,3.019546
62.2,3.0985425
62.3,2.6506088
62.4,3.1911414
62.5,2.8398423
62.6,3.204969
62.7,3.532834
62.8,3.07733
62.9,3.206276
63.0,3.1649451
63.1,3.845056
63.2,3.5867991
63.3,3.5466518
63.4,2.9761379
63.5,3.0425944
63.6,3.0727136
63.7,2.9366426
63.8,2.718527
63.9,2.611247
64.0,2.7173886
64.1,2.535684
64.2,2.344867
64.3,3.3178947
64.4,3.2508063
64.5,2.614196
64.6,2.5710998
64.7,2.795082
64.8,2.552215
64.9,2.265476
65.0,2.7212987
65.1,2.859706
65.2,3.2824183
65.3,2.7305658
65.4,3.2414832
65.5,2.7034688
65.6,2.4039378
65.7,2.7589562
65.8,3.148056
65.9,3.0316358
66.0,2.629
66.1,2.98938
66.2,3.0216339
66.3,3.469192
66.4,3.1298711
66.5,2.9475527
66.6,3.1568854
66.7,3.0442646
66.8,2.8298547
66.9,3.2897894
67.0,2.643974
67.1,2.8580654
67.2,2.932545
67.3,2.6512747
67.4,3.0499392
67.5,2.4275494
67.6,2.619914
67.7,3.1071262
67.8,3.298527
67.9,3.6625783
68.0,3.2675745
68.1,2.8132796
68.2,3.3335931
68.3,2.6792533
68.4,2.5715482
68.5,2.9104378
68.6,3.0900395
68.7,2.7567868
68.8,2.8591669
68.9,2.794367
69.0,2.3011599
69.1,2.6690583
69.2,2.3061814
69.3,2.785287
69.4,2.9653714
69.5,3.2923954
69.6,3.1946049
69.7,3.0364769
69.8,2.6996753
69.9,3.5450838
70.0,3.0158126
70.1,2.7222447
70.2,3.500188
70.3,3.0418372
70.4,3.8276262
70.5,2.5681002
70.6,3.047973
70.7,2.9731505
70.8,3.037231
70.9,3.5865076
71.0,3.3634734
71.1,3.473695
71.2,2.9236577
71.3,3.501895
71.4,3.3707833
71.5,3.6335542
71.6,3.8117347
71.7,3.279509
71.8,3.8101382
71.9,3.3651884
72.0,3.2876256
72.1,3.4283416
72.2,3.7397766
72.3,3.643958
72.4,3.6341646
72.5,3.7309458
72.6,3.8023872
72.7,3.9785848
72.8,4.00556
72.9,3.4909682
73.0,3.7607322
73.1,3.725536
73.2,3.3234138
73.3,3.1494372
73.4,3.140995
73.5,3.711276
73.6,3.151317
73.7,4.0697346
73.8,3.5293882
73.9,3.661412
74.0,3.8602064
74.1,4.056342
74.2,3.81605
74.3,3.5243504
74.4,3.5382867
74.5,3.7807674
74.6,3.2000608
74.7,3.1699257
74.8,3.9702673
74.9,3.1333623
75.0,3.6293635
75.1,3.8004935
75.2,3.5688422
75.3,3.902826
75.4,3.3022006
75.5,2.767078
75.6,2.9517567
75.7,3.9387681
75.8,3.5153184
75.9,3.308772
76.0,3.7480383
76.1,3.4092808
76.2,3.6600997
76.3,3.708715
76.4,3.2649693
76.5,3.211749
76.6,3.3462858
76.7,3.2821212
76.8,3.4158669
76.9,3.5971272
77.0,3.3120763
77.1,3.5597992
77.2,3.2316144
77.3,3.3681319
77.4,3.3089113
77.5,3.70448
77.6,3.3162816
77.7,3.453621
77.8,3.5746055
77.9,3.4672222
78.0,3.494421
78.1,3.4127998
78.2,3.301143
78.3,3.410678
78.4,3.0613947
78.5,3.1327515
78.6,3.8156486
78.7,3.2483022
78.8,3.1817837
78.9,3.2780333
79.0,3.5311947
79.1,3.50958
79.2,3.6110759
79.3,3.6942692
79.4,3.8667667
79.5,4.027283
79.6,3.1839657
79.7,3.061737
79.8,3.4489028
79.9,3.3559043
80.0,3.5592647
80.1,3.9611123
80.2,3.5891633
80.3,3.2970533
80.4,3.378318
80.5,3.2326202
80.6,3.0812953
80.7,2.8823862
80.8,3.1785784
80.9,3.1770523
81.0,3.030038
81.1,2.9483118
81.2,3.463183
81.3,3.2929425
81.4,3.2742834
81.5,3.3725643
81.6,2.926607
81.7,3.2956495
81.8,2.6933687
81.9,3.1477745
82.0,2.6879702
82.1,3.4312456
82.2,3.1482456
82.3,3.1792989
82.4,3.4505696
82.5,3.187451
82.6,3.004653
82.7,3.4289966
82.8,3.4307203
82.9,3.0951378
83.0,3.0982134
83.1,3.237809
83.2,3.017906
83.3,2.9950387
83.4,3.0277457
83.5,2.9315543
83.6,3.3951676
83.7,3.7464695
83.8,3.044504
83.9,3.1851003
84.0,3.3303127
84.1,3.5979488
84.2,3.512343
84.3,3.3710957
84.4,3.4053867
84.5,3.658536
84.6,3.7481484
84.7,3.762293
84.8,3.2558324
84.9,3.1465209
85.0,3.6638107
85.1,3.7931046
85.2,3.7802575
85.3,3.658851
85.4,3.8071465
85.5,3.7985697
85.6,3.6389868
85.7,3.315851
85.8,3.5624268
85.9,4.167927
86.0,3.4681585
86.1,3.6729043
86.2,3.79593
86.3,4.047859
86.4,4.222589
86.5,3.7296355
86.6,3.9743657
86.7,4.303255
86.8,4.2533712
86.9,3.9348645
87.0,4.007981
87.1,3.4250262
87.2,3.6439776
87.3,3.9315832
87.4,3.7468839
87.5,3.5952437
87.6,3.248759
87.7,3.111616
87.8,4.005331
87.9,3.7465868
88.0,3.658265
88.1,3.4381003
88.2,3.1135614
88.3,3.5186381
88.4,3.0444336
88.5,3.0262015
88.6,3.7043335
88.7,3.0667346
88.8,3.6143434
88.9,3.2378936
89.0,2.893161
89.1,3.433325
89.2,3.1838772
89.3,3.5250232
89.4,3.9948146
89.5,3.2355015
89.6,3.414163
89.7,3.3879964
89.8,3.957598
89.9,3.7671406
90.0,3.6274495
90.1,3.5205572
90.2,3.6329618
90.3,3.554488
90.4,3.5431283
90.5,3.7405527
90.6,3.5663145
90.7,3.2948046
90.8,3.8862398
90.9,3.7659178
91.0,3.641761
91.1,3.8719862
91.2,3.5043797
91.3,3.7223215
91.4,3.7108717
91.5,3.3053927
91.6,3.3678524
91.7,3.1831515
91.8,3.371004
91.9,3.327623
92.0,3.5600984
92.1,3.404866
92.2,3.4505374
92.3,3.5965
92.4,3.7581062
92.5,4.0252056
92.6,3.114634
92.7,4.099361
92.8,4.24826
92.9,4.18903
93.0,4.0719666
93.1,3.8677306
93.2,3.813026
93.3,3.940816
93.4,3.766268
93.5,3.550238
93.6,3.9743946
93.7,3.698903
93.8,3.7829955
93.9,3.891013
94.0,3.77863
94.1,3.7915223
94.2,3.9256194
94.3,3.9059758
94.4,3.8133245
94.5,3.978898
94.6,4.1620855
94.7,3.909771
94.8,3.9927316
94.9,3.8595488
95.0,3.5873346
95.1,4.0322576
95.2,4.165344
95.3,3.8592339
95.4,3.9716654
95.5,4.036642
95.6,4.024533
95.7,3.6746032
95.8,3.8412294
95.9,3.523638
96.0,4.034985
96.1,3.6094344
96.2,3.8127987
96.3,3.9108148
96.4,3.7676916
96.5,3.656083
96.6,3.9201658
96.7,3.8227408
96.8,3.9930835
96.9,4.002907
97.0,4.195088
97.1,4.350205
97.2,4.1470785
97.3,3.7571745
97.4,3.158105
97.5,3.7617564
97.6,3.5477197
97.7,3.9292214
97.8,3.8683677
97.9,3.9535356
98.0,3.768633
98.1,3.984957
98.2,3.746845
98.3,3.9381247
98.4,3.5451684
98.5,3.2299688
98.6,3.5765486
98.7,3.9799302
98.8,3.9458342
98.9,3.9185224
99.0,3.577686
99.1,3.761378
99.2,4.029102
99.3,4.1537247
99.4,3.9909465
99.5,3.7383347
99.6,4.1813025
99.7,4.188211
99.8,3.5867562
99.9,3.5503228
