time,rmsd
41.7,2.83645
41.8,3.0357919
41.9,2.6421654
42.0,2.6814435
42.1,3.1069403
42.2,3.01177
42.3,3.3193882
42.4,2.9880352
42.5,3.0840201
42.6,3.0279899
42.7,2.9301844
42.8,2.9958897
42.9,2.9497728
43.0,2.8315597
43.1,3.31088
43.2,3.1015735
43.3,2.9531066
43.4,2.6860533
43.5,2.9839559
43.6,2.9927764
43.7,2.9929934
43.8,2.8830197
43.9,2.9906514
44.0,3.3474796
44.1,3.515953
44.2,3.0502548
44.3,3.2788005
44.4,3.1541305
44.5,3.4716444
44.6,3.6389234
44.7,3.7026024
44.8,3.237963
44.9,3.3553302
45.0,3.7238538
45.1,3.2574723
45.2,2.8715186
45.3,3.487727
45.4,3.594813
45.5,3.491338
45.6,3.5578063
45.7,3.6984015
45.8,3.6927228
45.9,3.2802567
46.0,4.252837
46.1,3.9894845
46.2,4.259833
46.3,3.8433273
46.4,4.6499286
46.5,3.810938
46.6,3.4799407
46.7,3.422354
46.8,3.69656
46.9,3.4281833
47.0,3.4984107
47.1,3.492257
47.2,3.3124347
47.3,3.7284834
47.4,3.7427015
47.5,4.0066695
47.6,3.4011772
47.7,3.191437
47.8,3.6084256
47.9,3.436007
48.0,3.5025127
48.1,3.5415206
48.2,3.9641695
48.3,3.8073933
48.4,3.5091379
48.5,3.2951288
48.6,3.1582346
48.7,3.1734805
48.8,4.0544305
48.9,3.9035854
49.0,3.589781
49.1,3.3254526
49.2,3.6490328
49.3,3.9731169
49.4,4.085685
49.5,4.25612
49.6,4.4682617
49.7,3.416028
49.8,3.7746248
49.9,3.2016194
50.0,3.5501025
50.1,3.7451556
50.2,3.6216338
50.3,4.2389903
50.4,3.62411
50.5,3.3258753
50.6,3.3003144
50.7,3.6719198
50.8,4.5161095
50.9,4.5620146
51.0,3.1654546
51.1,3.5149283
51.2,3.6203728
51.3,4.2657795
51.4,4.4475884
51.5,4.0954666
51.6,4.05235
51.7,3.5635529
51.8,3.2769132
51.9,3.6292415
52.0,3.3278966
52.1,4.0184746
52.2,4.4624
52.3,4.053715
52.4,3.9350667
52.5,3.966837
52.6,3.386176
52.7,3.8587766
52.8,3.4526386
52.9,3.1917312
53.0,3.788222
53.1,3.6717718
53.2,4.022727
53.3,3.6316304
53.4,4.0433908
53.5,3.8944495
53.6,4.0655465
53.7,3.9217358
53.8,4.03965
53.9,3.8575366
54.0,3.8305783
54.1,4.5754313
54.2,3.9441636
54.3,3.243664
54.4,4.4164534
54.5,5.0793705
54.6,5.8889875
54.7,4.8868575
54.8,4.9884787
54.9,5.4390087
55.0,5.5036273
55.1,4.687981
55.2,5.9512954
55.3,5.949676
55.4,5.4803057
55.5,5.654215
55.6,5.571995
55.7,5.6280823
55.8,6.156991
55.9,5.346085
56.0,5.7379723
56.1,5.223229
56.2,5.3662415
56.3,5.7051144
56.4,5.630018
56.5,6.3077908
56.6,6.450279
56.7,6.1356735
56.8,6.208128
56.9,6.3586793
57.0,6.511674
57.1,6.678812
57.2,6.5318785
57.3,6.477902
57.4,6.130916
57.5,6.4899697
57.6,6.266415
57.7,6.1574426
57.8,6.188337
57.9,5.92934
58.0,6.2334824
58.1,5.802499
58.2,5.1166263
58.3,6.132682
58.4,6.2708683
58.5,6.7387443
58.6,6.319212
58.7,6.2129703
58.8,6.0469937
58.9,6.0962524
59.0,6.2519126
59.1,5.769288
59.2,4.487101
59.3,4.8565464
59.4,5.700584
59.5,6.409419
59.6,6.324825
59.7,6.377258
59.8,6.6124
59.9,5.449628
60.0,5.946517
60.1,6.2708054
60.2,5.756363
60.3,5.3935437
60.4,5.2554193
60.5,5.977538
60.6,5.225959
60.7,5.366514
60.8,6.2011805
60.9,5.7595816
61.0,5.7978973
61.1,6.1319795
61.2,5.386364
61.3,5.999862
61.4,5.6059437
61.5,6.0078044
61.6,6.769678
61.7,6.1106944
61.8,6.629753
61.9,6.199269
62.0,6.312553
62.1,5.479226
62.2,5.8171606
62.3,6.3624334
62.4,6.6556106
62.5,6.8069177
62.6,5.1551237
62.7,6.4716253
62.8,6.061079
62.9,6.49479
63.0,5.3921046
63.1,4.9944177
63.2,5.1341558
63.3,4.2567716
63.4,4.899074
63.5,4.936938
63.6,4.8727045
63.7,5.7525764
63.8,6.4432216
63.9,4.6551337
64.0,3.6358583
64.1,3.5651507
64.2,3.4497356
64.3,3.5558016
64.4,3.5165715
64.5,3.1235437
64.6,2.7392929
64.7,2.9340584
64.8,3.1211903
64.9,2.8587203
65.0,2.7806826
65.1,2.4603324
65.2,3.4751012
65.3,3.19274
65.4,2.8458316
65.5,2.8480766
65.6,2.8114111
65.7,3.6610816
65.8,4.132621
65.9,3.9904685
66.0,3.9807982
66.1,3.8834214
66.2,4.060197
66.3,4.4022894
66.4,4.5047317
66.5,3.560683
66.6,3.453449
66.7,3.6048427
66.8,3.087961
66.9,3.1120281
67.0,2.8670897
67.1,2.641281
67.2,2.95251
67.3,2.858471
67.4,3.156177
67.5,3.0323727
67.6,3.025344
67.7,2.9391792
67.8,3.646353
67.9,3.0416868
68.0,3.7220738
68.1,3.376625
68.2,3.1814628
68.3,2.9913843
68.4,2.793418
68.5,2.9569035
68.6,3.661188
68.7,2.5374298
68.8,3.002
68.9,3.1858382
69.0,3.3855615
69.1,3.5314465
69.2,2.9761786
69.3,3.587138
69.4,3.5998302
69.5,3.7926965
69.6,2.9238207
69.7,3.5758212
69.8,3.4443243
69.9,3.6570313
70.0,3.4752579
70.1,2.611184
70.2,3.2333424
70.3,2.9249012
70.4,3.0204492
70.5,3.2194476
70.6,3.3086514
70.7,3.7598999
70.8,3.1944604
70.9,3.0296085
71.0,3.2010527
71.1,3.1139326
71.2,3.1233935
71.3,3.1870844
71.4,3.6738133
71.5,3.0243123
71.6,2.6935434
71.7,3.89661
71.8,3.7445064
71.9,3.6420536
72.0,3.4805436
72.1,3.0037556
72.2,2.8795118
72.3,2.8863847
72.4,2.8482034
72.5,2.6616426
72.6,2.8698232
72.7,2.9542937
72.8,2.5617504
72.9,2.7572536
73.0,2.8146794
73.1,2.5307164
73.2,2.695995
73.3,2.4745884
73.4,2.573472
73.5,2.8233688
73.6,2.7920246
73.7,2.8892746
73.8,2.6810126
73.9,2.7719162
74.0,2.6811836
74.1,2.785655
74.2,2.979869
74.3,2.8004417
74.4,3.5369897
74.5,3.134304
74.6,3.5107872
74.7,2.5811074
74.8,2.589471
74.9,2.7976623
75.0,2.7690852
75.1,2.8262615
75.2,2.916332
75.3,2.8593335
75.4,3.017839
75.5,2.4419115
75.6,2.8899755
75.7,2.2877312
75.8,2.5941334
75.9,2.9225671
76.0,2.8786829
76.1,2.5076497
76.2,2.599838
76.3,2.7204468
76.4,2.6001692
76.5,2.8462484
76.6,2.6212447
76.7,2.4857306
76.8,2.8958244
76.9,2.548505
77.0,2.7378929
77.1,2.1396623
77.2,2.3812997
77.3,2.0049498
77.4,2.3882792
77.5,2.4869235
77.6,2.6935575
77.7,2.5922031
77.8,2.3945158
77.9,2.665424
78.0,3.131048
78.1,3.3514063
78.2,3.2127857
78.3,3.2859533
78.4,2.9810894
78.5,3.122707
78.6,2.91464
78.7,3.3563707
78.8,2.9191391
78.9,2.9352815
79.0,2.6850803
79.1,2.879622
79.2,2.807834
79.3,3.0099232
79.4,3.2268872
79.5,2.6571467
79.6,2.964399
79.7,2.6983287
79.8,2.609503
79.9,2.4034116
80.0,2.596957
80.1,2.4887977
80.2,2.7706141
80.3,2.5495236
80.4,2.8050985
80.5,2.5098593
80.6,2.966551
80.7,2.6454997
80.8,2.888042
80.9,2.8356707
81.0,3.4871397
81.1,2.838333
81.2,2.6792924
81.3,2.849068
81.4,2.9820607
81.5,2.668497
81.6,2.81832
81.7,2.8383977
81.8,2.6104941
81.9,2.7325847
82.0,3.3382137
82.1,2.6220555
82.2,2.966907
82.3,2.9220796
82.4,3.1216345
82.5,3.0302901
82.6,3.1033561
82.7,3.4701788
82.8,3.1488848
82.9,2.6289754
83.0,2.8708253
83.1,3.1656086
83.2,2.5168679
83.3,2.8492727
83.4,2.6943238
83.5,3.083042
83.6,3.07542
83.7,2.8946583
83.8,2.9607463
83.9,2.9338298
84.0,2.8433664
84.1,3.360056
84.2,2.8826163
84.3,2.736514
84.4,2.8634875
84.5,2.6950326
84.6,2.8727748
84.7,2.541733
84.8,2.0839427
84.9,2.472206
85.0,2.1815846
85.1,2.7250993
85.2,3.490149
85.3,2.9123743
85.4,3.0112782
85.5,2.8847656
85.6,3.0869007
85.7,3.6123197
85.8,3.7591953
85.9,3.4080417
86.0,3.9038696
86.1,5.2392406
86.2,5.1119413
86.3,5.625685
86.4,5.8742523
86.5,5.0933976
86.6,5.509521
86.7,6.2061424
86.8,6.191935
86.9,6.353786
87.0,6.9664674
87.1,6.572376
87.2,7.1822658
87.3,6.9507003
87.4,7.4552164
87.5,6.635485
87.6,6.900482
87.7,6.981557
87.8,6.938742
87.9,6.4582605
88.0,7.33373
88.1,6.4163218
88.2,6.61798
88.3,6.6182313
88.4,6.1834974
88.5,6.768621
88.6,6.7346926
88.7,6.6365666
88.8,7.1643834
88.9,6.749125
89.0,7.0069566
89.1,6.677675
89.2,6.807697
89.3,7.0811954
89.4,6.634866
89.5,6.8450327
89.6,6.4906116
89.7,6.6888046
89.8,7.5859494
89.9,6.835448
90.0,6.9968934
90.1,6.750414
90.2,6.8318105
90.3,6.789897
90.4,6.89199
90.5,7.007527
90.6,6.8624554
90.7,7.5886254
90.8,7.141915
90.9,7.592472
91.0,7.0931497
91.1,7.188634
91.2,7.5514812
91.3,6.9702353
91.4,6.689033
91.5,7.2488856
91.6,6.8026786
91.7,6.710598
91.8,6.6172514
91.9,7.710225
92.0,7.456281
92.1,7.476408
92.2,7.1218867
92.3,7.2694283
92.4,6.621033
92.5,6.9471536
92.6,6.8717647
92.7,7.180252
92.8,7.000771
92.9,7.2278023
93.0,6.5108037
93.1,6.1886597
93.2,6.9941473
93.3,6.794823
93.4,6.9101377
93.5,7.020238
93.6,7.507989
93.7,7.1670403
93.8,6.4885077
93.9,6.5968075
94.0,5.98538
94.1,6.508546
94.2,7.2603836
94.3,7.31513
94.4,7.1643467
94.5,7.1853347
94.6,6.7321777
94.7,7.0159774
94.8,6.6325884
94.9,6.875835
95.0,6.863132
95.1,5.6824303
95.2,5.6874776
95.3,5.8488812
95.4,5.795874
95.5,5.992718
95.6,6.0230055
95.7,6.3456726
95.8,6.1489778
95.9,5.833525
96.0,6.061467
96.1,5.990713
96.2,5.9705863
96.3,4.994721
96.4,5.4489965
96.5,5.438392
96.6,5.335201
96.7,5.907696
96.8,5.7326736
96.9,6.2018185
97.0,5.820166
97.1,5.254725
97.2,4.766888
97.3,5.0509815
97.4,5.1787233
97.5,5.4230895
97.6,5.460116
97.7,5.930492
97.8,5.6342506
97.9,6.664954
98.0,6.0537767
98.1,5.70195
98.2,5.6502395
98.3,5.276334
98.4,5.5119305
98.5,5.633679
98.6,5.3198786
98.7,4.9082346
98.8,5.1441183
98.9,5.509353
99.0,5.652912
99.1,5.774555
99.2,5.3033133
99.3,5.007993
99.4,5.7441225
99.5,5.281051
99.6,5.3193927
99.7,5.1154532
99.8,5.7162304
99.9,4.9091144
