time,rmsd
30.4,5.2265086
30.5,5.205138
30.6,4.8363886
30.7,4.937104
30.8,5.2091527
30.9,4.7649736
31.0,5.051316
31.1,4.747721
31.2,5.2600183
31.3,4.8887324
31.4,4.7871547
31.5,4.642186
31.6,5.2168264
31.7,4.5886693
31.8,4.2060404
31.9,4.6980286
32.0,5.010066
32.1,4.914538
32.2,5.0422697
32.3,4.8339667
32.4,4.677483
32.5,5.408829
32.6,5.815731
32.7,5.4249425
32.8,5.4524527
32.9,5.646816
33.0,5.425974
33.1,5.2723765
33.2,6.1619015
33.3,6.5233965
33.4,6.4344125
33.5,6.555509
33.6,6.5111103
33.7,6.611881
33.8,6.684453
33.9,7.163698
34.0,7.614635
34.1,7.0317125
34.2,7.66793
34.3,7.6526475
34.4,7.01681
34.5,6.642312
34.6,6.86385
34.7,7.669773
34.8,7.113156
34.9,7.935726
35.0,6.455078
35.1,7.6069493
35.2,8.359684
35.3,7.0184164
35.4,7.0662665
35.5,5.6676164
35.6,5.487529
35.7,6.1768947
35.8,5.982105
35.9,5.8365974
36.0,5.676352
36.1,6.038217
36.2,6.515939
36.3,6.125956
36.4,5.3167753
36.5,5.1384606
36.6,4.658465
36.7,5.3497534
36.8,4.629114
36.9,4.992087
37.0,4.37232
37.1,5.0605297
37.2,4.1407943
37.3,4.7807164
37.4,5.5084543
37.5,4.6898613
37.6,6.0335855
37.7,6.059145
37.8,6.936962
37.9,6.7724996
38.0,6.868234
38.1,6.6655717
38.2,7.429703
38.3,6.1971846
38.4,7.12091
38.5,6.4445467
38.6,7.2468824
38.7,6.524666
38.8,6.4067516
38.9,7.111151
39.0,7.5581136
39.1,5.9106545
39.2,5.273091
39.3,5.7219605
39.4,5.42986
39.5,5.8124795
39.6,6.435973
39.7,4.9948792
39.8,4.7463646
39.9,4.9852147
40.0,5.64343
40.1,5.883063
40.2,6.7642426
40.3,6.0864577
40.4,6.32762
40.5,6.4702954
40.6,7.2443647
40.7,6.138442
40.8,6.9186606
40.9,5.918372
41.0,6.127846
41.1,6.4993286
41.2,5.0831685
41.3,6.9774475
41.4,5.9236836
41.5,5.5299926
41.6,5.51729
41.7,6.239433
41.8,6.2965617
41.9,6.394361
42.0,6.1552515
42.1,5.756594
42.2,5.907003
42.3,6.3198476
42.4,5.8400235
42.5,5.6334686
42.6,6.604364
42.7,7.522165
42.8,6.49909
42.9,5.9856906
43.0,5.960881
43.1,5.9455376
43.2,6.2747765
43.3,6.447346
43.4,6.056936
43.5,6.3453703
43.6,7.192392
43.7,7.1073346
43.8,6.653178
43.9,7.0478954
44.0,5.552199
44.1,6.1970844
44.2,6.4406743
44.3,7.1371913
44.4,7.795453
44.5,6.3626804
44.6,5.9739227
44.7,6.1526823
44.8,5.52599
44.9,5.272621
45.0,4.4743896
45.1,4.4486494
45.2,5.1841936
45.3,5.081105
45.4,5.6471195
45.5,5.064125
45.6,4.8711705
45.7,4.827235
45.8,4.4394555
45.9,4.2719965
46.0,4.6177106
46.1,3.7167056
46.2,3.445201
46.3,4.1248727
46.4,4.0783763
46.5,4.5951467
46.6,5.4104133
46.7,4.7264266
46.8,4.5890813
46.9,5.858523
47.0,6.536355
47.1,5.6340504
47.2,4.7140346
47.3,4.6303825
47.4,4.4330487
47.5,5.553493
47.6,5.985737
47.7,6.590957
47.8,5.4502463
47.9,5.7763577
48.0,5.879378
48.1,5.495792
48.2,5.4964805
48.3,4.800643
48.4,5.9164004
48.5,5.7064295
48.6,4.6545167
48.7,5.471235
48.8,6.0368037
48.9,6.508567
49.0,6.905991
49.1,7.4621534
49.2,6.833317
49.3,7.855006
49.4,8.204544
49.5,8.164808
49.6,7.451481
49.7,8.01055
49.8,7.3549724
49.9,7.487451
50.0,6.3035536
50.1,7.4505415
50.2,6.6824503
50.3,7.3470197
50.4,6.430311
50.5,6.0195003
50.6,7.441254
50.7,6.7751417
50.8,6.5696282
50.9,6.291872
51.0,6.369155
51.1,5.818505
51.2,6.15011
51.3,6.327251
51.4,6.3011565
51.5,5.751648
51.6,5.4086065
51.7,4.970451
51.8,5.3041964
51.9,5.136516
52.0,5.4616013
52.1,5.297067
52.2,5.432959
52.3,5.4261103
52.4,5.8306494
52.5,5.6882887
52.6,5.1299043
52.7,5.6408963
52.8,5.2048607
52.9,5.377283
53.0,5.585756
53.1,3.262086
53.2,4.3028307
53.3,4.026105
53.4,4.062319
53.5,4.2251177
53.6,4.293736
53.7,4.6199017
53.8,4.3627295
53.9,4.868093
54.0,4.6634755
54.1,4.590759
54.2,4.637526
54.3,5.137037
54.4,4.8293967
54.5,4.9462476
54.6,4.8878913
54.7,4.899812
54.8,4.1086693
54.9,4.3817577
55.0,4.415082
55.1,4.8011427
55.2,4.848151
55.3,5.0191927
55.4,6.0157685
55.5,4.693009
55.6,5.234666
55.7,5.133992
55.8,5.442184
55.9,5.14872
56.0,5.4036894
56.1,6.002507
56.2,5.060397
56.3,4.7681823
56.4,5.162459
56.5,5.22731
56.6,6.1678214
56.7,6.710268
56.8,6.323038
56.9,6.1388116
57.0,6.3111625
57.1,5.92625
57.2,5.921431
57.3,6.3489757
57.4,7.141547
57.5,6.682191
57.6,6.9957423
57.7,7.2630796
57.8,6.9780927
57.9,7.257095
58.0,7.367579
58.1,7.2914157
58.2,7.5866566
58.3,7.282813
58.4,6.4706163
58.5,6.428679
58.6,7.2100077
58.7,7.7303567
58.8,7.374784
58.9,6.216435
59.0,7.0677714
59.1,6.667446
59.2,7.2420597
59.3,7.7407227
59.4,7.6442637
59.5,7.9957185
59.6,6.42885
59.7,6.487017
59.8,6.1194215
59.9,5.534545
60.0,5.755355
60.1,6.974745
60.2,6.651073
60.3,6.5558963
60.4,5.9293647
60.5,5.490146
60.6,6.20923
60.7,6.888986
60.8,5.8421392
60.9,5.8891783
61.0,4.5380306
61.1,4.742513
61.2,4.6808877
61.3,4.089135
61.4,4.166308
61.5,4.089999
61.6,3.8193405
61.7,4.6616197
61.8,4.8710885
61.9,4.3277135
62.0,4.663176
62.1,4.336022
62.2,4.132881
62.3,4.785332
62.4,4.396469
62.5,4.718107
62.6,4.0032177
62.7,4.7199645
62.8,4.241832
62.9,5.555093
63.0,5.6686907
63.1,5.5811844
63.2,4.706855
63.3,4.9569016
63.4,4.8819823
63.5,5.0549936
63.6,5.270556
63.7,5.582998
63.8,4.1137447
63.9,4.228122
64.0,4.3794646
64.1,4.3301806
64.2,4.3859544
64.3,5.2003226
64.4,4.421242
64.5,4.2847548
64.6,4.1888123
64.7,3.9290867
64.8,4.3363
64.9,4.619669
65.0,4.350426
65.1,4.1257124
65.2,4.542794
65.3,4.2631397
65.4,4.8654404
65.5,4.140493
65.6,4.099488
65.7,4.5906153
65.8,4.447345
65.9,4.0109196
66.0,4.679994
66.1,3.8785741
66.2,3.868575
66.3,4.739726
66.4,3.9133923
66.5,3.7139707
66.6,3.679919
66.7,3.2727935
66.8,3.878952
66.9,3.9082623
67.0,3.8239312
67.1,4.7632995
67.2,4.1654353
67.3,5.2078447
67.4,5.10681
67.5,3.9440453
67.6,4.483674
67.7,5.0580587
67.8,3.9915621
67.9,4.35846
68.0,3.701089
68.1,3.9212158
68.2,5.0882444
68.3,4.27388
68.4,4.0869083
68.5,3.7262716
68.6,4.5890117
68.7,5.2274647
68.8,4.674146
68.9,5.1788545
69.0,4.6808233
69.1,4.689667
69.2,4.320294
69.3,3.9395804
69.4,4.125565
69.5,3.5773258
69.6,4.2222586
69.7,4.059727
69.8,3.9069178
69.9,3.5605896
70.0,3.9100902
70.1,3.5844238
70.2,2.95031
70.3,3.6180153
70.4,3.6846557
70.5,3.8856316
70.6,3.2715642
70.7,3.5379522
70.8,3.541361
70.9,4.3731537
71.0,3.9032724
71.1,4.3457108
71.2,4.1751213
71.3,3.8328414
71.4,3.7766461
71.5,4.4439926
71.6,3.9019046
71.7,3.7636495
71.8,4.102753
71.9,3.6719353
72.0,4.1623445
72.1,5.015708
72.2,5.2021394
72.3,4.791755
72.4,5.039084
72.5,4.832185
72.6,4.387266
72.7,3.8418536
72.8,4.0644383
72.9,4.2799497
73.0,5.3230357
73.1,5.4823666
73.2,4.9641795
73.3,4.5296116
73.4,4.5191526
73.5,4.450992
73.6,5.1070886
73.7,4.8397617
73.8,5.2965717
73.9,5.0441446
74.0,4.892431
74.1,4.482113
74.2,4.355549
74.3,4.289252
74.4,3.7011693
74.5,3.826418
74.6,3.844914
74.7,3.6363058
74.8,3.8855362
74.9,3.951969
75.0,3.6319525
75.1,3.9866772
75.2,4.3492446
75.3,5.55442
75.4,4.2763247
75.5,4.489293
75.6,4.477174
75.7,4.331998
75.8,4.786039
75.9,4.8444324
76.0,4.0437865
76.1,4.409551
76.2,4.385844
76.3,4.9125953
76.4,5.203678
76.5,4.3619986
76.6,4.2099743
76.7,4.231814
76.8,4.5894914
76.9,4.8320217
77.0,4.7539825
77.1,5.0666523
77.2,3.9491956
77.3,3.7926996
77.4,4.5925813
77.5,4.4791813
77.6,4.1231575
77.7,4.5363
77.8,4.4038296
77.9,4.5889697
78.0,4.3696055
78.1,4.7490897
78.2,4.7108917
78.3,4.6289287
78.4,4.5511613
78.5,6.0711575
78.6,6.413404
78.7,7.4975414
78.8,7.151273
78.9,6.6151657
79.0,5.769983
79.1,5.0267286
79.2,3.9811618
79.3,4.416313
79.4,3.8672483
79.5,3.8334618
79.6,3.5787559
79.7,3.6797862
79.8,4.596185
79.9,4.480582
80.0,3.9762025
80.1,3.726089
80.2,3.782814
80.3,3.8066072
80.4,4.0577135
80.5,4.353924
80.6,4.693326
80.7,5.164237
80.8,4.248807
80.9,4.7394934
81.0,4.854562
81.1,4.0764737
81.2,4.835828
81.3,6.340919
81.4,6.390031
81.5,7.0200067
81.6,5.006189
81.7,5.693958
81.8,5.6035423
81.9,4.2950954
82.0,4.901037
82.1,4.773701
82.2,5.4889274
82.3,4.2413235
82.4,4.169478
82.5,4.7467804
82.6,5.6313753
82.7,5.458739
82.8,4.9927106
82.9,3.9436388
83.0,4.1221533
83.1,4.098735
83.2,3.9954357
83.3,4.4137435
83.4,4.521731
83.5,4.751231
83.6,4.7835975
83.7,4.2553782
83.8,3.9286995
83.9,4.126348
84.0,4.0559545
84.1,3.7167938
84.2,3.6571436
84.3,4.4015784
84.4,3.841692
84.5,3.9928715
84.6,4.187
84.7,4.1987343
84.8,4.3776264
84.9,4.3190985
85.0,4.257531
85.1,3.9802053
85.2,4.1705985
85.3,5.049798
85.4,3.9799201
85.5,4.7660637
85.6,4.9568706
85.7,4.8859625
85.8,4.0396256
85.9,4.442885
86.0,4.221527
86.1,4.537205
86.2,4.222456
86.3,4.336953
86.4,4.824221
86.5,5.017286
86.6,4.233224
86.7,4.69588
86.8,5.502823
86.9,5.276265
87.0,5.4919543
87.1,5.304875
87.2,5.245881
87.3,4.53078
87.4,4.3331103
87.5,4.05213
87.6,3.8822865
87.7,3.6924613
87.8,4.3726377
87.9,3.9314802
88.0,3.305676
88.1,3.885114
88.2,4.358828
88.3,3.9689107
88.4,3.8067749
88.5,4.683468
88.6,4.833706
88.7,4.9014654
88.8,5.255759
88.9,5.9403
89.0,6.1270847
89.1,5.5944767
89.2,4.493483
89.3,5.443732
89.4,4.585476
89.5,5.216619
89.6,4.783839
89.7,4.558732
89.8,4.775863
89.9,4.782035
90.0,4.976382
90.1,5.54427
90.2,4.5881443
90.3,5.217136
90.4,5.0132885
90.5,4.8791122
90.6,5.1230245
90.7,4.7017984
90.8,3.9301314
90.9,4.1113214
91.0,4.1368284
91.1,4.2706294
91.2,4.654338
91.3,5.359868
91.4,4.6696815
91.5,4.2795634
91.6,4.368096
91.7,4.343857
91.8,4.394156
91.9,4.4397244
92.0,4.0223107
92.1,4.456288
92.2,4.57165
92.3,5.188782
92.4,5.087613
92.5,4.2164083
92.6,4.6429977
92.7,4.347601
92.8,5.4645877
92.9,3.9232063
93.0,3.955325
93.1,4.194311
93.2,4.411399
93.3,4.7350893
93.4,4.5923963
93.5,4.466024
93.6,4.53962
93.7,4.5711923
93.8,5.068264
93.9,5.9024053
94.0,4.9420185
94.1,4.368477
94.2,4.2005467
94.3,4.9405684
94.4,4.4700274
94.5,4.810386
94.6,4.006793
94.7,4.3266525
94.8,4.314681
94.9,4.851403
95.0,3.5716777
95.1,4.500386
95.2,3.9671695
95.3,3.6174335
95.4,4.023563
95.5,4.2367206
95.6,4.1481657
95.7,4.1582212
95.8,4.7614856
95.9,4.9103365
96.0,4.766632
96.1,4.508259
96.2,3.8052297
96.3,4.0078893
96.4,4.9980793
96.5,4.951893
96.6,4.6963553
96.7,4.159059
96.8,4.195028
96.9,4.3478065
97.0,4.5653257
97.1,4.05269
97.2,4.245963
97.3,4.3757396
97.4,5.0808516
97.5,4.665919
97.6,4.6983795
97.7,4.2723656
97.8,4.8310266
97.9,4.514178
98.0,4.4603834
98.1,4.980437
98.2,4.3316054
98.3,4.4647937
98.4,4.340642
98.5,4.310164
98.6,4.4206505
98.7,4.20356
98.8,4.749319
98.9,4.5706
99.0,4.2307954
99.1,4.899312
99.2,4.0030065
99.3,3.6770232
99.4,3.84697
99.5,4.003749
99.6,3.9627042
99.7,3.7469714
99.8,4.0353036
99.9,3.8731613
